Source File: C:\Users\rparker\Desktop\Vemco\Minilog-T_8979_20140806_1.vld
Source Device: Minilog-T-8979
Study Description: Mackenzie 2013
Minilog Initialized: 2013-08-02 22:32:19 (UTC-6)
Study Start Time: 2013-08-03 11:00:00
Study Stop Time: 2014-08-06 14:00:00
Sample Interval: 03:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2013-09-10,14:00:00,3.4
2013-09-10,17:00:00,4.3
2013-09-10,20:00:00,5.2
2013-09-10,23:00:00,5.2
2013-09-11,02:00:00,4.9
2013-09-11,05:00:00,4.7
2013-09-11,08:00:00,4.5
2013-09-11,11:00:00,4.5
2013-09-11,14:00:00,4.9
2013-09-11,17:00:00,5.8
2013-09-11,20:00:00,6.3
2013-09-11,23:00:00,6.0
2013-09-12,02:00:00,5.8
2013-09-12,05:00:00,5.6
2013-09-12,08:00:00,6.0
2013-09-12,11:00:00,6.0
2013-09-12,14:00:00,5.4
2013-09-12,17:00:00,4.9
2013-09-12,20:00:00,4.5
2013-09-12,23:00:00,4.0
2013-09-13,02:00:00,3.8
2013-09-13,05:00:00,3.8
2013-09-13,08:00:00,3.8
2013-09-13,11:00:00,3.6
2013-09-13,14:00:00,4.0
2013-09-13,17:00:00,4.9
2013-09-13,20:00:00,5.8
2013-09-13,23:00:00,5.6
2013-09-14,02:00:00,5.4
2013-09-14,05:00:00,5.4
2013-09-14,08:00:00,5.2
2013-09-14,11:00:00,5.2
2013-09-14,14:00:00,4.7
2013-09-14,17:00:00,4.3
2013-09-14,20:00:00,4.3
2013-09-14,23:00:00,4.0
2013-09-15,02:00:00,3.8
2013-09-15,05:00:00,3.6
2013-09-15,08:00:00,3.1
2013-09-15,11:00:00,2.9
2013-09-15,14:00:00,2.7
2013-09-15,17:00:00,2.2
2013-09-15,20:00:00,1.8
2013-09-15,23:00:00,1.6
2013-09-16,02:00:00,1.1
2013-09-16,05:00:00,0.9
2013-09-16,08:00:00,0.9
2013-09-16,11:00:00,0.7
2013-09-16,14:00:00,0.7
2013-09-16,17:00:00,0.4
2013-09-16,20:00:00,0.4
2013-09-16,23:00:00,0.4
2013-09-17,02:00:00,0.4
2013-09-17,05:00:00,0.2
2013-09-17,08:00:00,0.2
2013-09-17,11:00:00,0.2
2013-09-17,14:00:00,0.2
2013-09-17,17:00:00,0.2
2013-09-17,20:00:00,0.2
2013-09-17,23:00:00,0.2
2013-09-18,02:00:00,0.2
2013-09-18,05:00:00,0.2
2013-09-18,08:00:00,0.2
2013-09-18,11:00:00,0.2
2013-09-18,14:00:00,0.2
2013-09-18,17:00:00,0.2
2013-09-18,20:00:00,0.2
2013-09-18,23:00:00,0.0
2013-09-19,02:00:00,0.0
2013-09-19,05:00:00,0.0
2013-09-19,08:00:00,0.2
2013-09-19,11:00:00,0.2
2013-09-19,14:00:00,0.2
2013-09-19,17:00:00,0.0
2013-09-19,20:00:00,0.2
2013-09-19,23:00:00,0.2
2013-09-20,02:00:00,0.2
2013-09-20,05:00:00,0.4
2013-09-20,08:00:00,0.4
2013-09-20,11:00:00,0.4
2013-09-20,14:00:00,0.9
2013-09-20,17:00:00,1.1
2013-09-20,20:00:00,1.3
2013-09-20,23:00:00,1.3
2013-09-21,02:00:00,1.1
2013-09-21,05:00:00,1.1
2013-09-21,08:00:00,0.9
2013-09-21,11:00:00,0.7
2013-09-21,14:00:00,0.9
2013-09-21,17:00:00,1.3
2013-09-21,20:00:00,1.6
2013-09-21,23:00:00,1.6
2013-09-22,02:00:00,1.3
2013-09-22,05:00:00,1.1
2013-09-22,08:00:00,0.9
2013-09-22,11:00:00,0.9
2013-09-22,14:00:00,0.9
2013-09-22,17:00:00,1.3
2013-09-22,20:00:00,1.6
2013-09-22,23:00:00,1.1
2013-09-23,02:00:00,0.9
2013-09-23,05:00:00,0.9
2013-09-23,08:00:00,0.7
2013-09-23,11:00:00,0.4
2013-09-23,14:00:00,0.4
2013-09-23,17:00:00,0.4
2013-09-23,20:00:00,0.4
2013-09-23,23:00:00,0.4
2013-09-24,02:00:00,0.4
2013-09-24,05:00:00,0.4
2013-09-24,08:00:00,0.2
2013-09-24,11:00:00,0.2
2013-09-24,14:00:00,0.2
2013-09-24,17:00:00,0.4
2013-09-24,20:00:00,0.9
2013-09-24,23:00:00,0.7
2013-09-25,02:00:00,0.7
2013-09-25,05:00:00,0.7
2013-09-25,08:00:00,0.4
2013-09-25,11:00:00,0.4
2013-09-25,14:00:00,0.4
2013-09-25,17:00:00,1.1
2013-09-25,20:00:00,1.3
2013-09-25,23:00:00,1.6
2013-09-26,02:00:00,1.8
2013-09-26,05:00:00,1.8
2013-09-26,08:00:00,1.8
2013-09-26,11:00:00,1.3
2013-09-26,14:00:00,1.3
2013-09-26,17:00:00,1.6
2013-09-26,20:00:00,1.6
2013-09-26,23:00:00,1.3
2013-09-27,02:00:00,1.1
2013-09-27,05:00:00,1.1
2013-09-27,08:00:00,0.9
2013-09-27,11:00:00,0.7
2013-09-27,14:00:00,0.7
2013-09-27,17:00:00,0.7
2013-09-27,20:00:00,0.7
2013-09-27,23:00:00,0.7
2013-09-28,02:00:00,0.7
2013-09-28,05:00:00,0.7
2013-09-28,08:00:00,0.4
2013-09-28,11:00:00,0.4
2013-09-28,14:00:00,0.7
2013-09-28,17:00:00,0.9
2013-09-28,20:00:00,0.9
2013-09-28,23:00:00,0.7
2013-09-29,02:00:00,0.4
2013-09-29,05:00:00,0.4
2013-09-29,08:00:00,0.4
2013-09-29,11:00:00,0.2
2013-09-29,14:00:00,0.2
2013-09-29,17:00:00,0.2
2013-09-29,20:00:00,0.2
2013-09-29,23:00:00,0.2
2013-09-30,02:00:00,0.2
2013-09-30,05:00:00,0.2
2013-09-30,08:00:00,0.2
2013-09-30,11:00:00,0.0
2013-09-30,14:00:00,0.2
2013-09-30,17:00:00,0.0
2013-09-30,20:00:00,0.0
2013-09-30,23:00:00,0.0
2013-10-01,02:00:00,0.0
2013-10-01,05:00:00,0.0
2013-10-01,08:00:00,0.0
2013-10-01,11:00:00,0.0
2013-10-01,14:00:00,0.0
2013-10-01,17:00:00,0.0
2013-10-01,20:00:00,0.0
2013-10-01,23:00:00,0.0
2013-10-02,02:00:00,0.0
2013-10-02,05:00:00,0.0
2013-10-02,08:00:00,0.0
2013-10-02,11:00:00,0.0
2013-10-02,14:00:00,0.0
2013-10-02,17:00:00,0.0
2013-10-02,20:00:00,0.0
2013-10-02,23:00:00,0.2
2013-10-03,02:00:00,0.2
2013-10-03,05:00:00,0.2
2013-10-03,08:00:00,0.2
2013-10-03,11:00:00,0.2
2013-10-03,14:00:00,0.2
2013-10-03,17:00:00,0.2
2013-10-03,20:00:00,0.2
2013-10-03,23:00:00,0.4
2013-10-04,02:00:00,0.2
2013-10-04,05:00:00,0.2
2013-10-04,08:00:00,0.2
2013-10-04,11:00:00,0.2
2013-10-04,14:00:00,0.4
2013-10-04,17:00:00,0.7
2013-10-04,20:00:00,0.9
2013-10-04,23:00:00,0.9
2013-10-05,02:00:00,0.7
2013-10-05,05:00:00,0.7
2013-10-05,08:00:00,0.7
2013-10-05,11:00:00,0.7
2013-10-05,14:00:00,0.7
2013-10-05,17:00:00,1.1
2013-10-05,20:00:00,1.1
2013-10-05,23:00:00,0.9
2013-10-06,02:00:00,0.7
2013-10-06,05:00:00,0.4
2013-10-06,08:00:00,0.4
2013-10-06,11:00:00,0.4
2013-10-06,14:00:00,0.2
2013-10-06,17:00:00,0.2
2013-10-06,20:00:00,0.2
2013-10-06,23:00:00,0.2
2013-10-07,02:00:00,0.2
2013-10-07,05:00:00,0.2
2013-10-07,08:00:00,0.2
2013-10-07,11:00:00,0.0
2013-10-07,14:00:00,0.0
2013-10-07,17:00:00,0.0
2013-10-07,20:00:00,0.0
2013-10-07,23:00:00,0.0
2013-10-08,02:00:00,0.0
2013-10-08,05:00:00,0.0
2013-10-08,08:00:00,0.0
2013-10-08,11:00:00,0.0
2013-10-08,14:00:00,0.0
2013-10-08,17:00:00,0.0
2013-10-08,20:00:00,0.0
2013-10-08,23:00:00,0.0
2013-10-09,02:00:00,0.0
2013-10-09,05:00:00,0.0
2013-10-09,08:00:00,0.0
2013-10-09,11:00:00,0.0
2013-10-09,14:00:00,0.0
2013-10-09,17:00:00,0.0
2013-10-09,20:00:00,0.0
2013-10-09,23:00:00,0.0
2013-10-10,02:00:00,0.0
2013-10-10,05:00:00,0.0
2013-10-10,08:00:00,0.0
2013-10-10,11:00:00,0.0
2013-10-10,14:00:00,0.0
2013-10-10,17:00:00,0.0
2013-10-10,20:00:00,0.0
2013-10-10,23:00:00,0.0
2013-10-11,02:00:00,0.0
2013-10-11,05:00:00,0.0
2013-10-11,08:00:00,0.0
2013-10-11,11:00:00,0.0
2013-10-11,14:00:00,0.0
2013-10-11,17:00:00,0.0
2013-10-11,20:00:00,0.0
2013-10-11,23:00:00,0.0
2013-10-12,02:00:00,0.0
2013-10-12,05:00:00,0.0
2013-10-12,08:00:00,0.0
2013-10-12,11:00:00,0.0
2013-10-12,14:00:00,0.0
2013-10-12,17:00:00,0.0
2013-10-12,20:00:00,0.0
2013-10-12,23:00:00,0.0
2013-10-13,02:00:00,0.0
2013-10-13,05:00:00,0.0
2013-10-13,08:00:00,0.0
2013-10-13,11:00:00,0.0
2013-10-13,14:00:00,0.0
2013-10-13,17:00:00,0.0
2013-10-13,20:00:00,0.0
2013-10-13,23:00:00,0.0
2013-10-14,02:00:00,0.0
2013-10-14,05:00:00,0.0
2013-10-14,08:00:00,0.0
2013-10-14,11:00:00,0.0
2013-10-14,14:00:00,0.0
2013-10-14,17:00:00,0.0
2013-10-14,20:00:00,0.0
2013-10-14,23:00:00,0.0
2013-10-15,02:00:00,0.0
2013-10-15,05:00:00,0.0
2013-10-15,08:00:00,0.0
2013-10-15,11:00:00,0.0
2013-10-15,14:00:00,0.0
2013-10-15,17:00:00,0.0
2013-10-15,20:00:00,0.0
2013-10-15,23:00:00,0.0
2013-10-16,02:00:00,0.0
2013-10-16,05:00:00,0.0
2013-10-16,08:00:00,0.0
2013-10-16,11:00:00,0.0
2013-10-16,14:00:00,0.0
2013-10-16,17:00:00,0.0
2013-10-16,20:00:00,0.0
2013-10-16,23:00:00,0.0
2013-10-17,02:00:00,0.0
2013-10-17,05:00:00,0.0
2013-10-17,08:00:00,0.0
2013-10-17,11:00:00,0.0
2013-10-17,14:00:00,0.0
2013-10-17,17:00:00,0.0
2013-10-17,20:00:00,0.0
2013-10-17,23:00:00,0.0
2013-10-18,02:00:00,0.0
2013-10-18,05:00:00,0.0
2013-10-18,08:00:00,0.0
2013-10-18,11:00:00,0.0
2013-10-18,14:00:00,0.0
2013-10-18,17:00:00,0.2
2013-10-18,20:00:00,0.2
2013-10-18,23:00:00,0.4
2013-10-19,02:00:00,0.2
2013-10-19,05:00:00,0.2
2013-10-19,08:00:00,0.2
2013-10-19,11:00:00,0.4
2013-10-19,14:00:00,0.4
2013-10-19,17:00:00,0.7
2013-10-19,20:00:00,0.9
2013-10-19,23:00:00,0.9
2013-10-20,02:00:00,0.9
2013-10-20,05:00:00,0.9
2013-10-20,08:00:00,0.9
2013-10-20,11:00:00,0.9
2013-10-20,14:00:00,0.9
2013-10-20,17:00:00,1.3
2013-10-20,20:00:00,1.1
2013-10-20,23:00:00,0.7
2013-10-21,02:00:00,0.4
2013-10-21,05:00:00,0.4
2013-10-21,08:00:00,0.2
2013-10-21,11:00:00,0.2
2013-10-21,14:00:00,0.2
2013-10-21,17:00:00,0.2
2013-10-21,20:00:00,0.2
2013-10-21,23:00:00,0.2
2013-10-22,02:00:00,0.2
2013-10-22,05:00:00,0.0
2013-10-22,08:00:00,0.0
2013-10-22,11:00:00,0.0
2013-10-22,14:00:00,0.0
2013-10-22,17:00:00,0.0
2013-10-22,20:00:00,0.0
2013-10-22,23:00:00,0.0
2013-10-23,02:00:00,0.0
2013-10-23,05:00:00,0.0
2013-10-23,08:00:00,0.0
2013-10-23,11:00:00,0.0
2013-10-23,14:00:00,0.0
2013-10-23,17:00:00,0.0
2013-10-23,20:00:00,0.0
2013-10-23,23:00:00,0.0
2013-10-24,02:00:00,0.0
2013-10-24,05:00:00,0.0
2013-10-24,08:00:00,0.0
2013-10-24,11:00:00,0.0
2013-10-24,14:00:00,0.0
2013-10-24,17:00:00,0.0
2013-10-24,20:00:00,0.0
2013-10-24,23:00:00,0.0
2013-10-25,02:00:00,0.0
2013-10-25,05:00:00,0.0
2013-10-25,08:00:00,0.0
2013-10-25,11:00:00,0.0
2013-10-25,14:00:00,0.0
2013-10-25,17:00:00,0.0
2013-10-25,20:00:00,0.0
2013-10-25,23:00:00,-0.3
2013-10-26,02:00:00,0.0
2013-10-26,05:00:00,0.0
2013-10-26,08:00:00,-0.3
2013-10-26,11:00:00,-0.3
2013-10-26,14:00:00,-0.3
2013-10-26,17:00:00,-0.3
2013-10-26,20:00:00,-0.3
2013-10-26,23:00:00,-0.3
2013-10-27,02:00:00,-0.3
2013-10-27,05:00:00,-0.3
2013-10-27,08:00:00,-0.3
2013-10-27,11:00:00,-0.3
2013-10-27,14:00:00,-0.3
2013-10-27,17:00:00,-0.3
2013-10-27,20:00:00,-0.3
2013-10-27,23:00:00,-0.3
2013-10-28,02:00:00,-0.3
2013-10-28,05:00:00,-0.3
2013-10-28,08:00:00,-0.5
2013-10-28,11:00:00,-0.5
2013-10-28,14:00:00,-0.3
2013-10-28,17:00:00,-0.3
2013-10-28,20:00:00,-0.3
2013-10-28,23:00:00,-0.3
2013-10-29,02:00:00,-0.3
2013-10-29,05:00:00,-0.3
2013-10-29,08:00:00,-0.3
2013-10-29,11:00:00,-0.3
2013-10-29,14:00:00,-0.3
2013-10-29,17:00:00,-0.3
2013-10-29,20:00:00,-0.3
2013-10-29,23:00:00,-0.3
2013-10-30,02:00:00,-0.5
2013-10-30,05:00:00,-0.5
2013-10-30,08:00:00,-0.5
2013-10-30,11:00:00,-0.5
2013-10-30,14:00:00,-0.5
2013-10-30,17:00:00,-0.5
2013-10-30,20:00:00,-0.7
2013-10-30,23:00:00,-0.5
2013-10-31,02:00:00,-0.5
2013-10-31,05:00:00,-0.5
2013-10-31,08:00:00,-0.5
2013-10-31,11:00:00,-0.5
2013-10-31,14:00:00,-0.7
2013-10-31,17:00:00,-0.7
2013-10-31,20:00:00,-0.5
2013-10-31,23:00:00,-0.5
2013-11-01,02:00:00,-0.5
2013-11-01,05:00:00,-0.5
2013-11-01,08:00:00,-0.5
2013-11-01,11:00:00,-0.7
2013-11-01,14:00:00,-0.7
2013-11-01,17:00:00,-0.7
2013-11-01,20:00:00,-0.7
2013-11-01,23:00:00,-0.7
2013-11-02,02:00:00,-0.7
2013-11-02,05:00:00,-0.7
2013-11-02,08:00:00,-0.7
2013-11-02,11:00:00,-0.7
2013-11-02,14:00:00,-0.7
2013-11-02,17:00:00,-0.7
2013-11-02,20:00:00,-0.7
2013-11-02,23:00:00,-0.7
2013-11-03,02:00:00,-0.7
2013-11-03,05:00:00,-0.9
2013-11-03,08:00:00,-0.9
2013-11-03,11:00:00,-0.9
2013-11-03,14:00:00,-0.9
2013-11-03,17:00:00,-0.9
2013-11-03,20:00:00,-0.9
2013-11-03,23:00:00,-0.9
2013-11-04,02:00:00,-0.9
2013-11-04,05:00:00,-0.9
2013-11-04,08:00:00,-0.9
2013-11-04,11:00:00,-0.9
2013-11-04,14:00:00,-0.9
2013-11-04,17:00:00,-0.9
2013-11-04,20:00:00,-0.9
2013-11-04,23:00:00,-1.2
2013-11-05,02:00:00,-1.2
2013-11-05,05:00:00,-1.4
2013-11-05,08:00:00,-1.4
2013-11-05,11:00:00,-1.4
2013-11-05,14:00:00,-1.4
2013-11-05,17:00:00,-1.4
2013-11-05,20:00:00,-1.6
2013-11-05,23:00:00,-1.9
2013-11-06,02:00:00,-1.9
2013-11-06,05:00:00,-2.1
2013-11-06,08:00:00,-1.9
2013-11-06,11:00:00,-1.9
2013-11-06,14:00:00,-2.1
2013-11-06,17:00:00,-2.1
2013-11-06,20:00:00,-2.1
2013-11-06,23:00:00,-2.1
2013-11-07,02:00:00,-2.1
2013-11-07,05:00:00,-2.1
2013-11-07,08:00:00,-2.1
2013-11-07,11:00:00,-2.1
2013-11-07,14:00:00,-2.1
2013-11-07,17:00:00,-2.1
2013-11-07,20:00:00,-1.9
2013-11-07,23:00:00,-2.1
2013-11-08,02:00:00,-1.9
2013-11-08,05:00:00,-1.9
2013-11-08,08:00:00,-2.1
2013-11-08,11:00:00,-2.1
2013-11-08,14:00:00,-2.1
2013-11-08,17:00:00,-2.3
2013-11-08,20:00:00,-2.3
2013-11-08,23:00:00,-2.5
2013-11-09,02:00:00,-3.0
2013-11-09,05:00:00,-3.2
2013-11-09,08:00:00,-3.5
2013-11-09,11:00:00,-3.5
2013-11-09,14:00:00,-3.5
2013-11-09,17:00:00,-3.2
2013-11-09,20:00:00,-3.0
2013-11-09,23:00:00,-2.8
2013-11-10,02:00:00,-2.5
2013-11-10,05:00:00,-2.3
2013-11-10,08:00:00,-2.1
2013-11-10,11:00:00,-1.9
