species,Quercus_alba,Acer_saccharum,Fagus_grandifolia,Betula_alleghaniensis,Tsuga_canadensis,Pinus_strobus,Fraxinus_americana,Tilia_americana,Ulmus_americana,Carya_ovata,Juglans_nigra,Populus_tremuloides,Prunus_serotina,Amelanchier_canadensis,Viburnum_lantanoides,Sambucus_canadensis,Cornus_florida,Rhododendron_maximum,Kalmia_latifolia,Vaccinium_corymbosum,Gaultheria_procumbens,Mitchella_repens,Trientalis_borealis,Maianthemum_canadense,Dryopteris_marginalis,Polystichum_acrostichoides,Athyrium_filix_femina,Osmunda_claytoniana,Pteridium_aquilinum
Prunus_serotina,0.94,0.92,0.88,0.91,2.02,1.99,0.95,0.97,0.93,0.94,0.96,0.95,0.00,0.52,1.18,1.21,1.14,1.51,1.48,1.44,1.58,1.55,1.52,1.54,2.91,2.88,2.94,2.97,2.85
Amelanchier_canadensis,0.96,0.94,0.90,0.93,2.04,2.01,0.97,0.99,0.95,0.96,0.98,0.97,0.52,0.00,1.20,1.23,1.16,1.53,1.50,1.46,1.60,1.57,1.54,1.56,2.93,2.90,2.96,2.99,2.87
Viburnum_lantanoides,1.12,1.15,1.09,1.12,2.19,2.16,1.18,1.20,1.16,1.12,1.14,1.13,1.18,1.20,0.00,0.78,0.72,1.28,1.31,1.27,1.35,1.32,1.29,1.31,2.68,2.65,2.71,2.74,2.62
Sambucus_canadensis,1.15,1.18,1.12,1.15,2.22,2.19,1.21,1.23,1.19,1.15,1.17,1.16,1.21,1.23,0.78,0.00,0.75,1.31,1.34,1.30,1.38,1.35,1.32,1.34,2.71,2.68,2.74,2.77,2.65
Cornus_florida,1.08,1.11,1.05,1.08,2.15,2.12,1.14,1.16,1.12,1.08,1.10,1.09,1.14,1.16,0.72,0.75,0.00,1.24,1.27,1.23,1.31,1.28,1.25,1.27,2.64,2.61,2.67,2.70,2.58
Rhododendron_maximum,1.45,1.48,1.42,1.45,2.52,2.49,1.51,1.53,1.49,1.45,1.47,1.46,1.51,1.53,1.28,1.31,1.24,0.00,0.58,0.62,0.89,0.86,0.83,0.85,3.01,2.98,3.04,3.07,2.95
Kalmia_latifolia,1.42,1.45,1.39,1.42,2.49,2.46,1.48,1.50,1.46,1.42,1.44,1.43,1.48,1.50,1.31,1.34,1.27,0.58,0.00,0.65,0.92,0.89,0.86,0.88,3.04,3.01,3.07,3.10,2.98
Vaccinium_corymbosum,1.38,1.41,1.35,1.38,2.45,2.42,1.44,1.46,1.42,1.38,1.40,1.39,1.44,1.46,1.27,1.30,1.23,0.62,0.65,0.00,0.88,0.85,0.82,0.84,3.00,2.97,3.03,3.06,2.94
Gaultheria_procumbens,1.52,1.55,1.49,1.52,2.59,2.56,1.58,1.60,1.56,1.52,1.54,1.53,1.58,1.60,1.35,1.38,1.31,0.89,0.92,0.88,0.00,0.76,0.79,0.81,3.14,3.11,3.17,3.20,3.08
Mitchella_repens,1.49,1.52,1.46,1.49,2.56,2.53,1.55,1.57,1.53,1.49,1.51,1.50,1.55,1.57,1.32,1.35,1.28,0.86,0.89,0.85,0.76,0.00,0.76,0.78,3.11,3.08,3.14,3.17,3.05
Trientalis_borealis,1.46,1.49,1.43,1.46,2.53,2.50,1.52,1.54,1.50,1.46,1.48,1.47,1.52,1.54,1.29,1.32,1.25,0.83,0.86,0.82,0.79,0.76,0.00,0.75,3.08,3.05,3.11,3.14,3.02
Maianthemum_canadense,1.48,1.51,1.45,1.48,2.55,2.52,1.54,1.56,1.52,1.48,1.50,1.49,1.54,1.56,1.31,1.34,1.27,0.85,0.88,0.84,0.81,0.78,0.75,0.00,3.10,3.07,3.13,3.16,3.04
Dryopteris_marginalis,2.85,2.88,2.82,2.85,3.92,3.89,2.91,2.93,2.89,2.85,2.87,2.86,2.91,2.93,2.68,2.71,2.64,3.01,3.04,3.00,3.14,3.11,3.08,3.10,0.00,0.42,0.48,0.65,0.38
Polystichum_acrostichoides,2.82,2.85,2.79,2.82,3.89,3.86,2.88,2.90,2.86,2.82,2.84,2.83,2.88,2.90,2.65,2.68,2.61,2.98,3.01,2.97,3.11,3.08,3.05,3.07,0.42,0.00,0.45,0.62,0.35
Athyrium_filix_femina,2.88,2.91,2.85,2.88,3.95,3.92,2.94,2.96,2.92,2.88,2.90,2.89,2.94,2.96,2.71,2.74,2.67,3.04,3.07,3.03,3.17,3.14,3.11,3.13,0.48,0.45,0.00,0.59,0.41
Osmunda_claytoniana,2.91,2.94,2.88,2.91,3.98,3.95,2.97,2.99,2.95,2.91,2.93,2.92,2.97,2.99,2.74,2.77,2.70,3.07,3.10,3.06,3.20,3.17,3.14,3.16,0.65,0.62,0.59,0.00,0.58
Pteridium_aquilinum,2.79,2.82,2.76,2.79,3.86,3.83,2.85,2.87,2.83,2.79,2.81,2.80,2.85,2.87,2.62,2.65,2.58,2.95,2.98,2.94,3.08,3.05,3.02,3.04,0.38,0.35,0.41,0.58,0.00
