framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,96,64,0.007676800340414047
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,96,32,0.00982080027461052
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,96,16,0.007340800017118454
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,96,8,0.007628799974918365
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,96,4,0.0069760002195835115
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,96,2,0.007119999825954437
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,96,1,0.008841600269079208
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,128,64,0.008345600217580795
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,128,128,0.009353599697351455
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,128,32,0.008767999708652496
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,128,16,0.00679360032081604
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,128,8,0.0068800002336502075
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,128,4,0.00838399976491928
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,128,2,0.007660800218582153
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,160,128,0.011526399850845337
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,128,1,0.006649599969387054
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,160,32,0.009916800260543823
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,160,64,0.00886079967021942
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,160,16,0.0074432000517845156
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,160,8,0.007254400104284286
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,160,4,0.00700799971818924
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,160,2,0.0071263998746871945
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,160,1,0.006911999732255936
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,192,128,0.013734400272369385
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,192,64,0.009216000139713288
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,192,32,0.008294399827718735
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,192,16,0.007078400254249573
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,192,4,0.007887999713420867
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,192,8,0.0071263998746871945
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,192,2,0.008303999900817871
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,192,1,0.007664000242948532
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,256,128,0.013532799482345582
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,256,64,0.009654399752616883
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,256,16,0.007440000027418137
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,256,32,0.007817599922418594
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,256,8,0.007340800017118454
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,256,4,0.007119999825954437
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,256,2,0.008320000022649765
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,256,1,0.008303999900817871
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,320,128,0.01560640037059784
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,320,64,0.01141119971871376
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,320,32,0.009171199798583985
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,320,16,0.008339200168848038
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,320,8,0.007334399968385696
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,320,4,0.0070592001080513
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,320,2,0.008233600109815598
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,384,128,0.017452800273895265
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,320,1,0.006943999975919724
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,384,64,0.011664000153541566
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,384,32,0.00944959968328476
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,384,16,0.007708799839019775
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,384,8,0.007980799674987793
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,384,2,0.007056000083684922
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,384,4,0.007398399710655213
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,384,1,0.007478400319814682
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,512,128,0.02165440022945404
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,512,64,0.015347200632095336
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,512,32,0.009481599926948548
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,512,16,0.00907519981265068
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,512,4,0.008870399743318557
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,512,8,0.00904960036277771
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,512,2,0.007100799679756164
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,512,1,0.007536000013351441
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,768,128,0.030393600463867188
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,768,64,0.01775680035352707
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,768,32,0.013334399461746216
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,768,16,0.0095040000975132
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,768,8,0.00793280005455017
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,768,4,0.008150400221347808
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,768,2,0.007193599641323089
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,768,1,0.0076223999261856076
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1024,128,0.03668160140514374
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1024,64,0.021657599508762358
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1024,32,0.013571199774742127
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1024,16,0.011184000223875046
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1024,8,0.007609599828720092
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1024,2,0.007327999919652939
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1024,4,0.006828799843788147
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1024,1,0.007571200281381607
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1536,128,0.049711999297142026
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1536,64,0.028252801299095152
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1536,16,0.013436800241470337
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1536,32,0.01738879978656769
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1536,8,0.009344000369310379
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2048,128,0.06383360028266907
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1536,4,0.007456000149250031
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1536,1,0.008294399827718735
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2048,64,0.03526720106601715
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2048,32,0.020028799772262573
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2048,16,0.013507199287414551
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2048,8,0.009411200135946273
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2048,4,0.007846400141716003
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2048,2,0.007840000092983246
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,2048,1,0.008032000064849854
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,3072,128,0.08956159949302674
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,3072,64,0.04932479858398438
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,3072,32,0.028387200832366944
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,3072,16,0.01749120056629181
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,3072,8,0.013344000279903411
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,3072,4,0.009408000111579894
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,3072,2,0.007977599650621415
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4096,128,0.11688319444656373
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,3072,1,0.007791999727487564
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4096,64,0.06242560148239136
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4096,32,0.03546879887580871
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4096,16,0.020259200036525725
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4096,4,0.00968639999628067
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4096,8,0.013504000008106231
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4096,2,0.00793280005455017
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,4096,1,0.008271999657154083
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,6144,128,0.17059839963912965
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,6144,64,0.09048640131950378
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,6144,32,0.050108802318572995
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,6144,16,0.028889599442481994
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,6144,8,0.017459200322628023
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,6144,4,0.013033600151538849
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,6144,2,0.009487999975681305
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8192,128,0.22312960624694825
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,6144,1,0.00761599987745285
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8192,64,0.1160863995552063
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8192,32,0.06557760238647461
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8192,16,0.03630079925060272
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8192,8,0.019411200284957887
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8192,4,0.013459199666976928
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8192,2,0.010127999633550645
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,8192,1,0.00764160007238388
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_pre,default,float16,1536,2,0.00764160007238388
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1,128,0.007369600236415863
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1,32,0.007142399996519088
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1,8,0.006940799951553345
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1,64,0.007407999783754349
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1,16,0.007372800260782242
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1,4,0.006844799965620041
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1,2,0.0088128000497818
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1,1,0.006857600063085556
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2,128,0.00713919997215271
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2,32,0.007724799960851669
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2,16,0.007254400104284286
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2,8,0.007187200337648391
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2,64,0.009142400324344635
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2,4,0.007481600344181061
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2,2,0.00684799998998642
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2,1,0.006761600077152252
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4,128,0.011475200206041336
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4,64,0.006911999732255936
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4,32,0.006886400282382965
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4,16,0.009148799628019334
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4,2,0.006598400324583054
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4,1,0.006822399795055389
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8,128,0.007248000055551529
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8,64,0.007036799937486649
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8,32,0.007193599641323089
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8,16,0.007068800181150437
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8,8,0.007231999933719635
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8,4,0.007523199915885926
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8,2,0.008054400235414505
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8,1,0.0084927998483181
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16,64,0.007100799679756164
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16,128,0.007273600250482559
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16,32,0.007161600142717361
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16,16,0.00650240033864975
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16,8,0.007478400319814682
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16,4,0.00713919997215271
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16,2,0.007068800181150437
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16,1,0.006854400038719177
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,32,128,0.007702399790287018
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,32,64,0.007231999933719635
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,32,32,0.007116799801588058
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,32,16,0.008579199761152267
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,32,8,0.00719040036201477
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,32,4,0.007215999811887741
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,32,2,0.007142399996519088
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,32,1,0.007772800326347351
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,48,128,0.00740479975938797
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,48,64,0.0076384000480175015
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,48,32,0.00759039968252182
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,48,16,0.007135999947786331
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,48,8,0.0069311998784542085
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,48,4,0.007276800274848938
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,48,2,0.007014399766921997
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,48,1,0.00713919997215271
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,64,128,0.008377599716186523
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,64,64,0.007084800302982331
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,64,32,0.006735999882221222
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,64,16,0.0070592001080513
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,64,8,0.00732479989528656
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,64,4,0.0074432000517845156
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,64,2,0.006732799857854843
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,64,1,0.008163200318813324
