Created from ELUT#15_ECC_para_3393_3398fits at 2025-05-23 17:40:26.038503
 Channel energy edges obtained from elut_creator.py
Offset (ADC),Gain (keV/ADC),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
898.95764,0.110197715,10,0,935,944,953,962,972,981,990,999,1008,1017,1026,1035,1044,1062,1080,1099,1126,1153,1189,1226,1262,1307,1353,1407,1471,1534,1589,1661,1806,1988,2260
886.10614,0.11128836,11,0,922,931,940,949,958,967,976,985,994,1003,1012,1021,1030,1048,1066,1084,1111,1138,1174,1210,1246,1290,1335,1389,1452,1515,1569,1641,1785,1964,2234
878.1015,0.109471895,0,1,915,924,933,942,951,960,969,979,988,997,1006,1015,1024,1043,1061,1079,1106,1134,1170,1207,1243,1289,1335,1390,1454,1518,1572,1645,1792,1974,2248
891.1826,0.11076071,1,1,927,936,945,954,963,972,981,990,1000,1009,1018,1027,1036,1054,1072,1090,1117,1144,1180,1216,1252,1297,1343,1397,1460,1523,1577,1650,1794,1975,2245
890.3488,0.110559225,2,1,927,936,945,954,963,972,981,990,999,1008,1017,1026,1035,1053,1071,1089,1116,1144,1180,1216,1252,1297,1343,1397,1460,1523,1578,1650,1795,1976,2247
886.8568,0.10935168,3,1,923,933,942,951,960,969,978,987,997,1006,1015,1024,1033,1051,1070,1088,1115,1143,1179,1216,1253,1298,1344,1399,1463,1527,1582,1655,1801,1984,2259
875.66327,0.10944048,4,1,912,921,930,940,949,958,967,976,985,994,1004,1013,1022,1040,1058,1077,1104,1132,1168,1205,1241,1287,1333,1387,1451,1515,1570,1643,1789,1972,2246
889.23126,0.10958299,5,1,926,935,944,953,962,971,980,990,999,1008,1017,1026,1035,1053,1072,1090,1117,1145,1181,1218,1254,1300,1346,1400,1464,1528,1583,1656,1802,1984,2258
900.2677,0.11058882,6,1,936,945,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1063,1081,1099,1126,1153,1190,1226,1262,1307,1352,1407,1470,1533,1587,1660,1805,1985,2257
887.54395,0.11007952,7,1,924,933,942,951,960,969,978,987,997,1006,1015,1024,1033,1051,1069,1087,1115,1142,1178,1215,1251,1296,1342,1396,1460,1523,1578,1651,1796,1978,2250
881.7803,0.109251134,8,1,918,928,937,946,955,964,973,982,992,1001,1010,1019,1028,1047,1065,1083,1111,1138,1175,1211,1248,1294,1339,1394,1458,1523,1577,1651,1797,1980,2255
879.82025,0.11059471,9,1,916,925,934,943,952,961,970,979,988,997,1006,1015,1024,1043,1061,1079,1106,1133,1169,1205,1242,1287,1332,1386,1449,1513,1567,1639,1784,1965,2236
891.59235,0.10977069,10,1,928,937,946,955,964,974,983,992,1001,1010,1019,1028,1037,1056,1074,1092,1119,1147,1183,1220,1256,1302,1347,1402,1466,1529,1584,1657,1803,1985,2258
887.0953,0.110644214,11,1,923,932,941,950,959,968,977,987,996,1005,1014,1023,1032,1050,1068,1086,1113,1140,1176,1212,1249,1294,1339,1393,1456,1520,1574,1646,1791,1972,2243
894.9445,0.10910555,0,2,932,941,950,959,968,977,987,996,1005,1014,1023,1032,1042,1060,1078,1097,1124,1152,1188,1225,1262,1307,1353,1408,1472,1537,1592,1665,1811,1995,2270
890.59534,0.109089814,1,2,927,936,946,955,964,973,982,991,1001,1010,1019,1028,1037,1056,1074,1092,1120,1147,1184,1221,1257,1303,1349,1404,1468,1532,1587,1661,1807,1991,2266
894.8748,0.1097252,2,2,931,940,950,959,968,977,986,995,1004,1013,1022,1032,1041,1059,1077,1095,1123,1150,1187,1223,1259,1305,1351,1405,1469,1533,1588,1660,1806,1989,2262
896.22455,0.10902195,3,2,933,942,951,960,970,979,988,997,1006,1015,1025,1034,1043,1061,1080,1098,1126,1153,1190,1226,1263,1309,1355,1410,1474,1538,1593,1667,1813,1997,2272
896.2039,0.1084598,4,2,933,942,952,961,970,979,988,998,1007,1016,1025,1035,1044,1062,1081,1099,1127,1154,1191,1228,1265,1311,1357,1413,1477,1542,1597,1671,1818,2003,2279
903.32135,0.10898607,5,2,940,949,958,968,977,986,995,1004,1013,1023,1032,1041,1050,1068,1087,1105,1133,1160,1197,1234,1270,1316,1362,1417,1481,1546,1601,1674,1821,2004,2280
891.61945,0.10872543,6,2,928,938,947,956,965,974,984,993,1002,1011,1020,1030,1039,1057,1076,1094,1122,1149,1186,1223,1260,1306,1351,1407,1471,1535,1591,1664,1811,1995,2271
900.69055,0.10901528,7,2,937,947,956,965,974,983,992,1002,1011,1020,1029,1038,1047,1066,1084,1102,1130,1158,1194,1231,1268,1313,1359,1414,1479,1543,1598,1671,1818,2001,2277
884.2817,0.109022915,8,2,921,930,939,948,958,967,976,985,994,1004,1013,1022,1031,1049,1068,1086,1114,1141,1178,1214,1251,1297,1343,1398,1462,1526,1581,1655,1802,1985,2260
877.5198,0.10769179,9,2,915,924,933,943,952,961,970,980,989,998,1008,1017,1026,1045,1063,1082,1110,1138,1175,1212,1249,1295,1342,1398,1463,1528,1583,1658,1806,1992,2270
896.1271,0.10858068,10,2,933,942,951,961,970,979,988,997,1007,1016,1025,1034,1043,1062,1080,1099,1126,1154,1191,1228,1265,1311,1357,1412,1476,1541,1596,1670,1817,2001,2278
902.031,0.109033145,11,2,939,948,957,966,975,985,994,1003,1012,1021,1030,1040,1049,1067,1085,1104,1131,1159,1196,1232,1269,1315,1361,1416,1480,1544,1599,1672,1819,2003,2278
873.1715,0.109098874,0,3,910,919,928,937,946,956,965,974,983,992,1001,1011,1020,1038,1056,1075,1102,1130,1166,1203,1240,1286,1331,1386,1451,1515,1570,1643,1790,1973,2248
873.67535,0.10882381,1,3,910,920,929,938,947,956,966,975,984,993,1002,1012,1021,1039,1057,1076,1103,1131,1168,1204,1241,1287,1333,1388,1453,1517,1572,1646,1793,1976,2252
886.4219,0.109058425,2,3,923,932,941,951,960,969,978,987,996,1006,1015,1024,1033,1051,1070,1088,1116,1143,1180,1217,1253,1299,1345,1400,1464,1528,1583,1657,1803,1987,2262
885.5727,0.10956635,3,3,922,931,940,949,959,968,977,986,995,1004,1013,1022,1032,1050,1068,1086,1114,1141,1178,1214,1251,1296,1342,1397,1461,1524,1579,1652,1798,1981,2255
879.0383,0.10823696,4,3,916,925,934,944,953,962,971,981,990,999,1008,1018,1027,1045,1064,1082,1110,1138,1175,1212,1249,1295,1341,1396,1461,1526,1581,1655,1803,1988,2265
895.41864,0.109858364,5,3,932,941,950,959,968,977,986,996,1005,1014,1023,1032,1041,1059,1077,1096,1123,1150,1187,1223,1260,1305,1351,1405,1469,1533,1587,1660,1806,1988,2261
881.8195,0.10921017,6,3,918,928,937,946,955,964,973,983,992,1001,1010,1019,1028,1047,1065,1083,1111,1138,1175,1211,1248,1294,1340,1395,1459,1523,1578,1651,1797,1981,2255
882.3058,0.10946136,7,3,919,928,937,946,955,965,974,983,992,1001,1010,1019,1028,1047,1065,1083,1111,1138,1175,1211,1248,1293,1339,1394,1458,1522,1577,1650,1796,1979,2253
869.9692,0.10776324,8,3,907,916,926,935,944,953,963,972,981,991,1000,1009,1018,1037,1056,1074,1102,1130,1167,1204,1241,1288,1334,1390,1455,1520,1575,1649,1798,1984,2262
878.0053,0.10764528,9,3,915,924,934,943,952,962,971,980,989,999,1008,1017,1027,1045,1064,1082,1110,1138,1175,1212,1250,1296,1342,1398,1463,1528,1584,1658,1807,1993,2271
887.218,0.108600505,10,3,924,933,942,952,961,970,979,989,998,1007,1016,1025,1035,1053,1071,1090,1117,1145,1182,1219,1256,1302,1348,1403,1467,1532,1587,1661,1808,1992,2268
870.7387,0.10950326,11,3,907,916,926,935,944,953,962,971,980,989,999,1008,1017,1035,1053,1072,1099,1126,1163,1199,1236,1282,1327,1382,1446,1510,1565,1638,1784,1967,2241
908.3931,0.111117624,0,4,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1133,1160,1196,1232,1268,1313,1358,1412,1475,1538,1592,1664,1808,1988,2258
909.7323,0.11107354,1,4,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1162,1198,1234,1270,1315,1360,1414,1477,1540,1594,1666,1810,1990,2260
915.4991,0.11152784,2,4,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1077,1095,1113,1140,1167,1202,1238,1274,1319,1364,1418,1480,1543,1597,1669,1812,1991,2260
900.9491,0.109908976,3,4,937,946,956,965,974,983,992,1001,1010,1019,1028,1037,1047,1065,1083,1101,1128,1156,1192,1228,1265,1310,1356,1410,1474,1538,1592,1665,1811,1993,2266
908.33356,0.11023183,4,4,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1072,1090,1108,1135,1162,1199,1235,1271,1317,1362,1416,1480,1543,1598,1670,1816,1997,2269
911.0176,0.11068277,5,4,947,956,965,974,983,992,1001,1010,1019,1028,1038,1047,1056,1074,1092,1110,1137,1164,1200,1236,1272,1318,1363,1417,1480,1543,1598,1670,1815,1995,2266
904.6217,0.11154361,6,4,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1066,1084,1102,1129,1156,1192,1227,1263,1308,1353,1407,1469,1532,1586,1658,1801,1980,2249
913.20807,0.110716544,7,4,949,958,967,976,985,994,1004,1013,1022,1031,1040,1049,1058,1076,1094,1112,1139,1166,1202,1238,1274,1320,1365,1419,1482,1545,1600,1672,1816,1997,2268
903.2782,0.11012749,8,4,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1049,1067,1085,1103,1130,1158,1194,1230,1266,1312,1357,1412,1475,1539,1593,1666,1811,1993,2265
908.4691,0.110604666,9,4,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1162,1198,1234,1270,1315,1361,1415,1478,1541,1596,1668,1813,1993,2265
912.3484,0.11083767,10,4,948,957,966,976,985,994,1003,1012,1021,1030,1039,1048,1057,1075,1093,1111,1138,1165,1201,1237,1273,1318,1363,1418,1481,1544,1598,1670,1815,1995,2266
907.1568,0.11078798,11,4,943,952,961,970,979,988,997,1006,1015,1024,1034,1043,1052,1070,1088,1106,1133,1160,1196,1232,1268,1313,1358,1413,1476,1539,1593,1665,1810,1990,2261
904.8126,0.11051878,0,5,941,950,959,968,977,986,995,1004,1013,1022,1031,1041,1050,1068,1086,1104,1131,1158,1194,1231,1267,1312,1357,1412,1475,1538,1592,1665,1810,1991,2262
901.2013,0.112244464,1,5,937,946,955,964,972,981,990,999,1008,1017,1026,1035,1044,1062,1079,1097,1124,1151,1186,1222,1258,1302,1347,1400,1462,1525,1578,1650,1792,1970,2238
904.2662,0.111611456,2,5,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1066,1083,1101,1128,1155,1191,1227,1263,1307,1352,1406,1469,1531,1585,1657,1800,1979,2248
901.3827,0.11105825,3,5,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1063,1081,1099,1126,1154,1190,1226,1262,1307,1352,1406,1469,1532,1586,1658,1802,1982,2252
907.23145,0.1108668,4,5,943,952,961,970,979,988,997,1006,1015,1024,1034,1043,1052,1070,1088,1106,1133,1160,1196,1232,1268,1313,1358,1412,1475,1539,1593,1665,1809,1990,2260
893.29,0.11150367,5,5,929,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1055,1073,1091,1117,1144,1180,1216,1252,1297,1342,1396,1458,1521,1575,1647,1790,1969,2239
902.9705,0.11099918,6,5,939,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1065,1083,1101,1128,1155,1191,1227,1263,1308,1353,1407,1471,1534,1588,1660,1804,1984,2254
906.685,0.110155575,7,5,943,952,961,970,979,988,997,1007,1016,1025,1034,1043,1052,1070,1088,1106,1134,1161,1197,1233,1270,1315,1361,1415,1479,1542,1597,1669,1814,1996,2268
892.80707,0.1100778,8,5,929,938,947,956,965,975,984,993,1002,1011,1020,1029,1038,1056,1074,1093,1120,1147,1184,1220,1256,1302,1347,1402,1465,1529,1583,1656,1801,1983,2255
897.29395,0.11157407,9,5,933,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1059,1077,1094,1121,1148,1184,1220,1256,1301,1345,1399,1462,1525,1578,1650,1794,1973,2242
895.60504,0.11040911,10,5,932,941,950,959,968,977,986,995,1004,1013,1022,1031,1041,1059,1077,1095,1122,1149,1185,1222,1258,1303,1348,1403,1466,1530,1584,1656,1801,1982,2254
894.5157,0.11176012,11,5,930,939,948,957,966,975,984,993,1002,1011,1020,1029,1038,1056,1073,1091,1118,1145,1181,1217,1252,1297,1342,1396,1458,1521,1575,1646,1789,1968,2237
922.11884,0.109376274,0,6,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1068,1087,1105,1123,1151,1178,1215,1251,1288,1334,1379,1434,1498,1562,1617,1690,1836,2019,2294
910.07745,0.11072841,1,6,946,955,964,973,982,991,1000,1009,1018,1027,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1271,1316,1362,1416,1479,1542,1596,1669,1813,1994,2265
915.7182,0.10970396,2,6,952,961,970,980,989,998,1007,1016,1025,1034,1043,1052,1062,1080,1098,1116,1144,1171,1207,1244,1280,1326,1371,1426,1490,1554,1608,1681,1827,2010,2283
906.71106,0.11000752,3,6,943,952,961,970,979,989,998,1007,1016,1025,1034,1043,1052,1070,1089,1107,1134,1161,1198,1234,1270,1316,1361,1416,1479,1543,1598,1670,1816,1998,2270
906.74445,0.109703146,4,6,943,952,961,971,980,989,998,1007,1016,1025,1034,1043,1053,1071,1089,1107,1135,1162,1198,1235,1271,1317,1363,1417,1481,1545,1600,1672,1818,2001,2274
911.57336,0.11063875,5,6,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1092,1110,1138,1165,1201,1237,1273,1318,1363,1418,1481,1544,1598,1671,1815,1996,2267
905.4685,0.11190208,6,6,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1048,1066,1084,1102,1129,1156,1191,1227,1263,1308,1352,1406,1468,1531,1585,1656,1799,1978,2246
914.1979,0.10932541,7,6,951,960,969,978,987,997,1006,1015,1024,1033,1042,1051,1061,1079,1097,1115,1143,1170,1207,1243,1280,1326,1372,1426,1490,1554,1609,1683,1829,2012,2286
913.3158,0.10953144,8,6,950,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1059,1078,1096,1114,1142,1169,1205,1242,1279,1324,1370,1425,1488,1552,1607,1680,1826,2009,2283
913.22925,0.110335246,9,6,949,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1113,1140,1167,1203,1240,1276,1321,1366,1421,1484,1548,1602,1675,1820,2001,2273
911.32196,0.1101889,10,6,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1057,1075,1093,1111,1138,1165,1202,1238,1274,1320,1365,1420,1483,1547,1601,1674,1819,2000,2273
906.48376,0.10932301,11,6,943,952,961,971,980,989,998,1007,1016,1025,1035,1044,1053,1071,1089,1108,1135,1163,1199,1236,1272,1318,1364,1419,1483,1547,1602,1675,1821,2004,2279
901.35205,0.109758675,0,7,938,947,956,965,974,983,992,1002,1011,1020,1029,1038,1047,1065,1084,1102,1129,1156,1193,1229,1266,1311,1357,1412,1475,1539,1594,1667,1812,1995,2268
898.0671,0.10909469,1,7,935,944,953,962,971,981,990,999,1008,1017,1026,1036,1045,1063,1081,1100,1127,1155,1191,1228,1265,1311,1356,1411,1476,1540,1595,1668,1815,1998,2273
910.7916,0.109080195,2,7,947,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1076,1094,1112,1140,1167,1204,1241,1277,1323,1369,1424,1488,1553,1608,1681,1828,2011,2286
904.4201,0.10914074,3,7,941,950,959,969,978,987,996,1005,1014,1024,1033,1042,1051,1069,1088,1106,1133,1161,1198,1234,1271,1317,1363,1418,1482,1546,1601,1674,1821,2004,2279
885.66693,0.10805771,4,7,923,932,941,950,960,969,978,987,997,1006,1015,1024,1034,1052,1071,1089,1117,1145,1182,1219,1256,1302,1348,1404,1469,1533,1589,1663,1811,1996,2274
890.34796,0.108314805,5,7,927,937,946,955,964,973,983,992,1001,1010,1020,1029,1038,1057,1075,1093,1121,1149,1186,1223,1260,1306,1352,1407,1472,1537,1592,1666,1814,1998,2275
894.30194,0.108887225,6,7,931,940,949,959,968,977,986,995,1005,1014,1023,1032,1041,1060,1078,1096,1124,1151,1188,1225,1262,1308,1353,1409,1473,1537,1592,1666,1813,1996,2272
897.8774,0.10835581,7,7,935,944,953,962,972,981,990,999,1009,1018,1027,1036,1046,1064,1082,1101,1129,1156,1193,1230,1267,1313,1359,1415,1479,1544,1599,1673,1821,2005,2282
895.44214,0.10896558,8,7,932,941,951,960,969,978,987,996,1006,1015,1024,1033,1042,1061,1079,1097,1125,1152,1189,1226,1263,1308,1354,1409,1474,1538,1593,1666,1813,1997,2272
891.6776,0.108795285,9,7,928,938,947,956,965,974,984,993,1002,1011,1020,1030,1039,1057,1076,1094,1121,1149,1186,1223,1259,1305,1351,1406,1471,1535,1590,1664,1811,1995,2270
895.041,0.10890446,10,7,932,941,950,959,968,978,987,996,1005,1014,1024,1033,1042,1060,1079,1097,1125,1152,1189,1226,1262,1308,1354,1409,1474,1538,1593,1666,1813,1997,2272
899.82324,0.10924526,11,7,936,946,955,964,973,982,991,1001,1010,1019,1028,1037,1046,1065,1083,1101,1129,1156,1193,1229,1266,1312,1358,1412,1477,1541,1596,1669,1815,1998,2273
899.74506,0.10885243,0,8,936,946,955,964,973,982,992,1001,1010,1019,1028,1038,1047,1065,1083,1102,1129,1157,1194,1230,1267,1313,1359,1414,1479,1543,1598,1671,1818,2002,2278
892.95715,0.108864084,1,8,930,939,948,957,966,976,985,994,1003,1012,1022,1031,1040,1058,1077,1095,1123,1150,1187,1224,1260,1306,1352,1407,1472,1536,1591,1665,1812,1995,2271
894.6357,0.108575955,2,8,931,941,950,959,968,978,987,996,1005,1014,1024,1033,1042,1060,1079,1097,1125,1153,1189,1226,1263,1309,1355,1410,1475,1539,1595,1668,1816,2000,2276
898.2299,0.10902241,3,8,935,944,953,962,972,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1155,1192,1228,1265,1311,1357,1412,1476,1540,1595,1669,1815,1999,2274
908.1718,0.1078552,4,8,945,955,964,973,982,992,1001,1010,1019,1029,1038,1047,1057,1075,1094,1112,1140,1168,1205,1242,1279,1325,1372,1427,1492,1557,1613,1687,1835,2021,2299
906.94904,0.10940365,5,8,944,953,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1071,1090,1108,1135,1163,1199,1236,1273,1318,1364,1419,1483,1547,1602,1675,1821,2004,2278
886.2193,0.1085496,6,8,923,932,941,951,960,969,978,988,997,1006,1015,1024,1034,1052,1070,1089,1117,1144,1181,1218,1255,1301,1347,1402,1467,1531,1586,1660,1807,1992,2268
895.7088,0.10781338,7,8,933,942,951,961,970,979,988,998,1007,1016,1026,1035,1044,1063,1081,1100,1128,1155,1193,1230,1267,1313,1359,1415,1480,1545,1601,1675,1823,2009,2287
888.63885,0.10890955,8,8,925,935,944,953,962,971,980,990,999,1008,1017,1026,1036,1054,1072,1091,1118,1146,1182,1219,1256,1302,1348,1403,1467,1531,1586,1660,1807,1990,2266
906.21106,0.109394915,9,8,943,952,961,970,979,988,998,1007,1016,1025,1034,1043,1052,1071,1089,1107,1135,1162,1199,1235,1272,1318,1363,1418,1482,1546,1601,1674,1820,2003,2277
896.35046,0.10925702,10,8,933,942,951,960,970,979,988,997,1006,1015,1024,1034,1043,1061,1079,1098,1125,1153,1189,1226,1262,1308,1354,1409,1473,1537,1592,1665,1812,1995,2269
888.71356,0.10833845,11,8,926,935,944,953,963,972,981,990,999,1009,1018,1027,1036,1055,1073,1092,1119,1147,1184,1221,1258,1304,1350,1406,1470,1535,1590,1664,1812,1996,2273
891.9191,0.110046804,0,9,928,937,946,956,965,974,983,992,1001,1010,1019,1028,1037,1055,1074,1092,1119,1146,1183,1219,1255,1301,1346,1401,1464,1528,1583,1655,1801,1982,2255
888.77563,0.10863235,1,9,926,935,944,953,962,972,981,990,999,1008,1018,1027,1036,1054,1073,1091,1119,1147,1183,1220,1257,1303,1349,1404,1469,1533,1588,1662,1809,1993,2270
890.0219,0.10877798,2,9,927,936,945,954,964,973,982,991,1000,1010,1019,1028,1037,1055,1074,1092,1120,1147,1184,1221,1258,1304,1350,1405,1469,1534,1589,1662,1809,1993,2269
891.0541,0.11012923,3,9,927,936,946,955,964,973,982,991,1000,1009,1018,1027,1036,1054,1073,1091,1118,1145,1182,1218,1254,1300,1345,1400,1463,1527,1581,1654,1799,1981,2253
891.27454,0.10944675,4,9,928,937,946,955,964,974,983,992,1001,1010,1019,1028,1037,1056,1074,1092,1120,1147,1184,1220,1257,1302,1348,1403,1467,1531,1586,1659,1805,1988,2262
890.8218,0.10978999,5,9,927,936,945,955,964,973,982,991,1000,1009,1018,1027,1037,1055,1073,1091,1119,1146,1182,1219,1255,1301,1346,1401,1465,1528,1583,1656,1802,1984,2257
893.3797,0.10920481,6,9,930,939,948,957,967,976,985,994,1003,1012,1022,1031,1040,1058,1077,1095,1122,1150,1186,1223,1260,1305,1351,1406,1470,1534,1589,1663,1809,1992,2267
888.2995,0.109292254,7,9,925,934,943,952,961,971,980,989,998,1007,1016,1026,1035,1053,1071,1090,1117,1144,1181,1218,1254,1300,1346,1401,1465,1529,1584,1657,1803,1986,2261
878.26666,0.109577164,8,9,915,924,933,942,951,960,970,979,988,997,1006,1015,1024,1043,1061,1079,1106,1134,1170,1207,1243,1289,1335,1389,1453,1517,1572,1645,1791,1973,2247
893.525,0.10973078,9,9,930,939,948,957,966,976,985,994,1003,1012,1021,1030,1039,1058,1076,1094,1121,1149,1185,1222,1258,1304,1349,1404,1468,1531,1586,1659,1805,1987,2261
884.61053,0.109746866,10,9,921,930,939,948,958,967,976,985,994,1003,1012,1021,1030,1049,1067,1085,1112,1140,1176,1213,1249,1295,1340,1395,1459,1522,1577,1650,1796,1978,2251
882.9269,0.109262995,11,9,920,929,938,947,956,965,974,984,993,1002,1011,1020,1029,1048,1066,1084,1112,1139,1176,1212,1249,1295,1341,1395,1460,1524,1578,1652,1798,1981,2256
915.6521,0.109606914,0,10,952,961,970,980,989,998,1007,1016,1025,1034,1043,1053,1062,1080,1098,1116,1144,1171,1208,1244,1281,1326,1372,1427,1490,1554,1609,1682,1828,2010,2284
920.1865,0.1097338,1,10,957,966,975,984,993,1002,1011,1020,1030,1039,1048,1057,1066,1084,1102,1121,1148,1175,1212,1248,1285,1330,1376,1431,1494,1558,1613,1686,1831,2014,2287
914.15326,0.11034593,2,10,950,959,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1077,1095,1114,1141,1168,1204,1240,1277,1322,1367,1422,1485,1549,1603,1675,1820,2002,2274
911.8771,0.10992894,3,10,948,957,966,976,985,994,1003,1012,1021,1030,1039,1048,1057,1076,1094,1112,1139,1167,1203,1239,1276,1321,1367,1421,1485,1549,1603,1676,1822,2003,2276
913.89526,0.10902384,4,10,951,960,969,978,987,996,1006,1015,1024,1033,1042,1051,1061,1079,1097,1116,1143,1171,1207,1244,1281,1327,1373,1428,1492,1556,1611,1684,1831,2015,2290
910.6964,0.11040081,5,10,947,956,965,974,983,992,1001,1010,1019,1028,1038,1047,1056,1074,1092,1110,1137,1164,1201,1237,1273,1318,1364,1418,1481,1545,1599,1672,1816,1998,2269
923.7788,0.11043378,6,10,960,969,978,987,996,1005,1014,1023,1032,1041,1051,1060,1069,1087,1105,1123,1150,1177,1214,1250,1286,1331,1377,1431,1494,1558,1612,1684,1829,2010,2282
909.7152,0.109316,7,10,946,955,965,974,983,992,1001,1010,1019,1029,1038,1047,1056,1074,1093,1111,1138,1166,1202,1239,1276,1321,1367,1422,1486,1550,1605,1678,1824,2007,2282
