framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,32,1,0,0.01693333312869072
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,32,2,0,0.01687466725707054
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,32,4,0,0.016879999389251072
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,32,8,0,0.01682666689157486
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,32,16,0,0.015173333386580149
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,32,32,0,0.015061333775520325
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,32,64,0,0.015274666249752045
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,32,128,0,0.015029333531856537
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,32,1,0,0.01924266666173935
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,32,2,0,0.01945066700379054
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,32,4,0,0.019173332800467808
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,32,8,0,0.01937599976857503
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,32,16,0,0.019589333484570186
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,32,32,0,0.01929066702723503
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,32,64,0,0.018954666952292126
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,32,128,0,0.017632000148296356
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,64,1,0,0.01708799973130226
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,64,2,0,0.015637333194414776
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,64,4,0,0.017322666943073273
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,64,8,0,0.01703466723362605
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,64,128,0,0.015791999797026317
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,64,1,0,0.02332799881696701
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,64,2,0,0.021642667551835377
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,64,4,0,0.023344000180562336
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,64,64,0,0.015013333410024643
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,64,32,0,0.01579733317097028
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,64,16,0,0.015573333948850632
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,64,8,0,0.02250133454799652
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,64,128,0,0.019199999670187633
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,64,16,0,0.019306667149066925
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,128,1,0,0.017242666333913803
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,64,64,0,0.019567999988794327
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,64,32,0,0.019567999988794327
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,128,2,0,0.016901332885026932
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,128,4,0,0.016970666746298473
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,128,8,0,0.015498666713635126
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,128,16,0,0.01632000009218852
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,128,32,0,0.015125333021084467
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,128,64,0,0.015791999797026317
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,128,128,0,0.017375999440749485
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,128,1,0,0.02571200082699458
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,128,2,0,0.023413332800070446
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,128,4,0,0.021733333667119343
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,128,8,0,0.023381332556406658
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,128,16,0,0.02327466756105423
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,128,64,0,0.021456000705560047
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,128,128,0,0.021055998901526134
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,256,1,0,0.023578666150569916
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,256,2,0,0.021168000996112823
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,256,4,0,0.019754666835069656
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,256,16,0,0.019466667125622433
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,256,32,0,0.019343999524911244
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,256,64,0,0.019317333896954853
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,256,128,0,0.01930133377512296
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,256,1,0,0.03173866619666418
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,256,2,0,0.027429332335789997
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,256,4,0,0.02550933261712392
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,256,8,0,0.023455999791622162
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,256,16,0,0.025194667279720306
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,256,32,0,0.023402666052182514
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,256,64,0,0.02312533309062322
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,256,128,0,0.023029332359631855
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,512,1,0,0.042223999897638954
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,512,2,0,0.027445333699385326
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,512,4,0,0.025589334468046825
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,512,8,0,0.023242667317390442
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,512,16,0,0.02346133440732956
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,512,32,0,0.02330133318901062
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,512,64,0,0.023024000227451324
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,512,128,0,0.021386665602525074
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,512,1,0,0.062224000692367554
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,512,2,0,0.03350399931271871
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,512,4,0,0.02962133288383484
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,512,8,0,0.027482666075229645
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,512,16,0,0.027744000156720478
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,512,32,0,0.02739733209212621
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,512,64,0,0.027786667148272198
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,512,128,0,0.025573333104451496
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,1024,1,0,0.08686932921409607
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,1024,2,0,0.054117331902186074
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,1024,4,0,0.033557333052158356
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,1024,8,0,0.030981334547201794
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,1024,16,0,0.031258667508761086
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,1024,32,0,0.029482667644818623
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,1024,64,0,0.02943466603755951
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,1024,128,0,0.029338667790095013
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,1024,1,0,0.11570666233698527
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,1024,2,0,0.07108266651630402
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,1024,4,0,0.039546666045983635
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,1024,8,0,0.035690667728583016
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,1024,16,0,0.034688000877698265
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,1024,32,0,0.03380800038576126
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,1024,64,0,0.03257599969704946
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,1024,128,0,0.03156800071398417
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,1536,1,0,0.14100799957911173
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,1536,2,0,0.08777599533398946
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,1536,4,0,0.05403733253479004
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,1536,8,0,0.039605334401130676
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,1536,16,0,0.03790933390458425
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,1536,32,0,0.03626133253177007
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,1536,64,0,0.03602666656176249
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,1536,128,0,0.035317334036032356
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,1536,1,0,0.1799359917640686
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,1536,2,0,0.10780800382296245
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,1536,4,0,0.06465599934260051
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,1536,8,0,0.04151466737190882
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,1536,16,0,0.040405333042144775
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,1536,32,0,0.039706667264302574
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,1536,64,0,0.03779733429352442
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,1536,128,0,0.0376800000667572
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,2048,1,0,0.21074666579564413
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,2048,2,0,0.12494933605194092
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,2048,4,0,0.07667199770609538
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,2048,8,0,0.04693866769472758
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,2048,16,0,0.04409066836039225
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,2048,32,0,0.04254400233427683
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,2048,64,0,0.041893333196640015
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,2048,128,0,0.04191466669241587
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,2048,1,0,0.24849599599838257
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,2048,2,0,0.1439253290494283
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,2048,4,0,0.08935999870300293
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,2048,8,0,0.05040533343950907
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,2048,16,0,0.047594666481018066
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,2048,32,0,0.04351999859015147
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,2048,64,0,0.043562665581703186
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,2048,128,0,0.04351999859015147
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,3072,1,0,0.38661332925160724
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,3072,2,0,0.21634133656819662
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,3072,4,0,0.12628266215324402
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,3072,8,0,0.08085333307584126
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,3072,16,0,0.05834666887919108
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,3072,32,0,0.056202664971351624
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,3072,64,0,0.05638400216897329
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,3072,128,0,0.054645334680875145
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,3072,2,0,0.23512534300486246
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,3072,1,0,0.4169333378473918
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,3072,8,0,0.08341333270072937
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,3072,4,0,0.1399733324845632
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,3072,16,0,0.05845866600672404
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,3072,32,0,0.056048000852266945
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,3072,64,0,0.05555200080076853
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,3072,128,0,0.05383466680844625
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,4096,2,0,0.33553067843119305
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,4096,1,0,0.6100800037384033
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,4096,4,0,0.19638399283091226
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,4096,8,0,0.12463999787966411
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,4096,16,0,0.07308800021807353
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,4096,32,0,0.07083733379840851
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,4096,64,0,0.06824000179767609
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,4096,128,0,0.06821333368619283
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,4096,1,0,0.6251360177993774
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,4096,2,0,0.34042131900787354
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,4096,4,0,0.19495999813079834
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,4096,8,0,0.12281599640846252
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,4096,16,0,0.07450133562088013
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,4096,32,0,0.06884799897670746
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,4096,64,0,0.06646400193373363
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,4096,128,0,0.0665280024210612
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,6144,2,0,0.6420586506525675
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,6144,1,0,1.1689279874165852
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,6144,8,0,0.21925334135691324
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,6144,4,0,0.3468639850616455
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,6144,16,0,0.12949867049853006
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,6144,32,0,0.09717866778373718
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,6144,64,0,0.09781333804130554
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,6144,1,0,1.1305973529815674
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,6144,2,0,0.5976426601409912
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,6144,4,0,0.33461864789326984
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,6144,8,0,0.20177600781122842
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,6144,16,0,0.12386133273442586
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,6144,32,0,0.09100799759229024
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,6144,64,0,0.08917867143948872
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,6144,128,0,0.08699733018875122
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,8192,1,0,1.8819626172383626
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,8192,2,0,1.0267253716786702
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,8192,4,0,0.5525866746902466
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,8192,8,0,0.32054932912190753
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,8192,16,0,0.20404267311096191
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,8192,32,0,0.1255466639995575
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,8192,64,0,0.11987732847531636
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,8192,128,0,0.11954666177431743
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,8192,1,0,1.7596960067749023
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,8192,2,0,0.93941330909729
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,8192,4,0,0.5042986472447714
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,8192,8,0,0.294597327709198
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,8192,16,0,0.18881599108378092
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,8192,32,0,0.11660800377527873
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,8192,64,0,0.11195199688275655
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,8192,128,0,0.10916800300280254
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,10240,1,0,2.830693244934082
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,10240,2,0,1.6255040168762207
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,10240,4,0,0.7874560356140137
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,10240,8,0,0.5053439935048422
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,10240,16,0,0.2877066731452942
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,10240,32,0,0.170522669951121
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,10240,64,0,0.14614933729171753
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,10240,128,0,0.14430399735768637
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,10240,1,0,2.541269302368164
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,10240,2,0,1.3234399954477947
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,10240,4,0,0.726645310719808
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,10240,8,0,0.406389315923055
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,10240,16,0,0.25403199593226117
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,10240,32,0,0.1548799971739451
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,10240,64,0,0.13409599661827087
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,10240,128,0,0.13005866607030234
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,12288,1,0,3.9133707682291665
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,12288,2,0,2.0300000508626304
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,12288,4,0,1.0872106552124023
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,12288,8,0,0.6143893400828043
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,12288,16,0,0.3784853219985962
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,12288,32,0,0.23739200830459595
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,12288,64,0,0.18749332427978516
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,12288,128,0,0.17249600092569986
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,12288,1,0,3.4940481185913086
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,12288,2,0,1.7889599800109863
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,12288,4,0,0.9588800271352133
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,12288,8,0,0.5347626606623331
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,12288,16,0,0.3334133227666219
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,12288,32,0,0.20701332887013754
