framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8,16,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8,32,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8,8,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8,8,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8,4,0.005756799876689911
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8,4,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8,2,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8,2,0.005222399905323982
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8,1,0.008806400001049042
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,16,128,0.010649599879980088
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8,1,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,16,128,0.009743999689817429
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,16,32,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,16,64,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,16,64,0.007577600330114365
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,16,32,0.005932800099253654
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,16,16,0.006553599983453751
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,16,16,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,16,8,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,16,8,0.005632000043988228
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,16,4,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,16,4,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,16,2,0.005404800176620483
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,16,1,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,16,2,0.006553599983453751
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,16,1,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,32,128,0.010444799810647965
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,32,128,0.011776000261306763
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,32,64,0.006857600063085556
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,32,32,0.005203200131654739
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,32,64,0.007782399654388428
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,32,32,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,32,16,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,32,16,0.008396799862384795
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,32,8,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,32,8,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,32,4,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,32,4,0.005529600009322166
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,32,2,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,32,2,0.005849599838256836
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,32,1,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,32,1,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,48,64,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,48,128,0.018432000279426576
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,48,128,0.017612800002098083
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,48,64,0.010940799862146378
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,48,32,0.006656000018119812
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,48,16,0.007680000364780426
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,48,32,0.007782399654388428
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,48,16,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,48,8,0.0064640000462532045
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,48,8,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,48,4,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,48,4,0.005529600009322166
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,48,2,0.006451199948787689
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,48,2,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,48,1,0.005737600103020668
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,64,128,0.019046400487422944
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,48,1,0.005833600088953972
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,64,128,0.018432000279426576
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,64,32,0.006758400052785873
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,64,64,0.011673600226640702
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,64,64,0.010444799810647965
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,64,32,0.007983999699354172
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,64,16,0.0058143999427556995
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,64,16,0.006444799900054932
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,64,8,0.006361600011587143
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,64,8,0.0061471998691558834
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,64,4,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,64,4,0.0055263999849557875
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,64,2,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,64,2,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,64,1,0.005744000151753426
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,64,1,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,80,128,0.025190401077270507
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,80,64,0.014847999811172486
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,80,128,0.02385919988155365
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,80,64,0.014617599546909332
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,80,32,0.009318400174379349
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,80,32,0.008588799834251403
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,80,16,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,80,16,0.007475200295448303
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,80,8,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,80,4,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,80,8,0.005827200040221215
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,80,4,0.005632000043988228
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,80,2,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,80,2,0.00594559982419014
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,80,1,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,80,1,0.005846399813890457
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,96,128,0.025804799795150758
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,96,128,0.02457599937915802
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,96,32,0.008703999966382981
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,96,64,0.014847999811172486
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,96,64,0.01525759994983673
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,96,32,0.0095040000975132
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,96,16,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,96,16,0.007475200295448303
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,96,8,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,96,8,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,96,4,0.0058432001620531086
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,96,4,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,96,2,0.0059424001723527905
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,96,1,0.00584000013768673
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,96,2,0.005638400092720985
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,96,1,0.005811199918389321
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,128,128,0.03318400084972382
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,128,64,0.018943999707698823
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,128,128,0.030822399258613586
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,128,64,0.018432000279426576
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,128,32,0.011776000261306763
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,128,32,0.010444799810647965
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,128,16,0.006656000018119812
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,128,16,0.007884799689054488
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,128,8,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,128,8,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,128,4,0.0057472001761198046
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,128,4,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,128,2,0.006553599983453751
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,128,2,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,128,1,0.005638400092720985
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,128,1,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,160,128,0.04095999896526337
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,160,128,0.037887999415397645
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,160,64,0.023039999604225158
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,160,64,0.021484799683094025
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,160,32,0.013414399325847625
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,160,32,0.013395200669765472
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,160,16,0.009187199920415879
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,160,16,0.007680000364780426
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,160,8,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,160,8,0.007372800260782242
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,160,2,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,160,4,0.005936000123620033
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,160,4,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,160,2,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,160,1,0.005721599981188774
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,160,1,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,192,128,0.03061760067939758
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,192,128,0.04392960071563721
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,192,64,0.017715199291706084
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,192,32,0.010447999835014344
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,192,64,0.02457599937915802
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,192,32,0.014950400590896607
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,192,16,0.008703999966382981
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,192,8,0.007475200295448303
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,192,16,0.009523200243711472
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,192,8,0.006963200122117996
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,192,4,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,192,4,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,192,2,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,192,2,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,192,1,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,192,1,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,256,128,0.05734400153160095
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,256,128,0.03266560137271881
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,256,64,0.01884160041809082
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,256,64,0.030720001459121703
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,256,32,0.010649599879980088
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,256,32,0.018432000279426576
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,256,16,0.026419198513031004
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,256,16,0.01053439974784851
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,256,8,0.006758400052785873
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,256,8,0.007884799689054488
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,256,4,0.006246399879455566
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,256,4,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,256,2,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,256,2,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,256,1,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,256,1,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,320,128,0.04259839951992035
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,320,64,0.024371199309825897
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,320,64,0.03768320083618164
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,320,128,0.07086079716682434
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,320,32,0.01454080045223236
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,320,16,0.010342399775981902
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,320,8,0.007568000257015229
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,320,16,0.013312000036239623
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,320,32,0.02170239984989166
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,320,8,0.009113600105047226
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,320,4,0.005119999870657921
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,320,4,0.007372800260782242
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,320,2,0.0070880003273487095
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,320,2,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,320,1,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,320,1,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,384,128,0.04567039906978607
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,384,128,0.08417279720306396
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,384,64,0.026009601354599
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,384,64,0.04392960071563721
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,384,32,0.015052799880504609
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,384,32,0.024371199309825897
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,384,16,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,384,16,0.014950400590896607
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,384,8,0.008601599931716919
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,384,8,0.009523200243711472
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,384,4,0.005632000043988228
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,384,4,0.007475200295448303
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,384,2,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,384,2,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,384,1,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,384,1,0.007065600156784058
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,512,128,0.11151360273361206
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,512,128,0.07946239709854126
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,512,64,0.03266560137271881
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,512,32,0.018739199638366698
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,512,64,0.05744640231132507
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,512,32,0.030924800038337707
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,512,16,0.010751999914646149
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,512,16,0.018432000279426576
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,512,8,0.010547199845314026
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,512,8,0.011776000261306763
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,512,4,0.006656000018119812
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,512,4,0.007680000364780426
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,512,2,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,512,2,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,512,1,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,768,128,0.23746559619903565
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,512,1,0.005711999908089638
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,768,64,0.04669440090656281
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,768,128,0.1610751986503601
