framework,version,device,op_name,kernel_source,allreduce_dtype,num_gpus,message_size,latency,implementation
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,16384,0.00576960027217865,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,32768,0.005917760133743287,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,65536,0.006578559875488281,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,131072,0.008069760203361512,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,262144,0.011242560148239137,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,524288,0.01716063976287842,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,1048576,0.024670720100402832,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,2097152,0.03150880098342895,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,4194304,0.0738153600692749,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,8388608,0.10312959671020508,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,16777216,0.17043327331542968,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,33554432,0.2796463966369629,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,67108864,0.39952415466308594,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,134217728,0.7226573181152344,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,268435456,1.3421792602539062,trtllm
TRTLLM,1.2.0rc5,NVIDIA B200,all_reduce,TRTLLM,float16,8,536870912,2.6001025390625,trtllm
