framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,32,16,0,0.017349333812793095
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,32,32,0,0.017279999951521557
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,32,64,0,0.017301333447297413
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,32,128,0,0.016997333616018295
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,64,1,0,0.015168000012636185
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,64,2,0,0.015013333410024643
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,64,4,0,0.014885333677132925
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,64,8,0,0.014805333067973455
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,64,16,0,0.015205333630243937
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,64,32,0,0.01479999969402949
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,64,64,0,0.015200000256299973
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,64,128,0,0.014917333920796713
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,64,1,0,0.023071999351183575
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,64,2,0,0.021055998901526134
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,64,4,0,0.021402666966120403
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,64,8,0,0.021295999487241108
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,128,1,0,0.017301333447297413
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,64,16,0,0.021312000850836437
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,64,32,0,0.021327999730904896
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,64,64,0,0.021290667355060577
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,64,128,0,0.02096533278624217
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,128,32,0,0.01684800038735072
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,128,2,0,0.015157333264748255
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,128,4,0,0.01704000060757001
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,128,8,0,0.016901332885026932
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,128,16,0,0.015178666760524115
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,128,64,0,0.01685333376129468
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,128,128,0,0.016997333616018295
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,128,1,0,0.02348266790310542
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,128,2,0,0.02293866624434789
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,128,4,0,0.021216000119845074
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,128,8,0,0.02161066730817159
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,128,16,0,0.02130666623512904
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,128,32,0,0.021007999777793884
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,128,64,0,0.02128533273935318
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,128,128,0,0.02109866589307785
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,256,1,0,0.023258666197458904
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,256,2,0,0.02110933264096578
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,256,4,0,0.019258666783571243
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,256,1,0,0.029279999434947968
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,256,8,0,0.019039999693632126
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,256,4,0,0.02531733363866806
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,256,16,0,0.019098666807015736
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,256,32,0,0.019215999792019527
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,256,32,0,0.02366400013367335
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,256,64,0,0.018874666343132656
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,256,128,0,0.019194666296243668
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,256,2,0,0.02534399926662445
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,256,8,0,0.02517866591612498
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,256,16,0,0.025029333929220837
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,256,64,0,0.023269332945346832
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,256,128,0,0.023242667317390442
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,512,1,0,0.0414986660083135
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,512,2,0,0.026170666019121807
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,512,4,0,0.02508266766866048
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,512,8,0,0.023317334552605946
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,512,16,0,0.02311466634273529
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,512,32,0,0.023525332411130268
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,512,64,0,0.023002666731675465
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,512,128,0,0.02231466770172119
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,512,1,0,0.061861331264177956
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,512,2,0,0.03310399999221166
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,512,64,0,0.02703999976317088
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,512,4,0,0.029477333029111225
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,512,8,0,0.02722666660944621
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,1024,2,0,0.053904001911481224
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,1024,4,0,0.03355200091997782
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,512,16,0,0.027189334233601887
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,512,32,0,0.027093333502610523
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,512,128,0,0.025445332129796345
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,1024,1,0,0.08672533432642619
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,1024,8,0,0.03129599988460541
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,1024,128,0,0.039221333960692085
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,1024,16,0,0.031370667119820915
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,1024,32,0,0.029274667302767437
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,1024,64,0,0.029696000119050343
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,1024,1,0,0.11834667126337688
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,1024,2,0,0.07201066613197327
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,1024,4,0,0.037578667203585304
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,1024,128,0,0.03166933357715607
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,1024,8,0,0.034586665530999504
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,1024,16,0,0.035973332822322845
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,1024,32,0,0.03254933406909307
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,1024,64,0,0.039621333281199135
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,1536,1,0,0.14220800002415976
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,1536,2,0,0.08940266569455464
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,1536,4,0,0.05516799787680308
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,1536,8,0,0.03946666667858759
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,1536,16,0,0.03769599894682566
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,1536,32,0,0.03562133262554804
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,1536,64,0,0.03752533346414566
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,1536,128,0,0.035546667873859406
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,1536,1,0,0.1859253247578939
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,1536,2,0,0.11364266276359558
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,1536,4,0,0.06651199857393901
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,1536,8,0,0.04238933324813843
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,1536,16,0,0.04005333284536997
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,1536,32,0,0.039450667798519135
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,1536,128,0,0.0378560001651446
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,1536,64,0,0.03958933303753535
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,2048,1,0,0.21256534258524576
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,2048,64,0,0.04345599810282389
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,2048,2,0,0.12584533294041952
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,2048,4,0,0.07849066456158955
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,2048,2,0,0.14804800351460776
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,2048,8,0,0.04876266419887543
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,2048,16,0,0.04554666578769684
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,2048,32,0,0.0436160018046697
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,2048,128,0,0.04348800083001455
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,2048,1,0,0.2589226762453715
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,2048,4,0,0.0935040016969045
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,2048,8,0,0.04975999891757965
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,2048,16,0,0.04557333389918009
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,3072,4,0,0.13192533453305563
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,2048,32,0,0.045647998650868736
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,2048,64,0,0.0444213350613912
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,2048,128,0,0.04433066646258036
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,3072,1,0,0.4028213421503703
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,3072,2,0,0.21762667099634805
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,3072,8,0,0.08406399687131245
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,3072,16,0,0.05957333246866862
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,3072,32,0,0.057989334066708885
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,3072,64,0,0.056645333766937256
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,3072,128,0,0.05593599875768026
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,3072,1,0,0.43983999888102215
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,3072,2,0,0.24315200249354044
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,3072,4,0,0.14711999893188477
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,3072,8,0,0.08779199918111165
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,3072,16,0,0.05975466469923655
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,4096,1,0,0.6386773188908895
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,3072,32,0,0.05600533386071523
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,3072,64,0,0.05542933444182078
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,3072,128,0,0.054058666030565895
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,4096,2,0,0.34379732608795166
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,4096,4,0,0.19590934117635092
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,4096,8,0,0.12738133470217386
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,4096,16,0,0.0765173335870107
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,4096,32,0,0.07165333131949107
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,4096,64,0,0.07051200171311696
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,4096,128,0,0.06842666864395142
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,4096,1,0,0.6583466529846191
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,4096,64,0,0.06844800213972728
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,4096,2,0,0.3575093348821004
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,4096,4,0,0.20501333475112915
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,4096,8,0,0.1276533305644989
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,4096,16,0,0.07446399827798207
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,6144,16,0,0.13525866468747458
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,4096,32,0,0.0684799998998642
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,4096,128,0,0.06647466619809468
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,6144,1,0,1.289690653483073
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,6144,2,0,0.668725331624349
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,6144,4,0,0.3682560125986735
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,6144,8,0,0.2166986664136251
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,6144,32,0,0.10004799564679463
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,6144,64,0,0.09800533453623454
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,6144,128,0,0.09682666261990865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,6144,1,0,1.202618678410848
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,6144,2,0,0.6393546660741171
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,6144,4,0,0.3569706678390503
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,6144,8,0,0.2119040091832479
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,6144,32,0,0.09314133723576863
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,6144,16,0,0.13387200236320496
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,6144,64,0,0.09058133761088054
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,6144,128,0,0.08987200260162354
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,8192,1,0,2.1586507161458335
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,8192,2,0,1.1106879711151123
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,8192,4,0,0.5867679913838705
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,8192,8,0,0.3359946807225545
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,8192,16,0,0.21207465728123984
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,8192,32,0,0.132341335217158
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,8192,64,0,0.1260426640510559
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,8192,128,0,0.12387733658154805
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,8192,1,0,1.9445813496907551
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,8192,2,0,0.9938293298085531
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,8192,4,0,0.5419573386510214
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,8192,8,0,0.3172373374303182
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,8192,16,0,0.19915199279785156
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,8192,32,0,0.12030933300654094
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,8192,64,0,0.11513599753379822
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,8192,128,0,0.11369599898656209
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,10240,1,0,3.472112019856771
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,10240,2,0,1.6466827392578125
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,10240,4,0,0.8816800117492676
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,10240,8,0,0.4811946551005046
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,10240,16,0,0.29333333174387616
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,10240,32,0,0.17688000202178955
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,10240,64,0,0.15466133753458658
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,10240,4,0,0.7683573563893636
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,10240,128,0,0.15427733461062113
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,10240,16,0,0.270197331905365
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,10240,2,0,1.4253066380818684
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,10240,1,0,2.8453919092814126
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,10240,128,0,0.1360160013039907
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,10240,8,0,0.43324267864227295
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,10240,32,0,0.16135467092196146
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,10240,64,0,0.14035733540852866
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,12288,4,0,1.190346638361613
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,12288,8,0,0.6485226551691691
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,12288,2,0,2.481162707010905
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,12288,1,0,4.994453430175781
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,12288,16,0,0.3848533233006795
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,12288,32,0,0.240447998046875
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,12288,64,0,0.18333333730697632
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,12288,128,0,0.18050666650136313
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,12288,1,0,3.898127873738607
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,12288,2,0,1.937119960784912
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,12288,8,0,0.5738879839579264
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,12288,4,0,1.0410613218943279
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,12288,16,0,0.3447466691335042
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,12288,128,0,0.15893866618474325
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,12288,64,0,0.16274133324623108
