framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,512,8,0.00485760010778904
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,512,4,0.004195199906826019
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,512,2,0.005036799982190132
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,768,8,0.006393600255250931
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,512,1,0.004438399896025657
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,768,128,0.02720640003681183
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,768,64,0.014735999703407287
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,768,32,0.010598400235176086
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,768,16,0.006543999910354615
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,768,4,0.004848000034689904
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,768,2,0.004841599985957146
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1024,4,0.004822399839758873
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,768,1,0.004444799944758415
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1024,128,0.036668801307678224
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1024,64,0.018745599687099455
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1024,32,0.010678400099277497
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1024,16,0.008720000088214875
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1024,8,0.006534399837255478
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1024,2,0.004483199864625931
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1024,1,0.004067200049757957
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1536,2,0.004742399975657463
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1536,128,0.0485152006149292
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1536,64,0.027260801196098326
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1536,32,0.01485760062932968
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1536,16,0.01064639985561371
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1536,8,0.006764800101518631
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1536,4,0.006569600105285645
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,1536,1,0.004598399996757508
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2048,4,0.006566400080919266
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2048,128,0.06461120247840882
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2048,64,0.036374399065971376
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,3072,64,0.049737599492073056
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2048,32,0.018931199610233308
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2048,16,0.010742399841547012
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2048,8,0.008671999722719193
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2048,2,0.0045471999794244765
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,2048,1,0.00461760014295578
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,3072,128,0.09071040153503418
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,3072,32,0.027004799246788024
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,3072,16,0.01472959965467453
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,3072,8,0.010655999928712846
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,3072,4,0.0066880002617835995
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4096,8,0.010751999914646149
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,3072,2,0.006579200178384781
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,3072,1,0.004732799902558327
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4096,128,0.11713600158691406
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4096,64,0.06467199921607972
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4096,32,0.03475199937820435
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4096,16,0.018918399512767792
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4096,4,0.008591999858617782
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4096,2,0.006457599997520447
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,4096,1,0.0046271998435258865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,6144,128,0.17220159769058227
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,6144,64,0.0926144003868103
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,6144,32,0.046902400255203244
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,6144,16,0.027030399441719054
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,6144,8,0.014707200229167938
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,6144,4,0.01080000028014183
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,6144,2,0.00660799965262413
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,6144,1,0.006438399851322174
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8192,128,0.2251136064529419
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8192,64,0.125164794921875
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8192,32,0.06222079992294312
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8192,16,0.03530240058898926
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8192,8,0.01735360026359558
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8192,4,0.010684800148010255
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8192,2,0.008640000224113464
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_pre,default,float16,8192,1,0.006390400230884552
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1,128,0.004649600014090538
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1,64,0.004575999826192856
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1,32,0.004623999819159508
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1,8,0.00456320010125637
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1,16,0.004521600157022476
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1,2,0.004387199878692627
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2,128,0.0046271998435258865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1,1,0.004211200028657913
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1,4,0.004611200094223023
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2,64,0.004473600164055824
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2,32,0.004508800059556961
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2,16,0.004560000076889992
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2,4,0.004438399896025657
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2,8,0.004652800038456917
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2,2,0.004329600185155868
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4,128,0.004540799930691719
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4,16,0.004867200180888176
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4,4,0.004278400167822838
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4,2,0.004540799930691719
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8,64,0.004220800101757049
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4,64,0.004575999826192856
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2,1,0.0042975999414920805
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4,32,0.004441599920392036
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8,4,0.004454400017857551
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4,8,0.0044351998716592785
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4,1,0.004329600185155868
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16,128,0.004771199822425842
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8,128,0.0044351998716592785
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8,32,0.004614400118589402
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16,16,0.004595199972391129
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8,16,0.004652800038456917
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8,8,0.004569600149989128
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8,2,0.004214400053024292
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8,1,0.004307200014591217
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16,1,0.004438399896025657
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16,64,0.0048351999372243885
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16,32,0.00432640016078949
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16,8,0.004720000177621841
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16,4,0.005318399891257286
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16,2,0.004720000177621841
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,32,128,0.00631679967045784
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,32,64,0.004633599892258644
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,32,32,0.004636799916625023
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,32,16,0.004467200115323066
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,32,8,0.004447999969124794
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,32,4,0.004508800059556961
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,32,2,0.004479999840259552
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,48,4,0.004515200108289719
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,32,1,0.004422400146722794
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,48,128,0.006425599753856659
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,48,64,0.004566400125622749
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,48,32,0.0044319998472929
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,48,16,0.0045056000351905824
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,48,8,0.004387199878692627
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,48,2,0.004473600164055824
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,48,1,0.004588799923658371
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,64,128,0.006489600241184235
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,64,64,0.00448639988899231
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,64,32,0.004527999833226204
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,64,16,0.004543999955058098
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,64,8,0.004479999840259552
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,64,4,0.004550400003790855
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,64,2,0.00459199994802475
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,64,1,0.004310400038957596
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,80,128,0.006390400230884552
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,80,64,0.004614400118589402
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,80,32,0.004521600157022476
