framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,2,0.004012800008058548
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,16,0.007308799773454666
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,8,0.007097599655389785
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,128,0.0063391998410224915
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,128,0.016323199868202208
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,64,0.005008000135421753
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2,1,0.004416000097990036
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,8,0.004294399917125702
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,16,0.004224000126123428
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,32,0.004307200014591217
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,4,0.004028800129890442
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,2,0.003942399844527244
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,2,0.00631679967045784
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4,1,0.003971200063824653
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,1,0.006012799963355064
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,128,0.0061760000884532925
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2,1,0.005910399928689003
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,64,0.004940799996256828
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,64,0.010950399935245514
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,32,0.0043136000633239744
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,32,0.008489599823951722
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,16,0.004233599826693535
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,16,0.007542400062084198
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,8,0.004755200073122978
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,8,0.0069023996591567995
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,4,0.004182400181889534
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,64,0.010947199910879135
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,2,0.003987200185656547
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,32,0.008019199967384339
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,16,0.007148800045251846
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,8,0.006454399973154068
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,128,0.006195199862122536
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8,1,0.004038399830460548
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,64,0.0048096001148223875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,4,0.006284800171852112
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4,2,0.0064800001680850984
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,32,0.004259200021624565
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,16,0.004147199913859367
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,128,0.016758400201797485
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,8,0.0041600000113248825
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,4,0.006707199662923813
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,4,0.00424639992415905
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,2,0.0064800001680850984
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,4,0.006844799965620041
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,2,0.003936000168323517
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,2,0.006700800359249115
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,16,1,0.003945599868893623
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,1,0.006163199990987777
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,128,0.00650240033864975
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,128,0.019193600118160247
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,64,0.005337600037455559
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,64,0.011984000355005265
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,32,0.00453759990632534
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,32,0.008959999680519104
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,16,0.0042720001190900804
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,16,0.007782399654388428
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,8,0.004028800129890442
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,8,0.007116799801588058
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,4,0.003961599990725517
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8,1,0.005894400179386139
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,4,0.006860800087451935
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,2,0.004009599983692169
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,32,1,0.004204799979925155
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,128,0.017280000448226928
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,128,0.006963200122117996
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,128,0.020662400126457214
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,64,0.005558399856090546
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,32,0.004783999919891357
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,32,0.009385599941015243
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,16,0.004416000097990036
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,16,0.008336000144481659
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,8,0.004176000133156776
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,8,0.007625599950551986
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,64,0.0115167997777462
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,4,0.00414079986512661
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,4,0.007379200309514999
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,32,0.008617600053548813
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,2,0.004623999819159508
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,2,0.006972800195217133
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,1,0.004131200164556504
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,16,0.007683199644088745
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,128,0.007660800218582153
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,16,8,0.007049600034952164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,64,0.005984000116586685
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,64,0.014182400703430176
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,32,0.004848000034689904
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,32,0.00971520021557808
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,16,0.004361600056290627
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,16,0.008588799834251403
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,8,0.004204799979925155
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,8,0.007887999713420867
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,4,0.007756800204515457
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,4,0.004169600084424019
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,2,0.003990399837493897
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,2,0.007196799665689468
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,1,0.004508800059556961
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,1,0.006867200136184692
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,128,0.008377599716186523
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,64,0.006278400123119354
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,2,0.006604799628257751
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,32,1,0.006771200150251388
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,64,0.012624000012874604
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,16,0.004390399903059006
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,32,0.006390400230884552
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,1,0.006595200300216675
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,8,0.00419199988245964
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,4,0.004038399830460548
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,128,0.021750399470329286
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,2,0.003888000175356865
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,1,0.004112000018358231
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,128,0.02444480061531067
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,128,0.008841600269079208
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,64,0.01515520066022873
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,128,0.025455999374389648
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,64,0.006588800251483918
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,32,0.005193600058555603
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,32,0.010470400005578995
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,16,0.008604799956083297
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,16,0.0051968000829219815
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,16,0.008640000224113464
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,8,0.004323200136423111
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,4,0.004099199920892716
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,8,0.007545600086450577
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,2,0.004012800008058548
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,4,0.007276800274848938
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,1,0.003824000060558319
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,2,0.007084800302982331
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,1,0.00687360018491745
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,128,0.011481600254774094
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,64,0.007315199822187424
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,64,0.015619200468063355
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,32,0.010339199751615524
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,32,0.005488000065088272
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,32,0.011385600268840789
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,16,0.004652800038456917
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,8,0.004345599934458733
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,8,0.007654400169849395
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,4,0.007580800354480744
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,4,0.005507199838757515
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,4,0.007811199873685837
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,2,0.004153599962592125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,1,0.004153599962592125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,2,0.007235199958086014
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,128,0.015910400450229643
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,1,0.006921599805355072
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,64,0.008316799998283386
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,128,0.028380799293518066
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,32,0.005929600074887275
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,64,0.016156800091266632
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,16,0.004940799996256828
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,16,0.00915839970111847
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,8,0.004460800066590309
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,8,0.008268799632787704
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,4,0.004291199892759323
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,2,0.007715199887752533
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,2,0.004236799851059914
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,1,0.007119999825954437
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,2,0.007737600058317184
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,1,0.0041600000113248825
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,128,0.020665599405765532
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,128,0.04194239974021911
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,64,0.022393600642681123
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,64,0.00854720026254654
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,64,0.023363199830055238
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,32,0.006268800050020218
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,16,0.004758400097489357
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,32,0.014079999923706055
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,8,0.004540799930691719
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,16,0.00992320030927658
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,4,0.004070400074124336
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,1,0.007366400212049484
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,128,0.04420160055160523
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,2,0.004076800122857094
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,32,0.014665600657463074
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,1,0.004102399945259095
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,8,0.008790399879217148
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,4,0.0079584002494812
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,8,0.008614400029182434
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,16,0.00997759997844696
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,1,0.00732479989528656
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,128,0.04891520142555237
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,128,0.025446400046348572
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,64,0.009638399630784989
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,32,0.007119999825954437
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,16,0.005558399856090546
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,8,0.004633599892258644
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,8,0.009033600240945816
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,4,0.004259200021624565
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,2,0.004051199927926063
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,2,0.0076223999261856076
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,1,0.00445760004222393
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,1,0.007286400347948074
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,128,0.030048000812530517
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,4,0.007705599814653396
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,64,0.01266240030527115
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,64,0.03574079871177673
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,32,0.0074592001736164095
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,2,0.007686399668455124
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,16,0.0059424001723527905
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,64,0.026790401339530943
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,32,0.01544640064239502
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,8,0.0047520000487566
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,16,0.010531199723482132
