framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,256,128,0,0.018768000106016796
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,256,32,0,0.023130667706330616
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,256,8,0,0.02046400060256322
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,1,512,1,0,0.06150400141874949
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,256,128,0,0.023242667317390442
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,512,8,0,0.02480533222357432
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,512,128,0,0.022405333817005157
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,1,512,2,0,0.04123199979464213
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,1,512,4,0,0.026250667870044708
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,1,512,2,0,0.0576800008614858
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,1,512,16,0,0.02369600037733714
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,1,512,32,0,0.023605334262053173
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,1,512,64,0,0.022997332115968067
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,1,512,4,0,0.030741333961486816
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,512,32,0,0.0272533322374026
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,1,512,1,0,0.09482666850090027
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,1,512,8,0,0.027765333652496338
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,1,1024,2,0,0.0809440016746521
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,1,1024,4,0,0.05426133175690969
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,1,512,16,0,0.026693334182103474
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,1,512,64,0,0.025968000292778015
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,512,128,0,0.02626666675011317
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,1,1024,1,0,0.13778666655222574
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,1,1024,32,0,0.03146133323510488
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,1,1024,64,0,0.03146133323510488
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,1024,8,0,0.03383466601371765
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,1,1024,16,0,0.03272533416748047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,1,1024,4,0,0.06924800078074138
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,1024,128,0,0.030586667358875275
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,1,1024,8,0,0.03783999880154928
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,1,1024,1,0,0.1954080065091451
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,1,1024,64,0,0.034074666599432625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,1,1024,2,0,0.10986666878064473
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,1,1536,1,0,0.2435306708017985
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,1,1024,16,0,0.03442133218050003
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,1024,128,0,0.03334933271010717
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,1024,32,0,0.034314667185147606
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,1,1536,4,0,0.08379200100898743
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,1,1536,16,0,0.041034666200478874
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,1,1536,2,0,0.1390506625175476
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,1,1536,1,0,0.31669867038726807
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,1536,8,0,0.05765333275000254
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,1,1536,16,0,0.04248533149560293
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,1,1536,32,0,0.040847999354203544
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,1,1536,64,0,0.038831998904546104
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,1,1536,4,0,0.1048959990342458
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,1536,128,0,0.03934400031963984
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,1,1536,64,0,0.04125866790612539
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,1,1536,2,0,0.17717333634694418
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,1,1536,8,0,0.06679466863473256
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,1,2048,2,0,0.20934400955835977
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,1536,32,0,0.358298659324646
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,2048,8,0,0.08097599943478902
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,1536,128,0,0.04046933352947235
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,1,2048,1,0,0.3790880044301351
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,1,2048,64,0,0.047413334250450134
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,1,2048,4,0,0.12382400035858154
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,1,2048,1,0,0.46697068214416504
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,1,2048,16,0,0.050986667474110924
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,1,2048,32,0,0.04872000217437744
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,1,2048,8,0,0.09093333284060161
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,2048,32,0,0.04864533245563507
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,2048,128,0,0.04554666578769684
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,1,2048,4,0,0.14417066176732382
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,1,2048,2,0,0.25383466482162476
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,1,3072,1,0,0.7503946622212728
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,1,3072,2,0,0.3943680127461751
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,1,2048,16,0,0.0545066644748052
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,2048,128,0,0.049141332507133484
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,1,2048,64,0,0.048714667558670044
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,1,3072,64,0,0.06233066817124685
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,1,3072,32,0,0.06438933312892914
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,1,3072,4,0,0.2222773234049479
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,3072,8,0,0.13763200243314108
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,1,3072,16,0,0.09057066837946574
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,3072,128,0,0.06233066817124685
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,1,3072,2,0,0.4423786799112956
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,1,3072,1,0,0.8395093282063802
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,1,3072,4,0,0.24500799179077148
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,1,3072,8,0,0.14573333660761514
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,1,3072,16,0,0.0944106678167979
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,1,3072,64,0,0.06126933296521505
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,3072,32,0,0.06567466755708058
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,3072,128,0,0.06204266846179962
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,1,4096,4,0,0.35045866171518963
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,4096,8,0,0.20586133003234863
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,1,4096,1,0,1.296021302541097
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,1,4096,1,0,1.221776008605957
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,1,4096,2,0,0.6489013433456421
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,1,4096,32,0,0.08269333342711131
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,1,4096,16,0,0.13422933220863342
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,1,4096,2,0,0.6780479749043783
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,1,4096,64,0,0.0801333338022232
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,4096,128,0,0.07784000039100647
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,1,4096,4,0,0.37069865067799884
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,4096,128,0,0.07442133128643036
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,1,6144,4,0,0.6951200167338053
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,4096,32,0,0.08288533488909404
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,1,4096,8,0,0.21341333786646524
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,1,4096,64,0,0.0757120003302892
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,1,4096,16,0,0.13523200154304504
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,6144,8,0,0.39292800426483154
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,1,6144,2,0,1.3352640469868977
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,1,6144,1,0,2.623840014139811
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,1,6144,16,0,0.2351413369178772
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,1,6144,2,0,1.296341339747111
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,1,6144,16,0,0.22965333859125772
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,6144,128,0,0.10969066619873047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,1,6144,32,0,0.15706666310628256
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,1,6144,64,0,0.11486400167147319
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,6144,32,0,0.15013333161671957
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,1,6144,4,0,0.6943626403808594
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,1,6144,8,0,0.3879893223444621
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,1,6144,1,0,2.5443092981974282
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,1,6144,64,0,0.10637332995732625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,1,8192,4,0,1.1809546947479248
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,1,8192,64,0,0.1481013298034668
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,6144,128,0,0.09908800323804219
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,1,8192,16,0,0.37142932415008545
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,1,8192,32,0,0.24048533042271933
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,8192,8,0,0.6378026803334554
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,1,8192,2,0,2.3638505935668945
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,8192,128,0,0.14219733079274496
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,1,8192,1,0,4.588656107584636
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,1,8192,1,0,4.157813390096028
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,1,8192,64,0,0.1402293344338735
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,1,8192,2,0,2.123823960622152
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,1,8192,8,0,0.6064960161844889
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,1,8192,16,0,0.3519359827041626
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,1,8192,4,0,1.1040960152943928
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,8192,32,0,0.2246346672375997
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,1,10240,2,0,3.762447992960612
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,8192,128,0,0.12966400384902954
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,1,10240,32,0,0.33112533887227374
