Concept Code,Hierarchical Property     ,Concept Name,Preferred Concept Name,Date Added to Version,BIA Federal Recognition Status,BIA Directory File Date,SDOConceptStatus,CodeSystemOID
1126-2,R1.01.043,"Minnesota Chippewa Tribe, Minnesota",Minnesota Chippewa,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1418-3,R1.01.044,Bridgeport Indian Colony,Bridgeport,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1037-1,R1.01.045,Brotherton,Brotherton,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1611-3,R1.01.046,Brule Sioux,Brule Sioux,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3049-4,R1.01.047,Buena Vista Rancheria of Me-Wuk Indians of California,Buena Vista Rancheria,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1419-1,R1.01.048,Burns Paiute Tribe,Burns Paiute,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3051-0,R1.01.049,Burt Lake Band of Ottawa and Chippewa Indians,Burt Lake Band of Ottawa and Chippewa Indians,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1047-0,R1.01.050,Cabazon Band of Cahuilla Indians,Cabazon,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3053-6,R1.01.051,"Cachil DeHe Band of Wintun Indians of the Colusa Indian Community of the Colusa Rancheria, California",Cachil DeHe,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1041-3,R1.01.052,Caddo,Caddo,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3055-1,R1.01.053,Caddo Adais Indians,Caddo Adais Indians,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1042-1,R1.01.054,Caddo Nation of Oklahoma,Caddo,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1054-6,R1.01.055,Cahto Tribe of the Laytonville Rancheria,Cahto,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1044-7,R1.01.056,Cahuilla,Cahuilla,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3059-3,R1.01.057,Cahuilla Band of Indians,Cahuilla,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3060-1,R1.01.058,"California Valley Miwok Tribe, California",California Valley,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1223-7,R1.01.059,"Campo Band of Diegueno Mission Indians of the Campo Indian Reservation, California",Campo,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1224-5,R1.01.060,Capitan Grande Band of Diegueno Mission Indians of California,Capitan Grande Band,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1076-9,R1.01.061,Catawba Indian Nation (aka Catawba Indian Tribe of South Carolina),Catawba,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1286-4,R1.01.062,Cayuga Nation,Cayuga Nation of New York,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1078-5,R1.01.063,Cayuse,Cayuse,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1420-9,R1.01.064,"Cedarville Rancheria, California",Cedarville,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1393-8,R1.01.065,Celilo,Celilo,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1465-4,R1.01.066,Central Pomo,Central Pomo,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3069-2,R1.01.067,Chaloklowa Chickasaw,Chaloklowa Chickasaw,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3070-0,R1.01.068,Chappaquiddick Tribe of the Wampanoag Indian Nation,Chappaquiddick Tribe of the Wampanoag Indian Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3071-8,R1.01.069,Chaubunagungamaug Nipmuck,Chaubunagungamaug Nipmuck,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1082-7,R1.01.070,Chemakuan,Chemakuan,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1086-8,R1.01.071,"Chemehuevi Indian Tribe of the Chemehuevi Reservation, California",Chemehuevi,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3074-2,R1.01.072,"Cher-Ae Heights Indian Community of the Trinidad Rancheria, California",Cher-Ae Heights,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3075-9,R1.01.073,Cher-O-Creek Intratribal Indians,Cher-O-Creek Intratribal Indians,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3076-7,R1.01.074,Cheroenhaka,Cheroenhaka,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1088-4,R1.01.075,Cherokee,Cherokee,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1089-2,R1.01.076,Cherokee Alabama,Cherokee Alabama,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3079-1,R1.01.077,Cherokee Bear Clan of South Carolina,Cherokee Bear Clan of South Carolina,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3080-9,R1.01.078,Cherokee Nation,Cherokee Nation,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3081-7,R1.01.079,Cherokee of Georgia,Cherokee of Georgia,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1090-0,R1.01.080,Cherokee Tribe of Northeast Alabama,Cherokee Tribe of Northeast Alabama,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1102-3,R1.01.081,Cheyenne,Cheyenne,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1106-4,R1.01.082,"Cheyenne and Arapaho Tribes, Oklahoma",Cheyenne and Arapaho Tribes,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3085-8,R1.01.083,"Cheyenne River Sioux Tribe of the Cheyenne River Reservation, South Dakota",Cheyenne River Sioux Tribe,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3086-6,R1.01.084,Chickahominy Indian Tribe,"Chickahominy Indian Tribe, Inc.",30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1109-8,R1.01.085,Chickahominy Indian Tribe - Eastern Division,Chickahominy Indians-Eastern Division,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3088-2,R1.01.086,Chicken Ranch Rancheria of Me-Wuk Indians of California,Chicken Ranch,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1055-3,R1.01.087,Chimariko,Chimariko,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1114-8,R1.01.088,Chinook,Chinook,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1123-9,R1.01.089,Chippewa,Chippewa,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3092-4,R1.01.090,"Chippewa Cree Indians of the Rocky Boy's Reservation, Montana",Chippewa-Cree,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1153-6,R1.01.091,Chitimacha Tribe of Louisiana,Chitimacha,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1155-1,R1.01.092,Choctaw,Choctaw,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3095-7,R1.01.093,Choctaw-Apache Community of Ebarb,Choctaw-Apache Community of Ebarb,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1162-7,R1.01.094,Chumash,Chumash,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1479-5,R1.01.095,"Citizen Potawatomi Nation, Oklahoma",Citizen Potawatomi Nation,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1115-5,R1.01.096,Clatsop,Clatsop,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1165-0,R1.01.097,Clear Lake,Clear Lake,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1156-9,R1.01.098,Clifton Choctaw Tribe of Louisiana,Clifton Choctaw Tribe of Louisiana,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3101-3,R1.01.099,Cloverdale Rancheria of Pomo Indians of California,Cloverdale,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1725-1,R1.01.100,Cocopah Tribe of Arizona,Cocopah,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1167-6,R1.01.101,Coeur D'Alene Tribe,Coeur D'Alene,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1169-2,R1.01.102,Coharie Indian Tribe,Coharie Indian Tribe,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3105-4,R1.01.103,Cold Springs Rancheria of Mono Indians of California,Cold Springs,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1171-8,R1.01.104,"Colorado River Indian Tribes of the Colorado River Indian Reservation, Arizona and California",Colorado River,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1394-6,R1.01.105,Columbia,Columbia,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1116-3,R1.01.106,Columbia River Chinook,Columbia River Chinook,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3109-6,R1.01.107,"Comanche Nation, Oklahoma",Comanche Nation,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1560-2,R1.01.108,Confederated Salish and Kootenai Tribes of the Flathead Reservation,Confederated Salish,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1707-9,R1.01.109,Confederated Tribes and Bands of the Yakama Nation,Confederated Yakama,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1607-1,R1.01.110,Confederated Tribes of Siletz Indians of Oregon,Siletz Tribe,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1080-1,R1.01.111,Confederated Tribes of the Chehalis Reservation,Chehalis,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1173-4,R1.01.112,Confederated Tribes of the Colville Reservation,Confederated Colville,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1178-3,R1.01.113,"Confederated Tribes of the Coos, Lower Umpqua and Siuslaw Indians",Confederated Coos,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1591-7,R1.01.114,"Confederated Tribes of the Goshute Reservation, Nevada and Utah",Confederated Goshute,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1262-5,R1.01.115,Confederated Tribes of the Grand Ronde Community of Oregon,Grand Ronde Tribes,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1665-9,R1.01.116,Confederated Tribes of the Umatilla Indian Reservation,Umatilla Tribe,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1683-2,R1.01.117,Confederated Tribes of the Warm Springs Reservation of Oregon,Warms Springs Tribe,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1180-9,R1.01.118,Coos,Coos,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1182-5,R1.01.119,Coquille Indian Tribe,Coquille,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1184-1,R1.01.120,Costanoan,Costanoan,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1186-6,R1.01.121,Coushatta,Coushatta,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3124-5,R1.01.122,Coushatta Tribe of Louisiana,Coushatta,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1668-3,R1.01.123,Cow Creek Band of Umpqua Tribe of Indians,Cow Creek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1189-0,R1.01.124,Cowlitz Indian Tribe,Cowlitz,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3127-8,R1.01.125,Coyote Valley Band of Pomo Indians of California,Coyote Valley,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1191-6,R1.01.126,Cree,Cree,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1207-0,R1.01.127,Croatan,Croatan,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1613-9,R1.01.128,"Crow Creek Sioux Tribe of the Crow Creek Reservation, South Dakota",Crow Creek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1209-6,R1.01.129,Crow Tribe of Montana,Crow,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3132-8,R1.01.130,Cumberland County Association for Indian People,Cumberland County Association for Indian People,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1211-2,R1.01.131,Cupeno,Cupeno,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3134-4,R1.01.132,Delaware (Lenni-Lenape),Delaware (Lenni-Lenape),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3135-1,R1.01.133,"Delaware Nation, Oklahoma",Delaware Nation,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3136-9,R1.01.134,Delaware Tribe of Indians,Delaware Tribe of Indians,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1057-9,R1.01.135,Digger,Digger,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1466-2,R1.01.136,"Dry Creek Rancheria Band of Pomo Indians, California",Dry Creek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1588-3,R1.01.137,"Duckwater Shoshone Tribe of the Duckwater Reservation, Nevada",Duckwater,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1519-8,R1.01.138,Duwamish,Duwamish,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3141-9,R1.01.139,East of the River Shawnee,East of the River Shawnee,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1092-6,R1.01.140,Eastern Band of Cherokee Indians,Eastern Cherokee,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1196-5,R1.01.141,Eastern Creek,Eastern Creek,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1197-3,R1.01.142,Eastern Muscogee,Eastern Muscogee,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3145-0,R1.01.143,Eastern Pequot,Eastern Pequot,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1467-0,R1.01.144,Eastern Pomo,Eastern Pomo,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1580-0,R1.01.145,Eastern Shawnee Tribe of Oklahoma,Eastern Shawnee Tribe of Oklahoma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1599-0,R1.01.146,"Eastern Shoshone Tribe of the Wind River Reservation, Wyoming",Eastern Shoshone,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1093-4,R1.01.147,Echota Cherokee Tribe of Alabama,Echota Cherokee Tribe of Alabama,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1239-3,R1.01.148,Edisto Natchez-Kusso Tribe of South Carolina (Natchez Indian Tribe),Edisto Natchez-Kusso Tribe of South Carolina (Natchez Indian Tribe),31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1472-0,R1.01.149,"Elem Indian Colony of Pomo Indians of the Sulphur Bank Rancheria, California",Elem,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3152-6,R1.01.150,"Elk Valley Rancheria, California",Elk Valley,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
