number,lang,expected,to,currency,english_translation
2023,en,twenty twenty-three,year,,twenty twenty-three
3.14159,es,tres punto uno cuatro uno cinco nueve,cardinal,,three point one four one five nine
50,en,fifty dollars,currency,USD,fifty dollars
75.5,fr,soixante-quinze euros et cinquante centimes,currency,EUR,seventy-five euros and fifty cents
-1000.99,en,"minus one thousand dollars, ninety-nine cents",currency,USD,negative one thousand dollars and ninety-nine cents
1000000000,ru,один миллиард,cardinal,,one billion
21,pt,vigésimo primeiro,ordinal,,twenty-first
0.007,de,null Komma null null sieben,cardinal,,zero point zero zero seven
1650,en-in,"one thousand, six hundred and fifty",cardinal,,one thousand six hundred fifty
1999,en,nineteen ninety-nine,year,,nineteen ninety-nine
0.01,ja,零点零一,cardinal,,zero point zero one
100,es-co,cien,cardinal,,one hundred
7500000000,ar,سبعة مليارات وخمسمائة مليون,cardinal,,seven billion five hundred million
73.25,en-ng,"seventy-three naira, twenty-five kobo",currency,NGN,seventy-three naira and twenty-five kobo
0,en,zero,cardinal,,zero
1,fr,un,cardinal,,one
1001,de,eintausendeins,cardinal,,one thousand one
-42,es,menos cuarenta y dos,cardinal,,negative forty-two
123456789,it,centoventitré milioni e quattrocentocinquantaseimilasettecentottantanove,cardinal,,one hundred twenty-three million four hundred fifty-six thousand seven hundred eighty-nine
2021,en,twenty twenty-one,year,,two thousand twenty-one
3.14159,nl,drie komma één vier één vijf negen,cardinal,,three point fourteen
7,ja,七番目,ordinal,,seven
1.99,en,"one dollar, ninety-nine cents",currency,USD,one dollar and ninety-nine cents
0.05,ar, وخمس هللات,currency,EUR,five cents
1000000000000,en,one trillion,cardinal,,one trillion
-0.0001,pt,menos zero vírgula zero zero zero um,cardinal,,negative zero point zero zero zero one
200,ru,двухсотый,ordinal,,two hundred
365,zh,第三百六十五,ordinal,,three hundred sixty-five
500.75,fr,cinq cents euros et soixante-quinze centimes,currency,EUR,five hundred euros and seventy-five cents
987654321,ko,구억 팔천칠백육십오만 사천삼백이십일,cardinal,,nine hundred eighty-seven million six hundred fifty-four thousand three hundred twenty-one
50,sv,femtionde,ordinal,,fifty
1492,es,mil cuatrocientos noventa y dos,year,,one thousand four hundred ninety-two
1.2,it,uno virgola due,cardinal,,one point two
-1000000,en,minus one million,cardinal,,minus one million
0,en,zero,cardinal,,zero
1,fr,un,cardinal,,one
1000000,de,eine Million,cardinal,,one million
-42,es,menos cuarenta y dos,cardinal,,negative forty-two
3.1415,it,tre virgola uno quattro uno cinque,cardinal,,three point fourteen
2023,en,twenty twenty-three,year,,two thousand twenty-three
45,pt,quadragésimo quinto,ordinal,,forty-five
100,ru,сотый,ordinal,,one hundred
250.75,en,"two hundred and fifty dollars, seventy-five cents",currency,USD,two hundred fifty dollars and seventy-five cents
1000000000,zh,十亿,cardinal,,one billion
-987654321,ja,マイナス九億八千七百六十五万四千三百二十一,cardinal,,negative nine hundred eighty-seven million six hundred fifty-four thousand three hundred twenty-one
1234567890.123,en,"one billion, two hundred and thirty-four million, five hundred and sixty-seven thousand, eight hundred and ninety dollars, twelve point three cents",currency,USD,one billion two hundred thirty-four million five hundred sixty-seven thousand eight hundred ninety dollars and twelve cents
500,ar,خمسمائة,cardinal,,five hundred
7,bn,সাত,ordinal,,seven
123.45,fr,cent vingt-trois euros et quarante-cinq centimes,currency,EUR,one hundred twenty-three euros and forty-five cents
0.99,en,"zero dollars, ninety-nine cents",currency,USD,ninety-nine cents
2022,es,dos mil veintidós,year,,two thousand twenty-two
9,it,nono,ordinal,,ninth
75,en,seventy-fifth,ordinal,,seventy-fifth
123456,de,einhundertdreiundzwanzigtausendvierhundertsechsundfünfzig,cardinal,,one hundred twenty-three thousand four hundred fifty-six
0,en,zero dollars,currency,USD,
100,en,one hundred dollars,currency,USD,
-20,de,minus  zwanzig Euro,currency,EUR,
123456789.123,fr,cent vingt-trois millions quatre cent cinquante-six mille sept cent quatre-vingt-neuf euros et douze virgule trois centimes,currency,EUR,
1000000000,ja,十億円,currency,JPY,
1234.56,zh_CN,人民币一千二百三十四元五角六分,currency,CNY,
789.654,es,setecientos ochenta y nueve euros con sesenta y cinco punto cuatro céntimos,currency,EUR,
100.01,it,cento euro e uno centesimo,currency,EUR,
1,pt,um euro,currency,EUR,
-50,ru,минус пятьдесят рублей,currency,RUB,
999999999.99,ar,تسعمائة وتسعة وتسعون مليوناً وتسعمائة وتسعة وتسعون ألفاً وتسعمائة وتسعة وتسعون ريالاً وتسع وتسعون هللة,currency,SAR,
0.01,hi,"शून्य रुपये, एक पैसा",currency,INR,
567890.12,bn,পাঁচ লাখ সাতষট্টি হাজার আটশত নব্বই টাকা বারো পয়সা,currency,BDT,
-10.99,pl,"minus dziesięć złotych, dziewięćdziesiąt dziewięć groszy",currency,PLN,
1000000000.1,ko,십억원 십전,currency,KRW,
100.5,nl,honderd euro en vijftig cent,currency,EUR,
999.99,tr,"dokuzyüzdoksandokuz lira, doksandokuz kuruş",currency,TRY,
123456789.123,el,εκατό είκοσι τρία εκατομμύρια τετρακόσιες πενήντα έξι χιλιάδες επτακόσια ογδόντα εννέα ευρώ και δώδεκα κόμμα τρία λεπτά,currency,EUR,
0.01,af,nul rand en een sent,currency,ZAR,
1000000,am,አንድ mሚሊዮን ብር,currency,ETB,
100,en,one hundred,cardinal,,
-45.32,de,minus fünfundvierzig Komma drei zwei,cardinal,,
0,es,cero,cardinal,,
1,fr,premier,ordinal,,
999999999999999,it,"novecentonovantanove bilioni, novecentonovantanove miliardi, novecentonovantanove milioni e novecentonovantanovemilanovecentonovantanove",cardinal,,
1234567890.09876,en-in,"one billion, two hundred and thirty-four million, five hundred and sixty-seven thousand, eight hundred and ninety point zero nine eight seven five",cardinal,,
50,en,fifty dollars,currency,USD,
123.45,es,ciento veintitrés euros con cuarenta y cinco céntimos,currency,EUR,
500,ja,五百円,currency,JPY,
1000,zh,人民币一千元,currency,CNY,
2021,en,twenty twenty-one,year,,
2000,fr,deux mille,year,,
1990,de,neunzehnhundertneunzig,year,,
1987,es,mil novecientos ochenta y siete,year,,
1880,it,milleottocentottanta,year,,
12,en,twelfth,ordinal,,
3,de,dritte,ordinal,,
21,es,vigesimoprimero,ordinal,,
100,fr,centième,ordinal,,
4,it,quarto,ordinal,,
123,en,one hundred and twenty-three dollars,currency,USD,
9876543210.11,fr,neuf milliards huit cent soixante-seize millions cinq cent quarante-trois mille deux cent dix euros et onze centimes,currency,EUR,
-50,de,minus  fünfzig Euro,currency,EUR,
0.99,es,cero dólares con noventa y nueve centavos,currency,USD,
1000000,it,un milione euro,currency,EUR,
1234.56,ja,千二百三十四円五十六銭,currency,JPY,
789456123,ru,семьсот восемьдесят девять миллионов четыреста пятьдесят шесть тысяч сто двадцать три рубля,currency,RUB,
-123.45,ar,سالب مائة وثلاثة وعشرون ريالاً وخمس وأربعون هللة,currency,USD,
0,en,zero dollars,currency,USD,
1,fr,un euro,currency,EUR,
999999999999.99,de,neunhundertneunundneunzig Milliarden neunhundertneunundneunzig Millionen neunhundertneunundneunzigtausendneunhundertneunundneunzig Euro und neunundneunzig Cent,currency,EUR,
0.01,es,cero dólares con un centavo,currency,USD,
123456789.01,it,centoventitré milioni e quattrocentocinquantaseimilasettecentottantanove euro e uno centesimo,currency,EUR,
1000000000.01,ja,十億円一銭,currency,JPY,
0.5,ru,"ноль рублей, пятьдесят копеек",currency,RUB,
-0.01,ar,سالب  وإحدى هللة,currency,USD,
100.01,en,"one hundred dollars, one cent",currency,USD,
500000.5,fr,cinq cent mille euros et cinquante centimes,currency,EUR,
-1,de,minus  eins Euro,currency,EUR,
0.1,es,cero dólares con diez centavos,currency,USD,
0,en,zero dollars,currency,USD,
1.23,es,un euro con veintitrés céntimos,currency,EUR,
123456789,ja,一億二千三百四十五万六千七百八十九円,currency,JPY,
-1,de,minus  eins Dollar,currency,USD,
1000000000,fr,un milliard dollars,currency,USD,
0.01,it,zero euro e uno centesimo,currency,EUR,
0.99,ru,"ноль рублей, девяносто девять копеек",currency,RUB,
1.01,zh,人民币一元零一分,currency,CNY,
-1000000,ar,سالب مليون ريال,currency,USD,
999999999.99,pt,novecentos e noventa e nove milhões novecentos e noventa e nove mil novecentos e noventa e nove euros e noventa e nove cêntimos,currency,EUR,
1000.5,ko,천원 오십전,currency,KRW,
-0.01,sv,"minus noll kronor, ett öre",currency,SEK,
500000,vi,năm trăm nghìn đồng,currency,VND,
-0.99,pl,"minus zero złotych, dziewięćdziesiąt dziewięć groszy",currency,PLN,
12345.67,hi,"बारह हज़ार तीन सौ पैंतालीस रुपये, सड़सठ पैसे",currency,INR,
7654321.09,bn,ছিয়াত্তর লাখ চুয়ান্ন হাজার তিনশত একুশ টাকা নব্বই পয়সা,currency,BDT,
-9000000.01,tr,"eksi dokuzmilyon lira, bir kuruş",currency,TRY,
1.11,nl,één euro en elf cent,currency,EUR,
-9999.99,da,"minus nitusinde og nihundrede og nioghalvfems kroner, nioghalvfems øre",currency,DKK,
100000000.01,el,εκατό εκατομμύρια ευρώ και ένα λεπτό,currency,EUR,
100,en,one hundred dollars,currency,USD,
-500,es,menos  quinientos euros,currency,EUR,
999999999999,fr,neuf cent quatre-vingt-dix-neuf milliards neuf cent quatre-vingt-dix-neuf millions neuf cent quatre-vingt-dix-neuf mille neuf cent quatre-vingt-dix-neuf livres,currency,GBP,
0.01,ja,零円一銭,currency,JPY,
1234.56,zh,人民币一千二百三十四元五角六分,currency,CNY,
1000000,de,eine Million Dollar,currency,USD,
-0.99,it,meno zero euro e novantanove centesimi,currency,EUR,
1234567890.12,ru,"один миллиард двести тридцать четыре миллиона пятьсот шестьдесят семь тысяч восемьсот девяносто рублей, двенадцать копеек",currency,RUB,
1,ar,واحد ريال,currency,DZD,
0,fr,zéro euro,currency,EUR,
-789.01,pt,menos setecentos e oitenta e nove euros e um cêntimo,currency,EUR,
567,nl,vijfhonderdzevenenzestig euro,currency,EUR,
1987654321.12,ko,십구억 팔천칠백육십오만 사천삼백이십일원 십이전,currency,KRW,
1.99,it,uno euro e novantanove centesimi,currency,EUR,
1000,cs,tisíc koruny,currency,CZK,
77777.77,pl,"siedemdziesiąt siedem tysięcy siedemset siedemdziesiąt siedem złotych, siedemdziesiąt siedem groszy",currency,PLN,
-1,es,menos  un euro,currency,EUR,
123456.78,zh,人民币十二万三千四百五十六元七角八分,currency,CNY,
890,ja,八百九十円,currency,JPY,
1000000000,de,eine Milliarde Dollar,currency,USD,
0,en,zero dollars,currency,USD,
1,es,un euro,currency,EUR,
1000000,de,eine Million Pfund,currency,GBP,
-42,fr,moins quarante-deux dollars,currency,USD,
999999999,it,novecentonovantanove milioni e novecentonovantanovemilanovecentonovantanove euro,currency,EUR,
0.5,pt,zero reais e cinquenta centavos,currency,BRL,
123.45,ru,"сто двадцать три рубля, сорок пять копеек",currency,RUB,
-0.01,ar,سالب  وإحدى هللة,currency,USD,
1000000000.99,zh,人民币十亿元九角九分,currency,CNY,
888888888.88,ja,八億八千八百八十八万八千八百八十八円八十八銭,currency,JPY,
-123456789.01,ko,마이너스 일억 이천삼백사십오만 육천칠백팔십구원 일전,currency,KRW,
123456.78,hi,"लाख तेईस हज़ार चार सौ छप्पन रुपये, अठहत्तर पैसे",currency,INR,
0.01,el,μηδέν ευρώ και ένα λεπτό,currency,EUR,
-1000000.5,id,minus satu juta rupiah,currency,IDR,
0.99,tr,"sıfır lira, doksandokuz kuruş",currency,TRY,
-0.99,nl,min nul euro en negenennegentig cent,currency,EUR,
1.23,pl,"jeden złoty, dwadzieścia trzy grosze",currency,PLN,
123456789.01,sv,"etthundratjugotre miljoner fyrahundrafemtiosextusen sjuhundraåttionio kronor, ett öre",currency,SEK,
-1,bn,এক টাকা,currency,BDT,
0.01,af,nul rand en een sent,currency,ZAR,
0,en,zero dollars,currency,USD,
1,fr,un euro,currency,EUR,
-100,es,menos  cien dólares,currency,USD,
123456,de,einhundertdreiundzwanzigtausendvierhundertsechsundfünfzig Euro,currency,EUR,
1000000,it,un milione dollari,currency,USD,
123.45,pt,cento e vinte e três dólares e quarenta e cinco cêntimos,currency,USD,
5000000000,ru,пять миллиардов долларов,currency,USD,
0.99,jp,零ドル九十九セント,currency,USD,
-1234.56,cn,人民币负一千二百三十四元五角六分,currency,CNY,
9876543210,ar,تسعة مليارات وثمانمائة وستة وسبعون مليوناً وخمسمائة وثلاثة وأربعون ألفاً ومئتان وعشرة ريالات,currency,USD,
999999999999999,he,תשע מאות תשעים ותשעה טריליון תשע מאות תשעים ותשעה מיליארד תשע מאות תשעים ותשעה מיליון תשע מאות תשעים ותשעה אלף תשע מאות תשעים ותשע שקליםו,currency,ILS,
0.01,hi,"शून्य रुपये, एक पैसा",currency,INR,
0.75,tr,"sıfır lira, yetmişbeş kuruş",currency,TRY,
-0.5,ko,마이너스 영원 오십전,currency,KRW,
123456789.01,sv,"etthundratjugotre miljoner fyrahundrafemtiosextusen sjuhundraåttionio kronor, ett öre",currency,SEK,
999.99,nl,negenhonderdnegenennegentig euro en negenennegentig cent,currency,EUR,
123.45,fi,satakaksikymmentäkolme euroa ja neljäkymmentäviisi senttiä,currency,EUR,
-0.01,pl,"minus zero złotych, jeden grosz",currency,PLN,
1000000000000,hu,egybillió forint,currency,HUF,
1.23,ro,un leu și douăzeci și trei de bani,currency,RON,
0,en,zero,cardinal,,
1,fr,premier,ordinal,,
-25,de,minus fünfundzwanzig,cardinal,,
1000,es,mil,cardinal,,
34.5,it,trentaquattro virgola cinque,cardinal,,
123456789,ru,сто двадцать три миллиона четыреста пятьдесят шесть тысяч семьсот восемьдесят девять,cardinal,,
234.5,en,"two hundred and thirty-four euros, fifty cents",currency,EUR,
-567.89,fr,moins cinq cent soixante-sept euros et quatre-vingt-neuf centimes,currency,EUR,
1000000000,ar,مليار,cardinal,,
1999,en,nineteen ninety-nine,year,,
3000.01,es,tres mil dólares con un centavo,currency,USD,
-4500,de,minus viertausendfünfhundert,cardinal,,
600000,it,seicentomila,cardinal,,
789012,ru,семьсот восемьдесят девять тысяч двенадцать,cardinal,,
9000000000.99,ar,تسعة مليارات ريال وثمان وتسعون هللة,currency,USD,
123456789.01,fr,cent vingt-trois millions quatre cent cinquante-six mille sept cent quatre-vingt-neuf euros et un centime,currency,EUR,
1987,es,mil novecientos ochenta y siete,year,,
2000,de,zweitausend,year,,
1500.99,it,millecinquecento euro e novantanove centesimi,currency,EUR,
2021,ru,две тысячи двадцать один,year,,
123,en,one hundred and twenty-three dollars,currency,USD,
-456.78,es,menos cuatrocientos cincuenta y seis euros con setenta y ocho céntimos,currency,EUR,
789000,fr,sept cent quatre-vingt-neuf mille livres,currency,GBP,
0.01,de,null Euro und eins Cent,currency,EUR,
1,ja,一円,currency,JPY,
1000000000.01,zh,人民币十亿元零一分,currency,CNY,
-1,en,minus one dollar,currency,USD,
0,es,cero euros,currency,EUR,
999999999.99,fr,neuf cent quatre-vingt-dix-neuf millions neuf cent quatre-vingt-dix-neuf mille neuf cent quatre-vingt-dix-neuf livres et quatre-vingt-dix-neuf pence,currency,GBP,
-0.01,de,minus null Euro und eins Cent,currency,EUR,
1000,ja,千円,currency,JPY,
-999999999.99,zh,人民币负九亿九千九百九十九万九千九百九十九元九角九分,currency,CNY,
123456789.01,en,"one hundred and twenty-three million, four hundred and fifty-six thousand, seven hundred and eighty-nine dollars, one cent",currency,USD,
-123456789.01,es,menos ciento veintitrés millones cuatrocientos cincuenta y seis mil setecientos ochenta y nueve euros con un céntimo,currency,EUR,
0.99,fr,zéro livres et quatre-vingt-dix-neuf pence,currency,GBP,
1.01,de,eins Euro und eins Cent,currency,EUR,
-1.01,ja,マイナス一円一銭,currency,JPY,
99999.99,zh,人民币九万九千九百九十九元九角九分,currency,CNY,
-0.99,en,"minus zero dollars, ninety-nine cents",currency,USD,
0.02,es,cero euros con dos céntimos,currency,EUR,
500.25,en,"five hundred euros, twenty-five cents",currency,EUR,
-25,es,menos  veinticinco dólares,currency,USD,
1000000,de,eine Million Yen,currency,JPY,
0.5,fr,zéro euros et cinquante centimes,currency,EUR,
0,it,zero dollari,currency,USD,
1,pt,um real,currency,BRL,
99.99,ru,"девяносто девять рублей, девяносто девять копеек",currency,RUB,
75400000000,ja,七百五十四億円,currency,JPY,
-0.01,zh,人民币负零元零一分,currency,CNY,
123456.78,ar,مائة وثلاثة وعشرون ألفاً وأربعمائة وستة وخمسون ريالاً وثمان وسبعون هللة,currency,USD,
-500,ko,마이너스 오백원,currency,KRW,
1000000000.5,hi,"एक अरब रुपये, पचास पैसे",currency,INR,
0.01,bn,শূন্য টাকা দশ পয়সা,currency,BDT,
1.01,pl,"jeden złoty, jeden grosz",currency,PLN,
1234567890.01,el,ένα δισεκατομμύριο διακόσια τριάντα τέσσερα εκατομμύρια πεντακόσιες εξήντα επτά χιλιάδες οκτακόσια ενενήντα ευρώ και ένα λεπτό,currency,EUR,
-1000.01,tr,"eksi bin lira, bir kuruş",currency,TRY,
5000000,nl,vijf miljoen euro,currency,EUR,
1234.56,cs,"tisíc dvě stě třicet čtyři koruny, padesát šest haléřů",currency,CZK,
100.01,sv,"etthundra kronor, ett öre",currency,SEK,
99999.99,fi,yhdeksänkymmentäyhdeksäntuhatta yhdeksänsataayhdeksänkymmentäyhdeksän euroa ja yhdeksänkymmentäyhdeksän senttiä,currency,EUR,
0,en,zero dollars,currency,USD,
1.23,es,un euro con veintitrés céntimos,currency,EUR,
-500,fr,moins cinq cents livres,currency,GBP,
1000000,de,eine Million Yen,currency,JPY,
999999999.99,zh,人民币九亿九千九百九十九万九千九百九十九元九角九分,currency,CNY,
-0.01,it,meno zero dollari e uno centesimo,currency,USD,
1234.56,pt,mil duzentos e trinta e quatro euros e cinquenta e seis cêntimos,currency,EUR,
7890,ja,七千八百九十円,currency,JPY,
0.99,ru,"ноль рублей, девяносто девять копеек",currency,RUB,
-1234567890.01,ar,سالب مليار ومئتان وأربعة وثلاثون مليوناً وخمسمائة وسبعة وستون ألفاً وثمانمائة وتسعون ريالاً,currency,USD,
54321,bn,চুয়ান্ন হাজার তিনশত একুশ টাকা,currency,GBP,
987654321.01,ko,구억 팔천칠백육십오만 사천삼백이십일원 일전,currency,KRW,
-0.01,vi,âm không phẩy một đồng,currency,USD,
0.99,pl,"zero złotych, dziewięćdziesiąt dziewięć groszy",currency,PLN,
1234567890.01,tr,"birmilyarikiyüzotuzdörtmilyonbeşyüzaltmışyedibinsekizyüzdoksan lira, bir kuruş",currency,TRY,
54321.12,hi,"चौवन हज़ार तीन सौ इक्कीस रुपये, बारह पैसे",currency,INR,
987654321.01,he,תשע מאות שמונים ושבעה מיליון שש מאות חמישים וארבעה אלף שלוש מאות עשרים ואחת שקליםו אחת אגורה,currency,ILS,
-1234567890.01,el,μείον ένα δισεκατομμύριο διακόσια τριάντα τέσσερα εκατομμύρια πεντακόσιες εξήντα επτά χιλιάδες οκτακόσια ενενήντα ευρώ και ένα λεπτό,currency,EUR,
0.99,da,"nul kroner, nioghalvfems øre",currency,DKK,
-1234567890.01,nl,min een miljard tweehonderdvierendertig miljoen vijfhonderdzevenenzestigduizendachthonderdnegentig euro en één cent,currency,EUR,
100,en,one hundred,cardinal,,
1234,de,eintausendzweihundertvierunddreißigste,ordinal,,
-50,es,menos cincuenta,cardinal,,
0,fr,zéro,cardinal,,
1,it,uno,cardinal,,
9999999,ja,九百九十九万九千九百九十九,cardinal,,
0.75,ru,ноль целых семьдесят пять сотых,cardinal,,
1000000,pt,um milhão,cardinal,,
50,nl,vijftig,cardinal,,
12345,ko,만 이천삼백사십오,cardinal,,
9999,pl,dziewięć tysięcy dziewięćset dziewięćdziesiąt dziewięć,cardinal,,
1000,tr,bininci,ordinal,,
0.01,zh,零点零一,cardinal,,
-12345,ar,سالب اثنا عشر ألفاً وثلاثمائة وخمسة وأربعون,cardinal,,
100.5,en,"one hundred dollars, fifty cents",currency,USD,
2000,fr,deux mille euros,currency,EUR,
750,ja,七百五十円,currency,JPY,
10000,zh,人民币一万元,currency,CNY,
5000,ar,خمسة آلاف ريال,currency,SAR,
2019,en,twenty nineteen,year,,
123,en,one hundred and twenty-three,cardinal,,
999999,es,novecientos noventa y nueve mil novecientos noventa y nueve,cardinal,,
0,fr,zéroième,ordinal,,
-789,de,minus siebenhundertneunundachtzig,cardinal,,
500.55,it,cinquecento virgola cinque cinque,cardinal,,
2001,en,two thousand and one,year,,
1500,en,"one thousand, five hundred dollars",currency,USD,
99.99,ja,九十九点九九,cardinal,,
-1,ru,минус один,cardinal,,
0,cn,零,cardinal,,
1000000,ar,مليون,cardinal,,
1,en,first,ordinal,,
999,es,noningentésimo nonagésimo noveno,ordinal,,
-20.5,fr,moins vingt virgule cinq,cardinal,,
1999,de,neunzehnhundertneunundneunzig,year,,
10,it,decimo,ordinal,,
1234567890,ja,十二億三千四百五十六万七千八百九十,cardinal,,
-100,ru,минус сто,cardinal,,
5000,ar,خمسة آلاف,cardinal,,
100,en,one hundred euros,currency,EUR,
123456789,en,"one hundred and twenty-three million, four hundred and fifty-six thousand, seven hundred and eighty-nine",cardinal,,
0,fr,zéro,cardinal,,
-5000,es,menos cinco mil,cardinal,,
17.5,de,siebzehn Komma fünf,cardinal,,
999999999999999,en-in,"nine hundred and ninety-nine trillion, nine hundred and ninety-nine billion, nine hundred and ninety-nine million, nine hundred and ninety-nine thousand, nine hundred and ninety-nine",cardinal,,
1,bg,един,cardinal,,
1234.56,en,"one thousand, two hundred and thirty-four euros, fifty-six cents",currency,EUR,
1000,ja,千,cardinal,,
1973,en,nineteen seventy-three,year,,
44,de,vierundvierzigste,ordinal,,
250.75,en,"two hundred and fifty dollars, seventy-five cents",currency,USD,
1000000,ar,مليون,cardinal,,
7,fr,septième,ordinal,,
1999,en,nineteen ninety-nine,year,,
-0.99,es,menos cero euros con noventa y nueve céntimos,currency,EUR,
75.5,de,fünfundsiebzig Komma fünf,cardinal,,
5000000000,en-in,five billion,cardinal,,
2,bg,два,cardinal,,
1111.11,en,"one thousand, one hundred and eleven dollars, eleven cents",currency,USD,
3000,ja,三千,cardinal,,
100,en,one hundred dollars,currency,USD,
12345.67,es,doce mil trescientos cuarenta y cinco euros con sesenta y siete céntimos,currency,EUR,
-789.1,de,minus siebenhundertneunundachtzig Euro und zehn Cent,currency,EUR,
1000000,fr,un million yens,currency,JPY,
0,it,zero euro,currency,EUR,
1,ru,один доллар,currency,USD,
-20000.01,zh-cn,人民币负二万元零一分,currency,CNY,
999999999.99,ja,九億九千九百九十九万九千九百九十九円九十九銭,currency,JPY,
500.5,ar,خمسمائة ريال وخمسون هللة,currency,USD,
1234567890123456,ko,천이백삼십사조 오천육백칠십팔억 구천십이만 삼천사백오십육원,currency,KRW,
100.01,pt,cem euros e um cêntimo,currency,EUR,
9999999.99,el,εννέα εκατομμύρια εννιακόσιες ενενήντα εννέα χιλιάδες εννιακόσια ενενήντα εννέα ευρώ και ενενήντα εννέα λεπτά,currency,EUR,
0.99,bn,শূন্য টাকা নিরানব্বই পয়সা,currency,BDT,
-500,hi,माइनस  पाँच सौ रुपये,currency,INR,
1234.56,th,หนึ่งพันสองร้อยสามสิบสี่บาท ห้าสิบหกสตางค์,currency,THB,
7890.12,he,שבעת אלפים שמונה מאות ותשעים שקליםו שתים עשרה אגורות,currency,ILS,
99999.99,id,sembilan puluh sembilan ribu sembilan ratus sembilan puluh sembilan rupiah,currency,IDR,
1.01,gu,એક રૂપિયો અને એક પૈસો,currency,INR,
-1,pl,minus jeden dolar amerykański,currency,USD,
1000000000.01,vi,một tỷ phẩy một đồng,currency,VND,
1234567890.9876,en,"one billion, two hundred and thirty-four million, five hundred and sixty-seven thousand, eight hundred and ninety euros, ninety-eight point seven six cents",currency,EUR,
-1500,es,menos  mil quinientos dólares,currency,USD,
0,de,null Euro,currency,EUR,
1,fr,un dollar,currency,USD,
1000000000000,ja,一兆円,currency,JPY,
-0.01,ar,سالب  وإحدى هللة,currency,USD,
999999999999.99,it,"novecentonovantanove miliardi, novecentonovantanove milioni e novecentonovantanovemilanovecentonovantanove euro e novantanove centesimi",currency,EUR,
1.01,ro,un leu și un ban,currency,RON,
9000,ru,девять тысяч рублей,currency,RUB,
-0.99,zh,人民币负零元九角九分,currency,CNY,
