framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,32,0.009920000284910201
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,4,0.007487999647855759
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,2,0.004086399823427201
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,48,1,0.004316800087690353
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,128,0.007798399776220322
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,64,0.005920000001788139
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,2,0.007344000041484833
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,32,0.0048640001565217975
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,48,1,0.007152000069618225
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,128,0.02245440036058426
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,32,0.010070399940013885
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,16,0.004479999840259552
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,64,0.01451520025730133
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,16,0.008745600283145905
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,8,0.004399999976158142
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,8,0.008089599758386612
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,4,0.004320000112056732
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,4,0.00761599987745285
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,2,0.003948799893260002
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,64,1,0.004083200171589851
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,128,0.008908800035715102
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,64,0.006387200206518173
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,1,0.007081600278615952
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,64,2,0.007519999891519547
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,32,0.005091200023889542
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,16,0.004614400118589402
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,8,0.004412800073623657
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,64,0.015488000214099884
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,128,0.024736000597476958
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,32,0.010569600015878677
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,4,0.004419200122356415
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,2,0.004131200164556504
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,8,0.008019199967384339
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,16,0.00888959988951683
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,80,1,0.004233599826693535
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,128,0.008876799792051315
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,4,0.0074592001736164095
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,64,0.006601600348949433
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,2,0.007465600222349167
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,80,1,0.007020799815654755
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,128,0.025900799036026
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,32,0.0051552001386880875
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,64,0.016176000237464905
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,16,0.004656000062823296
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,8,0.008191999793052674
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,32,0.01080000028014183
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,4,0.004041599854826927
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,8,0.004441599920392036
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,2,0.004387199878692627
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,16,0.00915839970111847
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,96,1,0.004105599969625473
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,4,0.007692799717187881
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,128,0.011212799698114395
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,64,0.007542400062084198
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,2,0.0076384000480175015
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,96,1,0.007129599899053573
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,32,0.005737600103020668
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,128,0.028787198662757873
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,16,0.004726399853825569
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,64,0.016697600483894348
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,8,0.004355200007557869
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,32,0.01162559986114502
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,4,0.0044319998472929
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,2,0.004105599969625473
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,16,0.009759999811649323
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,8,0.008297599852085114
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,4,0.008265600353479386
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,128,1,0.004355200007557869
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,128,0.01603199988603592
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,128,0.042556801438331605
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,2,0.0075552001595497135
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,64,0.008441600203514098
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,128,1,0.0074592001736164095
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,32,0.006220800057053566
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,32,0.014684799313545226
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,16,0.004960000142455101
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,8,0.004534399881958961
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,64,0.022809599339962006
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,4,0.0044319998472929
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,2,0.004428799822926521
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,160,1,0.004128000140190125
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,1,0.007561600208282471
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,16,0.010281600058078766
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,8,0.009113600105047226
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,128,0.020476800203323365
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,2,0.008012799918651581
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,160,4,0.007897599786520004
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,128,0.04532800018787384
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,64,0.008630400151014328
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,32,0.006534399837255478
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,64,0.02373439967632294
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,16,0.005209600180387497
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,8,0.004745600000023842
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,4,0.004348799958825112
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,32,0.015427200496196747
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,2,0.004534399881958961
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,16,0.010332799702882766
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,2,0.008035200089216233
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,192,1,0.004416000097990036
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,8,0.009251199662685394
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,4,0.008150400221347808
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,128,0.025257599353790284
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,64,0.010159999877214432
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,32,0.007145600020885467
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,192,1,0.0074143998324871065
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,16,0.005708799883723259
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,128,0.05007359981536865
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,64,0.026684799790382387
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,8,0.004720000177621841
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,32,0.01592639982700348
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,4,0.004527999833226204
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,4,0.008048000186681748
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,16,0.011283200234174728
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,2,0.0044319998472929
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,256,1,0.003958399966359138
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,8,0.009232000261545182
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,128,0.02961919903755188
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,128,0.06807680130004883
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,64,0.012876799702644348
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,64,0.036259201169013974
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,2,0.007919999957084655
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,32,0.007766400277614593
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,1,0.007427199929952622
