SensorId,timestamp,temperature,pressure,humidity,battery,accelX,accelY,accelZ,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
,2020/02/26 14:10:00,15.920000076293945,91.97644805908203,18.447265625,3.64058518409729,-240,-120,1000,-4.508,1.349,10.250,5.480,3.907,-1.052,6.227,6.887,5.256,3.877,9.355,10.570,3.541,9.842,-4.103,1.741
,2020/02/26 14:20:00,8.65999984741211,91.97676086425781,19.259765625,3.6489994525909424,-236,-128,992,-6.839,-4.342,0.377,-3.802,-3.478,-5.226,-2.330,-1.111,-3.996,-4.169,-1.111,-0.257,-2.300,-0.546,-5.251,-5.456
,2020/02/26 14:30:00,3.119999885559082,91.99893188476562,19.6083984375,3.646712064743042,-236,-132,996,-7.261,-5.343,-4.594,-5.754,-5.973,-5.590,-4.595,-3.950,-5.900,-5.703,-4.865,-4.617,-4.164,-4.614,-5.455,-6.309
,2020/02/26 14:40:00,-0.07999999821186066,92.00823211669922,19.4609375,3.636765718460083,-232,-140,1000,-7.116,-5.256,-5.832,-5.823,-6.351,-5.266,-4.795,-4.390,-5.891,-5.692,-5.353,-5.120,-4.422,-5.185,-5.561,-6.196
,2020/02/26 14:50:00,2.869999885559082,92.01065826416016,22.3955078125,3.6008031368255615,-452,-156,920,8.364,6.321,1.712,1.783,3.023,7.713,7.577,9.489,-0.366,1.532,2.198,1.845,11.931,3.883,13.187,3.213
,2020/02/26 15:00:00,4.75,92.02262115478516,21.6279296875,3.620697021484375,-32,-132,1028,0.391,3.215,5.226,4.304,3.913,3.177,3.846,4.414,4.872,4.587,5.451,5.374,4.781,4.697,2.098,3.521
,2020/02/26 15:10:00,3.680000066757202,92.00408172607422,21.07421875,3.6252880096435547,-28,-128,1032,-1.357,1.120,3.238,2.187,1.852,1.051,2.014,2.073,3.145,3.065,3.363,3.540,1.965,2.739,-0.201,1.709
,2020/02/26 15:20:00,2.4800000190734863,92.01407623291016,20.7763671875,3.6283485889434814,-28,-132,1028,-1.659,0.170,1.751,0.903,0.740,0.082,0.843,0.837,1.640,1.642,1.742,1.911,0.671,1.250,-0.850,0.673
,2020/02/26 15:30:00,1.5299999713897705,92.01460266113281,20.5,3.631409168243408,-36,-124,1032,-1.735,-0.386,0.730,0.117,0.028,-0.456,0.069,0.040,0.637,0.639,0.648,0.773,-0.109,0.328,-1.146,-0.020
,2020/02/26 15:40:00,0.7799999713897705,92.0105972290039,20.3017578125,3.6283485889434814,-36,-124,1028,-1.762,-0.765,0.023,-0.406,-0.467,-0.812,-0.467,-0.507,-0.035,-0.048,-0.078,0.006,-0.612,-0.290,-1.317,-0.499
,2020/02/26 15:50:00,0.2199999988079071,91.99736022949219,20.1220703125,3.631409168243408,-40,-132,1020,-1.790,-1.038,-0.475,-0.772,-0.824,-1.063,-0.839,-0.870,-0.502,-0.527,-0.567,-0.514,-0.947,-0.703,-1.431,-0.846
,2020/02/26 16:00:00,-0.23999999463558197,91.98108673095703,19.986328125,3.631409168243408,-36,-128,1028,-1.809,-1.242,-0.832,-1.037,-1.086,-1.251,-1.107,-1.124,-0.835,-0.868,-0.903,-0.874,-1.176,-0.994,-1.514,-1.102
,2020/02/26 16:10:00,-0.5799999833106995,91.9820327758789,19.865234375,3.631409168243408,-28,-132,1028,-1.817,-1.395,-1.091,-1.234,-1.281,-1.391,-1.295,-1.302,-1.077,-1.115,-1.139,-1.128,-1.334,-1.202,-1.579,-1.291
,2020/02/26 16:20:00,-0.8700000047683716,91.96710968017578,19.7763671875,3.631409168243408,-28,-128,1032,-1.824,-1.513,-1.280,-1.380,-1.427,-1.499,-1.435,-1.429,-1.255,-1.296,-1.308,-1.309,-1.446,-1.354,-1.630,-1.432
,2020/02/26 16:30:00,-1.090000033378601,91.96734619140625,19.6611328125,3.6268181800842285,-36,-124,1032,-1.825,-1.600,-1.419,-1.489,-1.535,-1.579,-1.535,-1.520,-1.387,-1.429,-1.429,-1.441,-1.529,-1.464,-1.662,-1.538
,2020/02/26 16:40:00,-1.2599999904632568,91.95619201660156,19.5673828125,3.6283485889434814,-32,-128,1028,-1.829,-1.668,-1.521,-1.571,-1.615,-1.641,-1.611,-1.587,-1.485,-1.528,-1.517,-1.535,-1.586,-1.546,-1.692,-1.615
,2020/02/26 16:50:00,-1.4199999570846558,91.95069122314453,19.5126953125,3.6298787593841553,-36,-128,1040,-1.829,-1.719,-1.597,-1.632,-1.674,-1.687,-1.666,-1.635,-1.558,-1.601,-1.580,-1.604,-1.627,-1.605,-1.711,-1.674
,2020/02/26 17:00:00,-1.5199999809265137,91.95362854003906,19.4697265625,3.6283485889434814,-24,-128,1032,-1.822,-1.757,-1.653,-1.676,-1.717,-1.721,-1.705,-1.669,-1.611,-1.654,-1.626,-1.655,-1.655,-1.648,-1.724,-1.717
,2020/02/26 17:10:00,-1.600000023841858,91.94920349121094,19.4091796875,3.6283485889434814,-28,-124,1044,-1.815,-1.785,-1.693,-1.709,-1.748,-1.745,-1.733,-1.692,-1.650,-1.693,-1.658,-1.690,-1.673,-1.679,-1.733,-1.748
,2020/02/26 17:20:00,-1.6799999475479126,91.93771362304688,19.3681640625,3.620697021484375,-32,-128,1024,-1.811,-1.804,-1.722,-1.732,-1.770,-1.762,-1.752,-1.708,-1.679,-1.721,-1.681,-1.715,-1.686,-1.701,-1.744,-1.770
,2020/02/26 17:30:00,-1.7300000190734863,91.93187713623047,19.3271484375,3.6268181800842285,-36,-128,1044,-1.803,-1.817,-1.742,-1.748,-1.785,-1.773,-1.764,-1.717,-1.698,-1.740,-1.695,-1.733,-1.690,-1.715,-1.745,-1.785
,2020/02/26 17:40:00,-1.7599999904632568,91.92803955078125,19.279296875,3.6268181800842285,-28,-140,1032,-1.796,-1.826,-1.756,-1.759,-1.795,-1.780,-1.772,-1.722,-1.711,-1.753,-1.705,-1.743,-1.693,-1.724,-1.746,-1.795
,2020/02/26 17:50:00,-1.7899999618530273,91.93128204345703,19.267578125,3.6268181800842285,-32,-128,1040,-1.790,-1.830,-1.765,-1.765,-1.801,-1.783,-1.775,-1.724,-1.720,-1.760,-1.710,-1.750,-1.694,-1.729,-1.747,-1.801
,2020/02/26 18:00:00,-1.8200000524520874,91.92928314208984,19.23828125,3.6252880096435547,-28,-132,1032,-1.782,-1.832,-1.769,-1.767,-1.803,-1.784,-1.777,-1.723,-1.724,-1.764,-1.712,-1.753,-1.692,-1.731,-1.744,-1.803
,2020/02/26 18:10:00,-1.8200000524520874,91.93710327148438,19.2099609375,3.622227191925049,-32,-132,1028,-1.776,-1.832,-1.771,-1.768,-1.803,-1.783,-1.777,-1.722,-1.725,-1.766,-1.712,-1.753,-1.691,-1.732,-1.743,-1.803
,2020/02/26 18:20:00,-1.840000033378601,91.92881774902344,19.2001953125,3.6252880096435547,-28,-128,1028,-1.767,-1.830,-1.771,-1.767,-1.802,-1.780,-1.774,-1.719,-1.725,-1.765,-1.711,-1.752,-1.687,-1.730,-1.738,-1.801
,2020/02/26 18:30:00,-1.850000023841858,91.91947937011719,19.169921875,3.6252880096435547,-28,-132,1036,-1.762,-1.827,-1.770,-1.765,-1.800,-1.776,-1.771,-1.715,-1.724,-1.764,-1.709,-1.750,-1.683,-1.728,-1.735,-1.799
,2020/02/26 18:40:00,-1.850000023841858,91.91947937011719,19.19921875,3.6252880096435547,-36,-132,1028,-1.756,-1.823,-1.768,-1.761,-1.797,-1.772,-1.767,-1.712,-1.721,-1.761,-1.705,-1.747,-1.679,-1.724,-1.731,-1.796
,2020/02/26 18:50:00,-1.8600000143051147,91.9257583618164,19.1416015625,3.6237576007843018,-40,-132,1032,-1.751,-1.819,-1.764,-1.757,-1.794,-1.768,-1.764,-1.708,-1.717,-1.757,-1.702,-1.744,-1.675,-1.721,-1.727,-1.792
,2020/02/26 19:00:00,-1.8600000143051147,91.93096923828125,19.1416015625,3.620697021484375,-32,-128,1036,-1.745,-1.815,-1.761,-1.753,-1.790,-1.764,-1.760,-1.704,-1.714,-1.753,-1.698,-1.740,-1.671,-1.717,-1.724,-1.788
,2020/02/26 19:10:00,-1.850000023841858,91.92913818359375,19.123046875,3.6237576007843018,-28,-132,1032,-1.741,-1.810,-1.757,-1.749,-1.786,-1.759,-1.755,-1.700,-1.710,-1.749,-1.694,-1.736,-1.667,-1.713,-1.720,-1.784
,2020/02/26 19:20:00,-1.8600000143051147,91.92240905761719,19.11328125,3.6237576007843018,-36,-132,1024,-1.734,-1.806,-1.754,-1.745,-1.782,-1.755,-1.752,-1.696,-1.706,-1.746,-1.690,-1.732,-1.662,-1.709,-1.717,-1.780
,2020/02/26 19:30:00,-1.850000023841858,91.92391967773438,19.103515625,3.6237576007843018,-40,-128,1024,-1.735,-1.803,-1.750,-1.742,-1.779,-1.751,-1.749,-1.693,-1.702,-1.742,-1.687,-1.728,-1.661,-1.706,-1.713,-1.776
,2020/02/26 19:40:00,-1.8600000143051147,91.9127197265625,19.103515625,3.6237576007843018,-32,-140,1024,-1.734,-1.799,-1.747,-1.738,-1.775,-1.747,-1.746,-1.691,-1.699,-1.738,-1.684,-1.725,-1.659,-1.703,-1.712,-1.772
,2020/02/26 19:50:00,-1.8600000143051147,91.9127197265625,19.0849609375,3.619166612625122,-32,-124,1032,-1.731,-1.796,-1.744,-1.735,-1.772,-1.744,-1.744,-1.688,-1.695,-1.735,-1.681,-1.722,-1.656,-1.700,-1.710,-1.769
,2020/02/26 20:00:00,-1.8600000143051147,91.91719055175781,19.09375,3.6237576007843018,-28,-128,1032,-1.727,-1.792,-1.741,-1.732,-1.770,-1.741,-1.740,-1.686,-1.692,-1.732,-1.678,-1.719,-1.653,-1.697,-1.707,-1.765
,2020/02/26 20:10:00,-1.8600000143051147,91.91719055175781,19.0751953125,3.6237576007843018,-36,-124,1032,-1.728,-1.790,-1.739,-1.730,-1.767,-1.738,-1.738,-1.683,-1.690,-1.730,-1.676,-1.717,-1.652,-1.695,-1.705,-1.762
,2020/02/26 20:20:00,-1.8600000143051147,91.9127197265625,19.0849609375,3.6237576007843018,-28,-128,1028,-1.727,-1.787,-1.736,-1.727,-1.764,-1.735,-1.736,-1.681,-1.687,-1.727,-1.673,-1.714,-1.650,-1.694,-1.702,-1.759
,2020/02/26 20:30:00,-1.8600000143051147,91.90750885009766,19.0849609375,3.6237576007843018,-36,-128,1036,-1.724,-1.784,-1.734,-1.725,-1.760,-1.733,-1.733,-1.679,-1.685,-1.724,-1.671,-1.712,-1.647,-1.691,-1.699,-1.756
,2020/02/26 20:40:00,-1.850000023841858,91.90045928955078,19.06640625,3.6161060333251953,-32,-132,1024,-1.721,-1.782,-1.731,-1.722,-1.757,-1.730,-1.731,-1.676,-1.682,-1.722,-1.668,-1.709,-1.646,-1.688,-1.697,-1.753
,2020/02/26 20:50:00,-1.850000023841858,91.89341735839844,19.056640625,3.6237576007843018,-28,-124,1036,-1.718,-1.779,-1.728,-1.719,-1.754,-1.727,-1.728,-1.673,-1.679,-1.719,-1.665,-1.706,-1.643,-1.685,-1.694,-1.749
,2020/02/26 21:00:00,-1.850000023841858,91.8960189819336,19.0751953125,3.6237576007843018,-36,-128,1028,-1.715,-1.776,-1.725,-1.716,-1.751,-1.723,-1.724,-1.670,-1.676,-1.716,-1.662,-1.703,-1.639,-1.682,-1.690,-1.746
,2020/02/26 21:10:00,-1.8600000143051147,91.89447784423828,19.06640625,3.6237576007843018,-32,-124,1028,-1.709,-1.772,-1.722,-1.713,-1.747,-1.720,-1.721,-1.666,-1.673,-1.712,-1.659,-1.700,-1.635,-1.679,-1.686,-1.743
,2020/02/26 21:20:00,-1.850000023841858,91.88819885253906,19.046875,3.622227191925049,-32,-128,1036,-1.705,-1.769,-1.718,-1.709,-1.744,-1.716,-1.717,-1.662,-1.669,-1.709,-1.655,-1.696,-1.631,-1.675,-1.682,-1.739
,2020/02/26 21:30:00,-1.840000033378601,91.89231872558594,19.0576171875,3.619166612625122,-24,-136,1032,-1.704,-1.765,-1.715,-1.706,-1.740,-1.713,-1.714,-1.658,-1.666,-1.705,-1.651,-1.692,-1.627,-1.672,-1.679,-1.736
,2020/02/26 21:40:00,-1.8300000429153442,91.8852767944336,19.0478515625,3.6237576007843018,-28,-132,1032,-1.699,-1.762,-1.711,-1.702,-1.736,-1.709,-1.709,-1.654,-1.662,-1.701,-1.647,-1.688,-1.623,-1.667,-1.675,-1.732
,2020/02/26 21:50:00,-1.8200000524520874,91.8868179321289,19.048828125,3.622227191925049,-32,-124,1036,-1.693,-1.757,-1.707,-1.698,-1.732,-1.705,-1.706,-1.650,-1.658,-1.697,-1.643,-1.684,-1.617,-1.663,-1.670,-1.727
,2020/02/26 22:00:00,-1.8300000429153442,91.88082885742188,19.0576171875,3.622227191925049,-24,-132,1032,-1.688,-1.753,-1.702,-1.693,-1.727,-1.701,-1.702,-1.646,-1.654,-1.693,-1.639,-1.680,-1.614,-1.659,-1.666,-1.723
,2020/02/26 22:10:00,-1.8300000429153442,91.87561798095703,19.0673828125,3.622227191925049,-28,-128,1036,-1.683,-1.749,-1.698,-1.689,-1.724,-1.697,-1.696,-1.641,-1.650,-1.689,-1.635,-1.676,-1.609,-1.655,-1.662,-1.720
,2020/02/26 22:20:00,-1.809999942779541,91.8779067993164,19.0576171875,3.619166612625122,-32,-128,1028,-1.681,-1.745,-1.694,-1.685,-1.720,-1.692,-1.692,-1.637,-1.645,-1.685,-1.630,-1.671,-1.605,-1.650,-1.658,-1.716
,2020/02/26 22:30:00,-1.8200000524520874,91.87191772460938,19.048828125,3.622227191925049,-36,-132,1024,-1.676,-1.741,-1.690,-1.681,-1.716,-1.688,-1.688,-1.632,-1.641,-1.681,-1.626,-1.667,-1.600,-1.646,-1.653,-1.711
,2020/02/26 22:40:00,-1.8200000524520874,91.86670684814453,19.0673828125,3.6237576007843018,-32,-124,1032,-1.671,-1.737,-1.686,-1.677,-1.712,-1.684,-1.684,-1.629,-1.637,-1.677,-1.622,-1.663,-1.597,-1.642,-1.650,-1.707
,2020/02/26 22:50:00,-1.809999942779541,91.87345886230469,19.05859375,3.622227191925049,-32,-128,1036,-1.669,-1.733,-1.682,-1.673,-1.708,-1.680,-1.680,-1.625,-1.633,-1.673,-1.618,-1.659,-1.593,-1.638,-1.645,-1.703
,2020/02/26 23:00:00,-1.7999999523162842,91.87684631347656,19.0400390625,3.622227191925049,-28,-124,1032,-1.665,-1.729,-1.678,-1.669,-1.704,-1.676,-1.676,-1.621,-1.629,-1.669,-1.614,-1.655,-1.590,-1.634,-1.641,-1.699
,2020/02/26 23:10:00,-1.7999999523162842,91.86976623535156,19.05859375,3.619166612625122,-32,-136,1024,-1.660,-1.725,-1.674,-1.665,-1.700,-1.673,-1.673,-1.618,-1.625,-1.665,-1.611,-1.652,-1.588,-1.631,-1.638,-1.695
,2020/02/26 23:20:00,-1.809999942779541,91.86824798583984,19.068359375,3.622227191925049,-32,-128,1028,-1.657,-1.721,-1.670,-1.661,-1.696,-1.669,-1.670,-1.614,-1.622,-1.661,-1.607,-1.648,-1.583,-1.627,-1.635,-1.692
,2020/02/26 23:30:00,-1.7999999523162842,91.8828125,19.078125,3.626046657562256,-32,-136,1032,-1.654,-1.717,-1.666,-1.657,-1.692,-1.664,-1.664,-1.609,-1.617,-1.657,-1.602,-1.644,-1.578,-1.622,-1.629,-1.687
,2020/02/26 23:40:00,-1.7999999523162842,91.88020324707031,19.078125,3.622227191925049,-36,-128,1028,-1.648,-1.713,-1.662,-1.653,-1.688,-1.660,-1.660,-1.605,-1.613,-1.653,-1.598,-1.640,-1.574,-1.618,-1.625,-1.683
,2020/02/26 23:50:00,-1.7799999713897705,91.89034271240234,19.0595703125,3.622227191925049,-28,-128,1028,-1.645,-1.709,-1.658,-1.649,-1.684,-1.656,-1.656,-1.601,-1.609,-1.649,-1.594,-1.635,-1.570,-1.614,-1.622,-1.679
,2020/02/27 00:00:00,-1.7899999618530273,91.886962890625,19.0693359375,3.609236717224121,-32,-128,1032,-1.642,-1.705,-1.654,-1.644,-1.679,-1.652,-1.652,-1.597,-1.605,-1.645,-1.590,-1.631,-1.566,-1.610,-1.618,-1.675
,2020/02/27 00:10:00,-1.7799999713897705,91.89555358886719,19.0791015625,3.622227191925049,-28,-132,1028,-1.639,-1.701,-1.650,-1.641,-1.675,-1.648,-1.649,-1.593,-1.601,-1.641,-1.586,-1.627,-1.564,-1.606,-1.616,-1.670
,2020/02/27 00:20:00,-1.7799999713897705,91.89630126953125,19.0693359375,3.622227191925049,-36,-132,1036,-1.632,-1.696,-1.645,-1.636,-1.670,-1.644,-1.643,-1.588,-1.597,-1.636,-1.581,-1.623,-1.557,-1.601,-1.608,-1.666
,2020/02/27 00:30:00,-1.7699999809265137,91.8952407836914,19.0791015625,3.622227191925049,-32,-120,1040,-1.627,-1.691,-1.641,-1.631,-1.665,-1.639,-1.639,-1.583,-1.592,-1.632,-1.576,-1.618,-1.552,-1.596,-1.603,-1.661
,2020/02/27 00:40:00,-1.7699999809265137,91.8822021484375,19.0986328125,3.6237576007843018,-32,-128,1032,-1.619,-1.686,-1.636,-1.626,-1.660,-1.634,-1.633,-1.577,-1.587,-1.627,-1.571,-1.613,-1.546,-1.591,-1.597,-1.657
,2020/02/27 00:50:00,-1.7699999809265137,91.89002227783203,19.0703125,3.619166612625122,-32,-132,1032,-1.612,-1.681,-1.631,-1.621,-1.655,-1.629,-1.628,-1.572,-1.582,-1.622,-1.566,-1.608,-1.541,-1.586,-1.592,-1.652
,2020/02/27 01:00:00,-1.75,91.90274810791016,19.0888671875,3.6237576007843018,-36,-132,1032,-1.609,-1.677,-1.626,-1.616,-1.650,-1.624,-1.624,-1.567,-1.577,-1.617,-1.561,-1.603,-1.536,-1.581,-1.586,-1.647
,2020/02/27 01:10:00,-1.75,91.90351104736328,19.1083984375,3.622227191925049,-32,-124,1036,-1.603,-1.671,-1.620,-1.611,-1.645,-1.619,-1.618,-1.561,-1.572,-1.611,-1.555,-1.597,-1.530,-1.576,-1.581,-1.641
,2020/02/27 01:20:00,-1.75,91.90351104736328,19.099609375,3.622227191925049,-36,-128,1032,-1.597,-1.666,-1.615,-1.605,-1.640,-1.613,-1.613,-1.556,-1.567,-1.606,-1.550,-1.592,-1.525,-1.570,-1.576,-1.636
,2020/02/27 01:30:00,-1.7400000095367432,91.90689086914062,19.08984375,3.622227191925049,-36,-128,1024,-1.590,-1.660,-1.610,-1.600,-1.634,-1.608,-1.606,-1.550,-1.561,-1.601,-1.544,-1.586,-1.517,-1.564,-1.570,-1.631
,2020/02/27 01:40:00,-1.7400000095367432,91.90245056152344,19.08984375,3.6168835163116455,-32,-128,1032,-1.585,-1.655,-1.605,-1.595,-1.629,-1.602,-1.601,-1.544,-1.556,-1.595,-1.539,-1.581,-1.512,-1.559,-1.565,-1.626
,2020/02/27 01:50:00,-1.7200000286102295,91.91333770751953,19.1005859375,3.622227191925049,-28,-128,1028,-1.581,-1.650,-1.599,-1.589,-1.624,-1.597,-1.596,-1.540,-1.550,-1.590,-1.534,-1.576,-1.507,-1.553,-1.561,-1.621
,2020/02/27 02:00:00,-1.7400000095367432,91.91809844970703,19.099609375,3.6237576007843018,-32,-132,1036,-1.577,-1.646,-1.594,-1.585,-1.620,-1.593,-1.592,-1.536,-1.546,-1.585,-1.529,-1.571,-1.505,-1.549,-1.555,-1.616
,2020/02/27 02:10:00,-1.7200000286102295,91.92115783691406,19.1005859375,3.622227191925049,-32,-136,1024,-1.572,-1.640,-1.590,-1.580,-1.615,-1.588,-1.586,-1.530,-1.541,-1.580,-1.524,-1.566,-1.499,-1.544,-1.552,-1.611
,2020/02/27 02:20:00,-1.7200000286102295,91.93341827392578,19.109375,3.622227191925049,-28,-136,1020,-1.569,-1.636,-1.585,-1.575,-1.610,-1.583,-1.582,-1.526,-1.536,-1.576,-1.520,-1.561,-1.495,-1.540,-1.547,-1.606
,2020/02/27 02:30:00,-1.7100000381469727,91.9401626586914,19.1103515625,3.619166612625122,-32,-128,1036,-1.562,-1.631,-1.580,-1.570,-1.606,-1.578,-1.577,-1.521,-1.531,-1.571,-1.515,-1.557,-1.489,-1.535,-1.541,-1.602
,2020/02/27 02:40:00,-1.7100000381469727,91.95136260986328,19.1015625,3.622227191925049,-32,-132,1028,-1.558,-1.626,-1.576,-1.566,-1.601,-1.574,-1.573,-1.517,-1.527,-1.566,-1.510,-1.552,-1.485,-1.530,-1.537,-1.597
,2020/02/27 02:50:00,-1.7000000476837158,91.95812225341797,19.1396484375,3.622227191925049,-28,-124,1036,-1.553,-1.622,-1.571,-1.561,-1.597,-1.569,-1.568,-1.512,-1.522,-1.562,-1.506,-1.548,-1.480,-1.525,-1.532,-1.592
,2020/02/27 03:00:00,-1.7000000476837158,91.9529037475586,19.1201171875,3.622227191925049,-24,-128,1024,-1.549,-1.617,-1.566,-1.556,-1.592,-1.564,-1.563,-1.507,-1.517,-1.557,-1.501,-1.543,-1.476,-1.521,-1.528,-1.588
,2020/02/27 03:10:00,-1.690000057220459,91.95365142822266,19.1298828125,3.6245155334472656,-32,-124,1032,-1.545,-1.613,-1.562,-1.552,-1.588,-1.560,-1.559,-1.503,-1.513,-1.552,-1.497,-1.538,-1.473,-1.517,-1.523,-1.583
,2020/02/27 03:20:00,-1.690000057220459,91.95703125,19.12109375,3.6161060333251953,-32,-132,1032,-1.542,-1.608,-1.557,-1.548,-1.583,-1.556,-1.555,-1.499,-1.509,-1.548,-1.493,-1.534,-1.469,-1.513,-1.519,-1.579
,2020/02/27 03:30:00,-1.6799999475479126,91.94998168945312,19.1396484375,3.6237576007843018,-32,-136,1028,-1.538,-1.604,-1.553,-1.543,-1.579,-1.552,-1.550,-1.494,-1.504,-1.544,-1.489,-1.530,-1.464,-1.509,-1.516,-1.575
,2020/02/27 03:40:00,-1.6799999475479126,91.95336151123047,19.130859375,3.622227191925049,-36,-132,1028,-1.533,-1.600,-1.549,-1.539,-1.574,-1.547,-1.547,-1.491,-1.500,-1.540,-1.484,-1.526,-1.461,-1.505,-1.511,-1.571
,2020/02/27 03:50:00,-1.6799999475479126,91.95075225830078,19.12109375,3.622227191925049,-24,-128,1024,-1.528,-1.595,-1.545,-1.535,-1.570,-1.543,-1.541,-1.485,-1.496,-1.535,-1.480,-1.522,-1.455,-1.500,-1.506,-1.566
,2020/02/27 04:00:00,-1.6699999570846558,91.96009826660156,19.140625,3.622227191925049,-28,-124,1028,-1.524,-1.591,-1.541,-1.530,-1.566,-1.538,-1.537,-1.481,-1.492,-1.531,-1.475,-1.517,-1.451,-1.496,-1.502,-1.562
,2020/02/27 04:10:00,-1.6699999570846558,91.95748901367188,19.12109375,3.619166612625122,-36,-128,1036,-1.519,-1.587,-1.536,-1.526,-1.561,-1.534,-1.533,-1.477,-1.487,-1.527,-1.471,-1.512,-1.446,-1.491,-1.498,-1.557
,2020/02/27 04:20:00,-1.659999966621399,91.96424865722656,19.1318359375,3.6237576007843018,-32,-132,1032,-1.516,-1.583,-1.532,-1.522,-1.557,-1.530,-1.529,-1.473,-1.483,-1.522,-1.467,-1.508,-1.442,-1.487,-1.493,-1.553
,2020/02/27 04:30:00,-1.659999966621399,91.94599914550781,19.16015625,3.622227191925049,-28,-128,1024,-1.514,-1.579,-1.528,-1.518,-1.553,-1.526,-1.526,-1.470,-1.479,-1.519,-1.463,-1.505,-1.439,-1.483,-1.490,-1.549
,2020/02/27 04:40:00,-1.649999976158142,91.95195770263672,19.1513671875,3.622227191925049,-28,-136,1024,-1.511,-1.576,-1.525,-1.515,-1.550,-1.523,-1.522,-1.467,-1.475,-1.515,-1.460,-1.501,-1.436,-1.480,-1.487,-1.546
,2020/02/27 04:50:00,-1.649999976158142,91.95011901855469,19.1513671875,3.622227191925049,-32,-128,1032,-1.507,-1.572,-1.521,-1.511,-1.546,-1.520,-1.520,-1.464,-1.472,-1.512,-1.456,-1.498,-1.432,-1.477,-1.485,-1.542
,2020/02/27 05:00:00,-1.649999976158142,91.95272827148438,19.1513671875,3.619166612625122,-36,-128,1028,-1.506,-1.569,-1.518,-1.508,-1.543,-1.516,-1.516,-1.461,-1.469,-1.508,-1.453,-1.495,-1.431,-1.474,-1.482,-1.539
,2020/02/27 05:10:00,-1.649999976158142,91.95011901855469,19.169921875,3.6237576007843018,-40,-128,1028,-1.505,-1.566,-1.515,-1.505,-1.540,-1.513,-1.513,-1.458,-1.466,-1.505,-1.450,-1.492,-1.428,-1.471,-1.480,-1.536
,2020/02/27 05:20:00,-1.649999976158142,91.947509765625,19.16015625,3.622227191925049,-28,-132,1032,-1.501,-1.563,-1.512,-1.502,-1.537,-1.510,-1.510,-1.455,-1.463,-1.502,-1.447,-1.489,-1.426,-1.467,-1.476,-1.533
