framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2,2,0.004153599962592125
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2,4,0.00663359984755516
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4,128,0.005999999865889549
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4,64,0.005152000114321709
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4,32,0.008550400286912918
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4,8,0.004902400076389313
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4,32,0.004316800087690353
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4,16,0.004220800101757049
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4,16,0.0075552001595497135
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2,1,0.005923200026154518
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4,128,0.016755199432373045
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4,4,0.004927999898791313
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4,8,0.006963200122117996
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4,64,0.011247999966144562
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4,2,0.003929600119590759
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8,128,0.005894400179386139
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4,1,0.00697920024394989
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4,4,0.006908799707889557
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8,64,0.005046400055289268
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8,32,0.004950400069355964
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4,2,0.006403200328350067
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4,1,0.005920000001788139
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8,8,0.005289600044488907
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8,128,0.017209599912166595
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8,64,0.011577600240707397
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8,16,0.004051199927926063
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8,4,0.006752000004053116
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8,4,0.004473600164055824
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8,32,0.008694399893283845
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8,2,0.004214400053024292
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8,8,0.007075200229883194
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8,1,0.00483199991285801
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8,16,0.00769599974155426
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,16,128,0.006025600060820579
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,16,64,0.0051231998950243
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8,2,0.006518399715423584
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8,1,0.0063231997191905975
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,16,32,0.004470400139689445
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,16,32,0.00894080027937889
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,16,16,0.004383999854326248
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,16,128,0.017836800217628478
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,16,64,0.011667200177907944
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,16,4,0.004102399945259095
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,16,8,0.004016000032424927
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,16,2,0.004262400045990944
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,16,16,0.007868800312280655
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,16,1,0.004310400038957596
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,16,8,0.00724480003118515
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,16,4,0.00687360018491745
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,32,128,0.006348799914121628
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,32,128,0.0200095996260643
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,32,64,0.005193600058555603
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,16,1,0.00647680014371872
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,32,32,0.009312000125646591
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,32,32,0.0045471999794244765
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,16,2,0.006457599997520447
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,32,64,0.012355200201272964
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,32,16,0.004239999875426293
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,32,16,0.008006399869918824
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,32,8,0.004259200021624565
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,32,8,0.007497599720954895
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,32,2,0.005654399842023849
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,32,4,0.004220800101757049
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,32,4,0.007327999919652939
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,32,2,0.007052800059318543
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,32,1,0.003920000046491623
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,32,1,0.006636799871921539
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,48,128,0.007039999961853028
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,48,64,0.005593600124120713
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,48,128,0.021456000208854676
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,48,64,0.01342719942331314
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,48,32,0.004691199958324432
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,48,16,0.004259200021624565
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,48,16,0.008636800199747085
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,48,4,0.0042304001748561856
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,48,8,0.004748800024390221
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,48,4,0.007603199779987335
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,48,2,0.007321599870920181
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,48,2,0.004080000147223472
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,48,32,0.00979520007967949
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,48,1,0.0042304001748561856
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,48,8,0.007651200145483017
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,64,64,0.005827200040221215
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,48,1,0.007129599899053573
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,64,128,0.007644800096750259
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,64,32,0.004694399982690811
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,64,64,0.014745600521564484
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,64,16,0.004889599978923798
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,64,128,0.022441600263118745
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,64,2,0.004163200035691261
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,64,32,0.009945599734783173
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,64,8,0.004291199892759323
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,64,8,0.008185599744319916
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,64,4,0.007760000228881836
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,64,4,0.004095999896526337
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,64,1,0.0040224000811576845
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,64,16,0.00894080027937889
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,64,1,0.006924799829721451
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,80,128,0.008076799660921096
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,80,32,0.005158400163054466
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,80,64,0.006143999844789505
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,64,2,0.007388799637556076
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,80,8,0.0043519999831914905
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,80,16,0.00459199994802475
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,80,128,0.02505280077457428
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,80,2,0.004310400038957596
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,80,4,0.004582399874925614
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,80,64,0.015510399639606477
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,80,32,0.010691200196743012
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,80,1,0.005849599838256836
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,80,16,0.009279999881982803
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,80,4,0.007526399940252304
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,96,128,0.008620800077915191
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,80,8,0.00796160027384758
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,96,32,0.0052767999470233916
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,96,64,0.006428799778223038
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,96,16,0.004716800153255462
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,80,2,0.007283200323581695
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,80,1,0.0070720002055168155
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,96,128,0.025935998558998107
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,96,64,0.016448000073432924
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,96,8,0.004396799951791763
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,96,32,0.010755199939012527
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,96,16,0.009334400296211243
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,96,8,0.008262400329113007
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,96,4,0.004412800073623657
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,96,2,0.003920000046491623
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,96,1,0.0049727998673915865
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,128,128,0.010486400127410889
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,128,64,0.007161600142717361
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,96,4,0.007894399762153625
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,128,32,0.005670399963855743
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,96,2,0.007651200145483017
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,96,1,0.00719040036201477
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,128,64,0.016790400445461272
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,128,128,0.028527998924255372
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,128,16,0.0046847999095916745
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,128,4,0.0042559999972581865
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,128,8,0.004492799937725067
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,128,2,0.004329600185155868
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,128,2,0.007750400155782699
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,128,16,0.009609600156545639
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,128,1,0.004003199934959412
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,128,32,0.012009599804878235
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,128,4,0.007846400141716003
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,128,8,0.008524800091981888
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,160,128,0.012505599856376648
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,160,128,0.042335999011993405
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,160,64,0.008099199831485748
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,160,32,0.006319999694824219
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,160,64,0.02295999974012375
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,128,1,0.007273600250482559
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,160,32,0.014880000054836274
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,160,4,0.006777600198984146
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,160,8,0.00456320010125637
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,160,2,0.004438399896025657
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,160,16,0.005027199909090996
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,160,1,0.007366400212049484
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,192,64,0.008591999858617782
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,192,128,0.01719679981470108
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,160,2,0.007974400371313094
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,160,16,0.010214400291442872
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,160,8,0.009161599725484849
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,160,4,0.007987199723720551
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,160,1,0.007417599856853485
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,192,32,0.006361600011587143
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,192,32,0.015574400126934052
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,192,16,0.00498879998922348
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,192,8,0.004675199836492538
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,192,128,0.045449599623680115
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,192,4,0.005241600051522255
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,192,16,0.010675200074911118
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,192,64,0.024691200256347655
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,192,2,0.004278400167822838
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,192,8,0.00915839970111847
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,192,1,0.007516799867153168
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,192,4,0.007999999821186066
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,192,1,0.004383999854326248
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,256,128,0.022047999501228332
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,192,2,0.007699199765920639
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,256,64,0.00976639986038208
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,256,32,0.0069023996591567995
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,256,32,0.01615999937057495
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,256,16,0.011231999844312668
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,256,64,0.02698880136013031
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,256,8,0.004620800167322159
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,256,4,0.00456320010125637
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,256,16,0.005446400120854377
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,256,128,0.05045440196990967
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,256,4,0.00806720033288002
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,256,8,0.009427200257778167
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,256,2,0.00806720033288002
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,256,2,0.004543999955058098
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,256,1,0.00411520004272461
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,320,128,0.0679423987865448
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,256,1,0.007609599828720092
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,320,64,0.011692799627780914
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,320,128,0.024163199961185454
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,320,32,0.007331199944019318
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,320,16,0.005731200054287911
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,320,8,0.005075199902057648
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,320,4,0.004515200108289719
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,320,32,0.0204352006316185
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,320,64,0.03580799996852875
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,320,2,0.004377600178122521
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,320,16,0.012956799566745758
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,320,1,0.0042015999555587765
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,320,1,0.007702399790287018
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,384,128,0.027718400955200194
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,320,8,0.009097599983215332
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,384,64,0.013948799669742584
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,320,4,0.00827839970588684
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,384,16,0.013414399325847625
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,384,64,0.03779839873313904
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,320,2,0.007910399883985519
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,384,16,0.006089600175619126
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,384,128,0.07030720114707947
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,384,32,0.008380799740552902
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,384,8,0.004982399940490723
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,384,4,0.004659200087189674
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,384,2,0.004137599840760231
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,384,1,0.0044319998472929
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,384,32,0.021132799983024596
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,384,1,0.0077344000339508055
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,384,8,0.009375999867916106
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,384,4,0.008550400286912918
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,512,32,0.025596800446510314
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,512,128,0.03368319869041443
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,512,128,0.09082239866256714
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,384,2,0.00793280005455017
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,512,64,0.04776639938354492
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,512,64,0.019859200716018675
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,512,32,0.00971520021557808
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,512,16,0.006867200136184692
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,512,4,0.004636799916625023
