Source File: C:\Users\rparker\Desktop\Vemco\Minilog-T_7943_20140920_1.vld
Source Device: Minilog-T-7943
Study Description: mack valley 2010
Minilog Initialized: 2012-09-23 16:09:47 (UTC-4)
Study Start Time: 2012-09-23 19:00:00
Study Stop Time: 2014-09-20 22:00:00
Sample Interval: 03:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2012-09-29,22:00:00,7.2
2012-09-30,01:00:00,4.3
2012-09-30,04:00:00,2.5
2012-09-30,07:00:00,0.9
2012-09-30,10:00:00,0.2
2012-09-30,13:00:00,1.3
2012-09-30,16:00:00,4.9
2012-09-30,19:00:00,7.2
2012-09-30,22:00:00,5.4
2012-10-01,01:00:00,4.0
2012-10-01,04:00:00,4.7
2012-10-01,07:00:00,4.0
2012-10-01,10:00:00,3.6
2012-10-01,13:00:00,3.4
2012-10-01,16:00:00,5.6
2012-10-01,19:00:00,6.5
2012-10-01,22:00:00,4.5
2012-10-02,01:00:00,3.8
2012-10-02,04:00:00,3.4
2012-10-02,07:00:00,2.9
2012-10-02,10:00:00,2.7
2012-10-02,13:00:00,3.8
2012-10-02,16:00:00,5.2
2012-10-02,19:00:00,4.9
2012-10-02,22:00:00,2.9
2012-10-03,01:00:00,1.3
2012-10-03,04:00:00,0.4
2012-10-03,07:00:00,-0.7
2012-10-03,10:00:00,-1.6
2012-10-03,13:00:00,-0.7
2012-10-03,16:00:00,2.7
2012-10-03,19:00:00,4.3
2012-10-03,22:00:00,1.8
2012-10-04,01:00:00,0.0
2012-10-04,04:00:00,-1.2
2012-10-04,07:00:00,-1.9
2012-10-04,10:00:00,-2.5
2012-10-04,13:00:00,-0.9
2012-10-04,16:00:00,2.9
2012-10-04,19:00:00,4.7
2012-10-04,22:00:00,2.7
2012-10-05,01:00:00,1.6
2012-10-05,04:00:00,1.1
2012-10-05,07:00:00,0.0
2012-10-05,10:00:00,0.9
2012-10-05,13:00:00,2.2
2012-10-05,16:00:00,6.5
2012-10-05,19:00:00,8.3
2012-10-05,22:00:00,5.6
2012-10-06,01:00:00,3.1
2012-10-06,04:00:00,2.5
2012-10-06,07:00:00,3.6
2012-10-06,10:00:00,2.7
2012-10-06,13:00:00,4.7
2012-10-06,16:00:00,6.5
2012-10-06,19:00:00,7.8
2012-10-06,22:00:00,7.4
2012-10-07,01:00:00,6.9
2012-10-07,04:00:00,5.6
2012-10-07,07:00:00,3.1
2012-10-07,10:00:00,2.9
2012-10-07,13:00:00,3.6
2012-10-07,16:00:00,5.8
2012-10-07,19:00:00,4.9
2012-10-07,22:00:00,4.3
2012-10-08,01:00:00,3.8
2012-10-08,04:00:00,3.6
2012-10-08,07:00:00,2.2
2012-10-08,10:00:00,2.0
2012-10-08,13:00:00,2.9
2012-10-08,16:00:00,4.9
2012-10-08,19:00:00,5.2
2012-10-08,22:00:00,4.0
2012-10-09,01:00:00,3.4
2012-10-09,04:00:00,2.5
2012-10-09,07:00:00,1.6
2012-10-09,10:00:00,1.3
2012-10-09,13:00:00,1.1
2012-10-09,16:00:00,0.4
2012-10-09,19:00:00,0.2
2012-10-09,22:00:00,-0.5
2012-10-10,01:00:00,-0.9
2012-10-10,04:00:00,0.0
2012-10-10,07:00:00,0.2
2012-10-10,10:00:00,0.0
2012-10-10,13:00:00,0.7
2012-10-10,16:00:00,0.4
2012-10-10,19:00:00,1.1
2012-10-10,22:00:00,0.4
2012-10-11,01:00:00,-0.5
2012-10-11,04:00:00,-0.7
2012-10-11,07:00:00,-1.9
2012-10-11,10:00:00,-1.4
2012-10-11,13:00:00,-1.4
2012-10-11,16:00:00,-0.7
2012-10-11,19:00:00,-0.3
2012-10-11,22:00:00,-0.5
2012-10-12,01:00:00,-0.9
2012-10-12,04:00:00,-1.4
2012-10-12,07:00:00,-2.5
2012-10-12,10:00:00,-3.9
2012-10-12,13:00:00,-3.7
2012-10-12,16:00:00,-2.8
2012-10-12,19:00:00,-2.1
2012-10-12,22:00:00,-2.3
2012-10-13,01:00:00,-3.2
2012-10-13,04:00:00,-3.7
2012-10-13,07:00:00,-4.7
2012-10-13,10:00:00,-4.2
2012-10-13,13:00:00,-3.5
2012-10-13,16:00:00,-2.8
2012-10-13,19:00:00,-1.6
2012-10-13,22:00:00,-1.6
2012-10-14,01:00:00,-1.6
2012-10-14,04:00:00,-1.9
2012-10-14,07:00:00,-1.9
2012-10-14,10:00:00,-2.1
2012-10-14,13:00:00,-1.9
2012-10-14,16:00:00,-1.6
2012-10-14,19:00:00,-1.2
2012-10-14,22:00:00,-0.9
2012-10-15,01:00:00,-1.4
2012-10-15,04:00:00,-1.2
2012-10-15,07:00:00,-0.9
2012-10-15,10:00:00,-0.9
2012-10-15,13:00:00,-0.7
2012-10-15,16:00:00,-0.3
2012-10-15,19:00:00,-0.3
2012-10-15,22:00:00,-0.5
2012-10-16,01:00:00,-0.9
2012-10-16,04:00:00,-0.5
2012-10-16,07:00:00,-0.3
2012-10-16,10:00:00,-0.3
2012-10-16,13:00:00,0.0
2012-10-16,16:00:00,0.0
2012-10-16,19:00:00,0.2
2012-10-16,22:00:00,0.0
2012-10-17,01:00:00,0.0
2012-10-17,04:00:00,-0.3
2012-10-17,07:00:00,-0.7
2012-10-17,10:00:00,-0.9
2012-10-17,13:00:00,-0.5
2012-10-17,16:00:00,0.2
2012-10-17,19:00:00,0.2
2012-10-17,22:00:00,0.2
2012-10-18,01:00:00,0.2
2012-10-18,04:00:00,0.2
2012-10-18,07:00:00,0.2
2012-10-18,10:00:00,0.2
2012-10-18,13:00:00,0.2
2012-10-18,16:00:00,0.2
2012-10-18,19:00:00,0.2
2012-10-18,22:00:00,0.4
2012-10-19,01:00:00,0.2
2012-10-19,04:00:00,0.0
2012-10-19,07:00:00,0.0
2012-10-19,10:00:00,0.0
2012-10-19,13:00:00,-0.9
2012-10-19,16:00:00,-0.9
2012-10-19,19:00:00,-1.2
2012-10-19,22:00:00,-0.9
2012-10-20,01:00:00,-0.9
2012-10-20,04:00:00,-1.2
2012-10-20,07:00:00,-0.9
2012-10-20,10:00:00,-1.4
2012-10-20,13:00:00,-1.6
2012-10-20,16:00:00,-1.4
2012-10-20,19:00:00,-1.4
2012-10-20,22:00:00,-1.6
2012-10-21,01:00:00,-1.4
2012-10-21,04:00:00,-1.6
2012-10-21,07:00:00,-1.2
2012-10-21,10:00:00,-1.2
2012-10-21,13:00:00,-1.6
2012-10-21,16:00:00,-1.4
2012-10-21,19:00:00,-1.2
2012-10-21,22:00:00,-1.4
2012-10-22,01:00:00,-1.4
2012-10-22,04:00:00,-1.6
2012-10-22,07:00:00,-1.6
2012-10-22,10:00:00,-1.6
2012-10-22,13:00:00,-1.9
2012-10-22,16:00:00,-1.6
2012-10-22,19:00:00,-1.4
2012-10-22,22:00:00,-1.4
2012-10-23,01:00:00,-0.9
2012-10-23,04:00:00,-0.9
2012-10-23,07:00:00,-0.9
2012-10-23,10:00:00,-0.9
2012-10-23,13:00:00,-0.9
2012-10-23,16:00:00,-0.9
2012-10-23,19:00:00,-0.9
2012-10-23,22:00:00,-0.9
2012-10-24,01:00:00,-0.7
2012-10-24,04:00:00,-0.7
2012-10-24,07:00:00,-0.7
2012-10-24,10:00:00,-1.2
2012-10-24,13:00:00,-1.2
2012-10-24,16:00:00,-1.4
2012-10-24,19:00:00,-1.6
2012-10-24,22:00:00,-1.2
2012-10-25,01:00:00,-1.2
2012-10-25,04:00:00,-1.2
2012-10-25,07:00:00,-1.2
2012-10-25,10:00:00,-1.2
2012-10-25,13:00:00,-0.9
2012-10-25,16:00:00,-0.9
2012-10-25,19:00:00,-0.9
2012-10-25,22:00:00,-1.2
2012-10-26,01:00:00,-1.4
2012-10-26,04:00:00,-1.6
2012-10-26,07:00:00,-1.9
2012-10-26,10:00:00,-1.4
2012-10-26,13:00:00,-1.9
2012-10-26,16:00:00,-1.6
2012-10-26,19:00:00,-1.6
2012-10-26,22:00:00,-3.0
2012-10-27,01:00:00,-3.7
2012-10-27,04:00:00,-4.2
2012-10-27,07:00:00,-3.7
2012-10-27,10:00:00,-3.5
2012-10-27,13:00:00,-3.0
2012-10-27,16:00:00,-2.3
2012-10-27,19:00:00,-2.3
2012-10-27,22:00:00,-3.2
2012-10-28,01:00:00,-4.4
2012-10-28,04:00:00,-5.4
2012-10-28,07:00:00,-5.6
2012-10-28,10:00:00,-6.3
2012-10-28,13:00:00,-5.8
2012-10-28,16:00:00,-3.9
2012-10-28,19:00:00,-3.5
2012-10-28,22:00:00,-4.7
2012-10-29,01:00:00,-4.7
2012-10-29,04:00:00,-5.4
2012-10-29,07:00:00,-4.9
2012-10-29,10:00:00,-3.5
2012-10-29,13:00:00,-3.0
2012-10-29,16:00:00,-3.2
2012-10-29,19:00:00,-2.8
2012-10-29,22:00:00,-3.2
2012-10-30,01:00:00,-4.2
2012-10-30,04:00:00,-5.1
2012-10-30,07:00:00,-5.6
2012-10-30,10:00:00,-6.3
2012-10-30,13:00:00,-6.6
2012-10-30,16:00:00,-4.2
2012-10-30,19:00:00,-3.7
2012-10-30,22:00:00,-4.4
2012-10-31,01:00:00,-3.5
2012-10-31,04:00:00,-3.2
2012-10-31,07:00:00,-2.8
2012-10-31,10:00:00,-2.8
2012-10-31,13:00:00,-2.5
2012-10-31,16:00:00,-2.5
2012-10-31,19:00:00,-2.8
2012-10-31,22:00:00,-3.5
2012-11-01,01:00:00,-3.2
2012-11-01,04:00:00,-2.5
2012-11-01,07:00:00,-4.9
2012-11-01,10:00:00,-3.9
2012-11-01,13:00:00,-3.7
2012-11-01,16:00:00,-4.7
2012-11-01,19:00:00,-4.2
2012-11-01,22:00:00,-3.0
2012-11-02,01:00:00,-2.5
2012-11-02,04:00:00,-2.5
2012-11-02,07:00:00,-2.8
2012-11-02,10:00:00,-4.4
2012-11-02,13:00:00,-5.4
2012-11-02,16:00:00,-4.2
2012-11-02,19:00:00,-3.7
2012-11-02,22:00:00,-3.9
2012-11-03,01:00:00,-4.2
2012-11-03,04:00:00,-4.2
2012-11-03,07:00:00,-3.7
2012-11-03,10:00:00,-3.2
2012-11-03,13:00:00,-2.8
2012-11-03,16:00:00,-4.7
2012-11-03,19:00:00,-4.7
2012-11-03,22:00:00,-4.2
2012-11-04,01:00:00,-3.2
2012-11-04,04:00:00,-2.8
2012-11-04,07:00:00,-2.5
2012-11-04,10:00:00,-2.8
2012-11-04,13:00:00,-2.5
2012-11-04,16:00:00,-2.5
2012-11-04,19:00:00,-2.3
2012-11-04,22:00:00,-2.3
2012-11-05,01:00:00,-2.1
2012-11-05,04:00:00,-2.1
2012-11-05,07:00:00,-2.5
2012-11-05,10:00:00,-3.9
2012-11-05,13:00:00,-4.7
2012-11-05,16:00:00,-4.2
2012-11-05,19:00:00,-3.0
2012-11-05,22:00:00,-2.5
2012-11-06,01:00:00,-2.5
2012-11-06,04:00:00,-2.5
2012-11-06,07:00:00,-2.5
2012-11-06,10:00:00,-3.5
2012-11-06,13:00:00,-3.5
2012-11-06,16:00:00,-3.7
2012-11-06,19:00:00,-3.7
2012-11-06,22:00:00,-3.7
2012-11-07,01:00:00,-3.7
2012-11-07,04:00:00,-3.2
2012-11-07,07:00:00,-3.9
2012-11-07,10:00:00,-3.9
2012-11-07,13:00:00,-5.1
2012-11-07,16:00:00,-5.4
2012-11-07,19:00:00,-4.9
2012-11-07,22:00:00,-6.3
2012-11-08,01:00:00,-7.3
2012-11-08,04:00:00,-8.0
2012-11-08,07:00:00,-7.6
2012-11-08,10:00:00,-8.0
2012-11-08,13:00:00,-7.8
2012-11-08,16:00:00,-5.8
2012-11-08,19:00:00,-5.8
2012-11-08,22:00:00,-7.1
2012-11-09,01:00:00,-6.1
2012-11-09,04:00:00,-6.1
2012-11-09,07:00:00,-7.6
2012-11-09,10:00:00,-7.6
2012-11-09,13:00:00,-7.8
2012-11-09,16:00:00,-6.1
2012-11-09,19:00:00,-4.9
2012-11-09,22:00:00,-4.7
2012-11-10,01:00:00,-4.2
2012-11-10,04:00:00,-4.7
2012-11-10,07:00:00,-4.2
2012-11-10,10:00:00,-5.8
2012-11-10,13:00:00,-7.1
2012-11-10,16:00:00,-5.8
2012-11-10,19:00:00,-5.8
2012-11-10,22:00:00,-6.8
2012-11-11,01:00:00,-6.3
2012-11-11,04:00:00,-6.3
2012-11-11,07:00:00,-5.1
2012-11-11,10:00:00,-4.9
2012-11-11,13:00:00,-4.2
2012-11-11,16:00:00,-3.7
2012-11-11,19:00:00,-4.2
2012-11-11,22:00:00,-3.7
2012-11-12,01:00:00,-3.2
2012-11-12,04:00:00,-3.7
2012-11-12,07:00:00,-3.7
2012-11-12,10:00:00,-4.2
2012-11-12,13:00:00,-3.7
2012-11-12,16:00:00,-3.5
2012-11-12,19:00:00,-3.7
2012-11-12,22:00:00,-4.7
2012-11-13,01:00:00,-5.1
2012-11-13,04:00:00,-5.6
2012-11-13,07:00:00,-6.1
2012-11-13,10:00:00,-5.8
2012-11-13,13:00:00,-8.3
2012-11-13,16:00:00,-6.6
2012-11-13,19:00:00,-5.8
2012-11-13,22:00:00,-6.3
2012-11-14,01:00:00,-5.1
2012-11-14,04:00:00,-7.1
2012-11-14,07:00:00,-8.5
2012-11-14,10:00:00,-8.8
2012-11-14,13:00:00,-9.6
2012-11-14,16:00:00,-8.3
2012-11-14,19:00:00,-8.0
2012-11-14,22:00:00,-9.6
2012-11-15,01:00:00,-9.8
2012-11-15,04:00:00,-8.8
2012-11-15,07:00:00,-7.6
2012-11-15,10:00:00,-6.6
2012-11-15,13:00:00,-5.8
2012-11-15,16:00:00,-5.6
2012-11-15,19:00:00,-4.7
2012-11-15,22:00:00,-3.9
2012-11-16,01:00:00,-4.2
2012-11-16,04:00:00,-4.4
2012-11-16,07:00:00,-4.4
2012-11-16,10:00:00,-4.9
2012-11-16,13:00:00,-5.8
2012-11-16,16:00:00,-4.4
2012-11-16,19:00:00,-4.4
2012-11-16,22:00:00,-4.4
2012-11-17,01:00:00,-4.2
2012-11-17,04:00:00,-4.7
2012-11-17,07:00:00,-6.1
2012-11-17,10:00:00,-4.4
2012-11-17,13:00:00,-4.2
2012-11-17,16:00:00,-4.2
2012-11-17,19:00:00,-3.9
2012-11-17,22:00:00,-3.7
2012-11-18,01:00:00,-3.7
2012-11-18,04:00:00,-4.2
2012-11-18,07:00:00,-4.4
2012-11-18,10:00:00,-3.9
2012-11-18,13:00:00,-4.4
2012-11-18,16:00:00,-4.2
2012-11-18,19:00:00,-3.5
2012-11-18,22:00:00,-5.4
2012-11-19,01:00:00,-3.9
2012-11-19,04:00:00,-3.7
2012-11-19,07:00:00,-3.5
2012-11-19,10:00:00,-4.4
2012-11-19,13:00:00,-3.7
2012-11-19,16:00:00,-3.5
2012-11-19,19:00:00,-3.5
2012-11-19,22:00:00,-3.5
2012-11-20,01:00:00,-3.2
2012-11-20,04:00:00,-3.2
2012-11-20,07:00:00,-3.2
2012-11-20,10:00:00,-3.5
2012-11-20,13:00:00,-3.2
2012-11-20,16:00:00,-3.2
2012-11-20,19:00:00,-3.2
2012-11-20,22:00:00,-3.7
2012-11-21,01:00:00,-4.4
2012-11-21,04:00:00,-4.7
2012-11-21,07:00:00,-5.1
2012-11-21,10:00:00,-5.4
2012-11-21,13:00:00,-5.6
2012-11-21,16:00:00,-6.3
2012-11-21,19:00:00,-5.4
2012-11-21,22:00:00,-6.3
2012-11-22,01:00:00,-7.1
2012-11-22,04:00:00,-6.8
2012-11-22,07:00:00,-7.6
2012-11-22,10:00:00,-6.6
2012-11-22,13:00:00,-6.1
2012-11-22,16:00:00,-4.7
2012-11-22,19:00:00,-4.4
2012-11-22,22:00:00,-4.7
2012-11-23,01:00:00,-4.4
2012-11-23,04:00:00,-4.4
2012-11-23,07:00:00,-4.2
2012-11-23,10:00:00,-4.2
2012-11-23,13:00:00,-4.2
2012-11-23,16:00:00,-4.2
2012-11-23,19:00:00,-4.2
2012-11-23,22:00:00,-3.9
2012-11-24,01:00:00,-4.2
2012-11-24,04:00:00,-3.9
2012-11-24,07:00:00,-3.9
2012-11-24,10:00:00,-3.7
2012-11-24,13:00:00,-3.7
2012-11-24,16:00:00,-3.7
2012-11-24,19:00:00,-4.9
2012-11-24,22:00:00,-5.6
2012-11-25,01:00:00,-5.8
2012-11-25,04:00:00,-6.6
2012-11-25,07:00:00,-5.8
2012-11-25,10:00:00,-5.4
2012-11-25,13:00:00,-6.1
2012-11-25,16:00:00,-6.6
2012-11-25,19:00:00,-6.1
2012-11-25,22:00:00,-6.1
2012-11-26,01:00:00,-5.4
2012-11-26,04:00:00,-4.9
2012-11-26,07:00:00,-4.4
2012-11-26,10:00:00,-4.4
2012-11-26,13:00:00,-4.4
2012-11-26,16:00:00,-4.2
2012-11-26,19:00:00,-4.2
2012-11-26,22:00:00,-3.9
2012-11-27,01:00:00,-3.9
2012-11-27,04:00:00,-3.7
2012-11-27,07:00:00,-3.7
2012-11-27,10:00:00,-4.2
2012-11-27,13:00:00,-5.1
2012-11-27,16:00:00,-4.7
2012-11-27,19:00:00,-4.7
2012-11-27,22:00:00,-4.4
2012-11-28,01:00:00,-4.2
2012-11-28,04:00:00,-6.1
2012-11-28,07:00:00,-7.3
2012-11-28,10:00:00,-8.3
2012-11-28,13:00:00,-9.1
2012-11-28,16:00:00,-8.8
2012-11-28,19:00:00,-9.1
2012-11-28,22:00:00,-8.8
2012-11-29,01:00:00,-9.3
2012-11-29,04:00:00,-8.3
2012-11-29,07:00:00,-8.5
2012-11-29,10:00:00,-8.8
2012-11-29,13:00:00,-8.3
2012-11-29,16:00:00,-7.8
2012-11-29,19:00:00,-6.8
2012-11-29,22:00:00,-6.8
2012-11-30,01:00:00,-6.3
2012-11-30,04:00:00,-6.1
2012-11-30,07:00:00,-5.6
2012-11-30,10:00:00,-5.1
2012-11-30,13:00:00,-4.9
2012-11-30,16:00:00,-5.1
2012-11-30,19:00:00,-5.1
2012-11-30,22:00:00,-6.3
2012-12-01,01:00:00,-8.0
2012-12-01,04:00:00,-9.1
2012-12-01,07:00:00,-9.3
2012-12-01,10:00:00,-9.6
2012-12-01,13:00:00,-9.3
2012-12-01,16:00:00,-9.1
2012-12-01,19:00:00,-8.3
2012-12-01,22:00:00,-7.1
2012-12-02,01:00:00,-6.6
2012-12-02,04:00:00,-6.1
2012-12-02,07:00:00,-5.1
2012-12-02,10:00:00,-4.9
2012-12-02,13:00:00,-4.7
2012-12-02,16:00:00,-4.7
2012-12-02,19:00:00,-4.7
2012-12-02,22:00:00,-4.7
2012-12-03,01:00:00,-4.7
2012-12-03,04:00:00,-4.7
2012-12-03,07:00:00,-4.9
2012-12-03,10:00:00,-5.4
2012-12-03,13:00:00,-5.1
2012-12-03,16:00:00,-4.9
2012-12-03,19:00:00,-4.9
2012-12-03,22:00:00,-5.1
2012-12-04,01:00:00,-4.9
2012-12-04,04:00:00,-4.9
2012-12-04,07:00:00,-5.1
2012-12-04,10:00:00,-5.8
2012-12-04,13:00:00,-6.1
2012-12-04,16:00:00,-5.4
2012-12-04,19:00:00,-5.1
2012-12-04,22:00:00,-5.4
2012-12-05,01:00:00,-5.4
2012-12-05,04:00:00,-5.1
2012-12-05,07:00:00,-5.4
2012-12-05,10:00:00,-5.6
2012-12-05,13:00:00,-6.3
2012-12-05,16:00:00,-6.6
2012-12-05,19:00:00,-6.3
2012-12-05,22:00:00,-6.1
2012-12-06,01:00:00,-5.6
2012-12-06,04:00:00,-5.1
2012-12-06,07:00:00,-5.1
2012-12-06,10:00:00,-5.1
2012-12-06,13:00:00,-5.1
2012-12-06,16:00:00,-5.1
2012-12-06,19:00:00,-5.1
2012-12-06,22:00:00,-4.9
2012-12-07,01:00:00,-4.9
2012-12-07,04:00:00,-4.7
2012-12-07,07:00:00,-4.7
2012-12-07,10:00:00,-6.3
2012-12-07,13:00:00,-6.3
2012-12-07,16:00:00,-8.0
2012-12-07,19:00:00,-8.0
2012-12-07,22:00:00,-8.3
2012-12-08,01:00:00,-8.8
2012-12-08,04:00:00,-9.1
2012-12-08,07:00:00,-9.1
2012-12-08,10:00:00,-10.1
2012-12-08,13:00:00,-10.6
2012-12-08,16:00:00,-11.1
2012-12-08,19:00:00,-11.6
2012-12-08,22:00:00,-11.6
2012-12-09,01:00:00,-11.6
2012-12-09,04:00:00,-11.9
2012-12-09,07:00:00,-11.6
2012-12-09,10:00:00,-11.4
2012-12-09,13:00:00,-10.6
2012-12-09,16:00:00,-10.1
2012-12-09,19:00:00,-9.6
2012-12-09,22:00:00,-9.1
2012-12-10,01:00:00,-8.8
2012-12-10,04:00:00,-9.6
2012-12-10,07:00:00,-8.5
2012-12-10,10:00:00,-7.8
2012-12-10,13:00:00,-7.8
2012-12-10,16:00:00,-7.6
2012-12-10,19:00:00,-7.3
2012-12-10,22:00:00,-6.8
2012-12-11,01:00:00,-6.8
2012-12-11,04:00:00,-7.1
2012-12-11,07:00:00,-8.0
2012-12-11,10:00:00,-8.0
2012-12-11,13:00:00,-9.1
2012-12-11,16:00:00,-9.8
2012-12-11,19:00:00,-9.8
2012-12-11,22:00:00,-10.1
2012-12-12,01:00:00,-10.1
2012-12-12,04:00:00,-9.1
2012-12-12,07:00:00,-8.5
2012-12-12,10:00:00,-8.3
2012-12-12,13:00:00,-8.5
2012-12-12,16:00:00,-9.1
2012-12-12,19:00:00,-8.8
2012-12-12,22:00:00,-8.5
2012-12-13,01:00:00,-8.5
2012-12-13,04:00:00,-8.3
2012-12-13,07:00:00,-8.0
2012-12-13,10:00:00,-7.8
2012-12-13,13:00:00,-7.3
2012-12-13,16:00:00,-7.3
2012-12-13,19:00:00,-6.6
2012-12-13,22:00:00,-6.8
2012-12-14,01:00:00,-6.6
2012-12-14,04:00:00,-6.3
2012-12-14,07:00:00,-6.3
2012-12-14,10:00:00,-6.6
2012-12-14,13:00:00,-6.6
2012-12-14,16:00:00,-6.8
2012-12-14,19:00:00,-8.0
2012-12-14,22:00:00,-8.3
2012-12-15,01:00:00,-8.8
2012-12-15,04:00:00,-9.1
2012-12-15,07:00:00,-9.1
2012-12-15,10:00:00,-9.1
2012-12-15,13:00:00,-8.3
2012-12-15,16:00:00,-7.8
2012-12-15,19:00:00,-7.3
2012-12-15,22:00:00,-6.8
2012-12-16,01:00:00,-6.6
2012-12-16,04:00:00,-6.6
2012-12-16,07:00:00,-6.3
2012-12-16,10:00:00,-6.1
2012-12-16,13:00:00,-6.1
2012-12-16,16:00:00,-6.1
2012-12-16,19:00:00,-5.8
2012-12-16,22:00:00,-5.6
2012-12-17,01:00:00,-5.6
2012-12-17,04:00:00,-5.6
2012-12-17,07:00:00,-5.8
2012-12-17,10:00:00,-5.8
2012-12-17,13:00:00,-6.1
2012-12-17,16:00:00,-6.3
2012-12-17,19:00:00,-6.6
2012-12-17,22:00:00,-6.6
2012-12-18,01:00:00,-7.1
2012-12-18,04:00:00,-8.0
2012-12-18,07:00:00,-8.8
2012-12-18,10:00:00,-9.3
2012-12-18,13:00:00,-9.8
2012-12-18,16:00:00,-9.6
2012-12-18,19:00:00,-10.1
2012-12-18,22:00:00,-10.1
2012-12-19,01:00:00,-10.3
2012-12-19,04:00:00,-10.6
2012-12-19,07:00:00,-11.4
2012-12-19,10:00:00,-11.9
2012-12-19,13:00:00,-12.5
2012-12-19,16:00:00,-12.7
2012-12-19,19:00:00,-12.7
2012-12-19,22:00:00,-12.2
2012-12-20,01:00:00,-11.4
2012-12-20,04:00:00,-10.9
2012-12-20,07:00:00,-7.6
2012-12-20,10:00:00,-7.3
2012-12-20,13:00:00,-7.1
2012-12-20,16:00:00,-6.8
2012-12-20,19:00:00,-6.6
2012-12-20,22:00:00,-6.6
2012-12-21,01:00:00,-6.3
2012-12-21,04:00:00,-6.3
2012-12-21,07:00:00,-6.1
2012-12-21,10:00:00,-6.1
2012-12-21,13:00:00,-6.1
2012-12-21,16:00:00,-6.1
2012-12-21,19:00:00,-5.8
2012-12-21,22:00:00,-6.1
2012-12-22,01:00:00,-6.3
2012-12-22,04:00:00,-7.1
2012-12-22,07:00:00,-7.3
2012-12-22,10:00:00,-7.6
2012-12-22,13:00:00,-8.0
2012-12-22,16:00:00,-8.5
2012-12-22,19:00:00,-8.5
2012-12-22,22:00:00,-9.1
2012-12-23,01:00:00,-9.1
2012-12-23,04:00:00,-8.5
2012-12-23,07:00:00,-7.8
2012-12-23,10:00:00,-7.6
2012-12-23,13:00:00,-7.1
2012-12-23,16:00:00,-6.8
2012-12-23,19:00:00,-6.8
2012-12-23,22:00:00,-6.6
2012-12-24,01:00:00,-7.3
2012-12-24,04:00:00,-7.3
2012-12-24,07:00:00,-7.3
2012-12-24,10:00:00,-7.1
2012-12-24,13:00:00,-7.3
2012-12-24,16:00:00,-7.8
2012-12-24,19:00:00,-7.8
2012-12-24,22:00:00,-7.8
2012-12-25,01:00:00,-8.0
2012-12-25,04:00:00,-8.0
2012-12-25,07:00:00,-8.0
2012-12-25,10:00:00,-8.0
2012-12-25,13:00:00,-8.0
2012-12-25,16:00:00,-7.8
2012-12-25,19:00:00,-7.8
2012-12-25,22:00:00,-7.8
2012-12-26,01:00:00,-7.8
2012-12-26,04:00:00,-7.6
2012-12-26,07:00:00,-7.6
2012-12-26,10:00:00,-7.6
2012-12-26,13:00:00,-7.3
2012-12-26,16:00:00,-7.6
2012-12-26,19:00:00,-7.8
2012-12-26,22:00:00,-7.6
2012-12-27,01:00:00,-7.6
2012-12-27,04:00:00,-7.6
2012-12-27,07:00:00,-7.3
2012-12-27,10:00:00,-7.6
2012-12-27,13:00:00,-7.6
2012-12-27,16:00:00,-7.6
2012-12-27,19:00:00,-7.6
2012-12-27,22:00:00,-8.0
2012-12-28,01:00:00,-8.0
2012-12-28,04:00:00,-8.5
