Source File: C:\Users\rparker\Desktop\Vemco\Minilog-II-T_350763_20190711_1.vld
Source Device: Minilog-II-T-350763
Study Description: Mack Valley 2018
Minilog Initialized: 2018-07-05 09:34:15 (UTC-6)
Study Start Time: 2018-08-01 11:00:00
Study Stop Time: 2019-07-11 19:00:00
Sample Interval: 04:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2018-08-29,19:00:00,4.25
2018-08-29,23:00:00,3.76
2018-08-30,03:00:00,3.34
2018-08-30,07:00:00,3.11
2018-08-30,11:00:00,3.08
2018-08-30,15:00:00,3.44
2018-08-30,19:00:00,3.31
2018-08-30,23:00:00,2.66
2018-08-31,03:00:00,2.20
2018-08-31,07:00:00,1.91
2018-08-31,11:00:00,1.68
2018-08-31,15:00:00,1.64
2018-08-31,19:00:00,2.07
2018-08-31,23:00:00,1.96
2018-09-01,03:00:00,1.96
2018-09-01,07:00:00,2.08
2018-09-01,11:00:00,2.07
2018-09-01,15:00:00,2.19
2018-09-01,19:00:00,2.19
2018-09-01,23:00:00,1.87
2018-09-02,03:00:00,1.49
2018-09-02,07:00:00,1.26
2018-09-02,11:00:00,1.13
2018-09-02,15:00:00,1.17
2018-09-02,19:00:00,1.46
2018-09-02,23:00:00,1.26
2018-09-03,03:00:00,0.99
2018-09-03,07:00:00,0.82
2018-09-03,11:00:00,0.76
2018-09-03,15:00:00,1.11
2018-09-03,19:00:00,1.52
2018-09-03,23:00:00,1.62
2018-09-04,03:00:00,1.47
2018-09-04,07:00:00,1.13
2018-09-04,11:00:00,0.94
2018-09-04,15:00:00,1.58
2018-09-04,19:00:00,2.35
2018-09-04,23:00:00,2.08
2018-09-05,03:00:00,1.60
2018-09-05,07:00:00,1.59
2018-09-05,11:00:00,1.69
2018-09-05,15:00:00,2.25
2018-09-05,19:00:00,2.99
2018-09-05,23:00:00,3.13
2018-09-06,03:00:00,3.03
2018-09-06,07:00:00,2.99
2018-09-06,11:00:00,3.00
2018-09-06,15:00:00,3.47
2018-09-06,19:00:00,3.28
2018-09-06,23:00:00,2.57
2018-09-07,03:00:00,1.94
2018-09-07,07:00:00,1.55
2018-09-07,11:00:00,1.33
2018-09-07,15:00:00,1.63
2018-09-07,19:00:00,2.26
2018-09-07,23:00:00,1.94
2018-09-08,03:00:00,1.40
2018-09-08,07:00:00,1.07
2018-09-08,11:00:00,0.90
2018-09-08,15:00:00,1.18
2018-09-08,19:00:00,1.79
2018-09-08,23:00:00,1.79
2018-09-09,03:00:00,1.55
2018-09-09,07:00:00,1.45
2018-09-09,11:00:00,1.51
2018-09-09,15:00:00,1.94
2018-09-09,19:00:00,2.15
2018-09-09,23:00:00,1.93
2018-09-10,03:00:00,1.60
2018-09-10,07:00:00,1.36
2018-09-10,11:00:00,1.18
2018-09-10,15:00:00,1.45
2018-09-10,19:00:00,1.61
2018-09-10,23:00:00,1.26
2018-09-11,03:00:00,0.98
2018-09-11,07:00:00,0.79
2018-09-11,11:00:00,0.67
2018-09-11,15:00:00,0.96
2018-09-11,19:00:00,1.42
2018-09-11,23:00:00,1.13
2018-09-12,03:00:00,0.78
2018-09-12,07:00:00,0.59
2018-09-12,11:00:00,0.47
2018-09-12,15:00:00,0.46
2018-09-12,19:00:00,0.60
2018-09-12,23:00:00,0.40
2018-09-13,03:00:00,0.30
2018-09-13,07:00:00,0.25
2018-09-13,11:00:00,0.22
2018-09-13,15:00:00,0.28
2018-09-13,19:00:00,0.45
2018-09-13,23:00:00,0.31
2018-09-14,03:00:00,0.23
2018-09-14,07:00:00,0.18
2018-09-14,11:00:00,0.16
2018-09-14,15:00:00,0.44
2018-09-14,19:00:00,0.87
2018-09-14,23:00:00,0.58
2018-09-15,03:00:00,0.35
2018-09-15,07:00:00,0.23
2018-09-15,11:00:00,0.17
2018-09-15,15:00:00,0.22
2018-09-15,19:00:00,0.47
2018-09-15,23:00:00,0.28
2018-09-16,03:00:00,0.16
2018-09-16,07:00:00,0.10
2018-09-16,11:00:00,0.07
2018-09-16,15:00:00,0.14
2018-09-16,19:00:00,0.49
2018-09-16,23:00:00,0.29
2018-09-17,03:00:00,0.16
2018-09-17,07:00:00,0.09
2018-09-17,11:00:00,0.06
2018-09-17,15:00:00,0.09
2018-09-17,19:00:00,0.22
2018-09-17,23:00:00,0.07
2018-09-18,03:00:00,0.01
2018-09-18,07:00:00,0.00
2018-09-18,11:00:00,-0.01
2018-09-18,15:00:00,-0.01
2018-09-18,19:00:00,-0.03
2018-09-18,23:00:00,-0.06
2018-09-19,03:00:00,-0.06
2018-09-19,07:00:00,-0.06
2018-09-19,11:00:00,-0.06
2018-09-19,15:00:00,-0.04
2018-09-19,19:00:00,-0.06
2018-09-19,23:00:00,-0.08
2018-09-20,03:00:00,-0.09
2018-09-20,07:00:00,-0.10
2018-09-20,11:00:00,-0.10
2018-09-20,15:00:00,-0.07
2018-09-20,19:00:00,-0.07
2018-09-20,23:00:00,-0.08
2018-09-21,03:00:00,-0.09
2018-09-21,07:00:00,-0.11
2018-09-21,11:00:00,-0.10
2018-09-21,15:00:00,-0.06
2018-09-21,19:00:00,-0.07
2018-09-21,23:00:00,-0.09
2018-09-22,03:00:00,-0.08
2018-09-22,07:00:00,-0.09
2018-09-22,11:00:00,-0.08
2018-09-22,15:00:00,-0.06
2018-09-22,19:00:00,-0.08
2018-09-22,23:00:00,-0.09
2018-09-23,03:00:00,-0.09
2018-09-23,07:00:00,-0.10
2018-09-23,11:00:00,-0.09
2018-09-23,15:00:00,-0.08
2018-09-23,19:00:00,-0.09
2018-09-23,23:00:00,-0.09
2018-09-24,03:00:00,-0.09
2018-09-24,07:00:00,-0.09
2018-09-24,11:00:00,-0.09
2018-09-24,15:00:00,-0.09
2018-09-24,19:00:00,-0.09
2018-09-24,23:00:00,-0.09
2018-09-25,03:00:00,-0.09
2018-09-25,07:00:00,-0.09
2018-09-25,11:00:00,-0.09
2018-09-25,15:00:00,-0.09
2018-09-25,19:00:00,-0.09
2018-09-25,23:00:00,-0.09
2018-09-26,03:00:00,-0.10
2018-09-26,07:00:00,-0.10
2018-09-26,11:00:00,-0.10
2018-09-26,15:00:00,-0.10
2018-09-26,19:00:00,-0.10
2018-09-26,23:00:00,-0.10
2018-09-27,03:00:00,-0.11
2018-09-27,07:00:00,-0.11
2018-09-27,11:00:00,-0.11
2018-09-27,15:00:00,-0.11
2018-09-27,19:00:00,-0.11
2018-09-27,23:00:00,-0.11
2018-09-28,03:00:00,-0.11
2018-09-28,07:00:00,-0.11
2018-09-28,11:00:00,-0.11
2018-09-28,15:00:00,-0.11
2018-09-28,19:00:00,-0.11
2018-09-28,23:00:00,-0.11
2018-09-29,03:00:00,-0.11
2018-09-29,07:00:00,-0.11
2018-09-29,11:00:00,-0.11
2018-09-29,15:00:00,-0.11
2018-09-29,19:00:00,-0.11
2018-09-29,23:00:00,-0.11
2018-09-30,03:00:00,-0.11
2018-09-30,07:00:00,-0.11
2018-09-30,11:00:00,-0.11
2018-09-30,15:00:00,-0.11
2018-09-30,19:00:00,-0.11
2018-09-30,23:00:00,-0.11
2018-10-01,03:00:00,-0.11
2018-10-01,07:00:00,-0.11
2018-10-01,11:00:00,-0.12
2018-10-01,15:00:00,-0.11
2018-10-01,19:00:00,-0.11
2018-10-01,23:00:00,-0.11
2018-10-02,03:00:00,-0.12
2018-10-02,07:00:00,-0.12
2018-10-02,11:00:00,-0.12
2018-10-02,15:00:00,-0.11
2018-10-02,19:00:00,-0.11
2018-10-02,23:00:00,-0.11
2018-10-03,03:00:00,-0.11
2018-10-03,07:00:00,-0.12
2018-10-03,11:00:00,-0.12
2018-10-03,15:00:00,-0.12
2018-10-03,19:00:00,-0.12
2018-10-03,23:00:00,-0.12
2018-10-04,03:00:00,-0.12
2018-10-04,07:00:00,-0.12
2018-10-04,11:00:00,-0.13
2018-10-04,15:00:00,-0.13
2018-10-04,19:00:00,-0.13
2018-10-04,23:00:00,-0.13
2018-10-05,03:00:00,-0.14
2018-10-05,07:00:00,-0.14
2018-10-05,11:00:00,-0.14
2018-10-05,15:00:00,-0.14
2018-10-05,19:00:00,-0.13
2018-10-05,23:00:00,-0.14
2018-10-06,03:00:00,-0.15
2018-10-06,07:00:00,-0.16
2018-10-06,11:00:00,-0.17
2018-10-06,15:00:00,-0.17
2018-10-06,19:00:00,-0.16
2018-10-06,23:00:00,-0.18
2018-10-07,03:00:00,-0.20
2018-10-07,07:00:00,-0.21
2018-10-07,11:00:00,-0.23
2018-10-07,15:00:00,-0.22
2018-10-07,19:00:00,-0.19
2018-10-07,23:00:00,-0.20
2018-10-08,03:00:00,-0.23
2018-10-08,07:00:00,-0.25
2018-10-08,11:00:00,-0.26
2018-10-08,15:00:00,-0.25
2018-10-08,19:00:00,-0.21
2018-10-08,23:00:00,-0.23
2018-10-09,03:00:00,-0.26
2018-10-09,07:00:00,-0.24
2018-10-09,11:00:00,-0.23
2018-10-09,15:00:00,-0.21
2018-10-09,19:00:00,-0.19
2018-10-09,23:00:00,-0.18
2018-10-10,03:00:00,-0.17
2018-10-10,07:00:00,-0.17
2018-10-10,11:00:00,-0.16
2018-10-10,15:00:00,-0.16
2018-10-10,19:00:00,-0.16
2018-10-10,23:00:00,-0.16
2018-10-11,03:00:00,-0.16
2018-10-11,07:00:00,-0.17
2018-10-11,11:00:00,-0.18
2018-10-11,15:00:00,-0.19
2018-10-11,19:00:00,-0.19
2018-10-11,23:00:00,-0.20
2018-10-12,03:00:00,-0.21
2018-10-12,07:00:00,-0.20
2018-10-12,11:00:00,-0.20
2018-10-12,15:00:00,-0.19
2018-10-12,19:00:00,-0.18
2018-10-12,23:00:00,-0.17
2018-10-13,03:00:00,-0.17
2018-10-13,07:00:00,-0.17
2018-10-13,11:00:00,-0.17
2018-10-13,15:00:00,-0.17
2018-10-13,19:00:00,-0.17
2018-10-13,23:00:00,-0.17
2018-10-14,03:00:00,-0.17
2018-10-14,07:00:00,-0.17
2018-10-14,11:00:00,-0.17
2018-10-14,15:00:00,-0.17
2018-10-14,19:00:00,-0.16
2018-10-14,23:00:00,-0.16
2018-10-15,03:00:00,-0.17
2018-10-15,07:00:00,-0.17
2018-10-15,11:00:00,-0.18
2018-10-15,15:00:00,-0.19
2018-10-15,19:00:00,-0.19
2018-10-15,23:00:00,-0.19
2018-10-16,03:00:00,-0.20
2018-10-16,07:00:00,-0.22
2018-10-16,11:00:00,-0.23
2018-10-16,15:00:00,-0.23
2018-10-16,19:00:00,-0.24
2018-10-16,23:00:00,-0.24
2018-10-17,03:00:00,-0.24
2018-10-17,07:00:00,-0.23
2018-10-17,11:00:00,-0.23
2018-10-17,15:00:00,-0.22
2018-10-17,19:00:00,-0.21
2018-10-17,23:00:00,-0.21
2018-10-18,03:00:00,-0.21
2018-10-18,07:00:00,-0.21
2018-10-18,11:00:00,-0.21
2018-10-18,15:00:00,-0.22
2018-10-18,19:00:00,-0.23
2018-10-18,23:00:00,-0.23
2018-10-19,03:00:00,-0.23
2018-10-19,07:00:00,-0.23
2018-10-19,11:00:00,-0.23
2018-10-19,15:00:00,-0.24
2018-10-19,19:00:00,-0.25
2018-10-19,23:00:00,-0.26
2018-10-20,03:00:00,-0.27
2018-10-20,07:00:00,-0.27
2018-10-20,11:00:00,-0.26
2018-10-20,15:00:00,-0.25
2018-10-20,19:00:00,-0.24
2018-10-20,23:00:00,-0.23
2018-10-21,03:00:00,-0.24
2018-10-21,07:00:00,-0.24
2018-10-21,11:00:00,-0.25
2018-10-21,15:00:00,-0.25
2018-10-21,19:00:00,-0.25
2018-10-21,23:00:00,-0.25
2018-10-22,03:00:00,-0.26
2018-10-22,07:00:00,-0.26
2018-10-22,11:00:00,-0.27
2018-10-22,15:00:00,-0.26
2018-10-22,19:00:00,-0.24
2018-10-22,23:00:00,-0.23
2018-10-23,03:00:00,-0.23
2018-10-23,07:00:00,-0.23
2018-10-23,11:00:00,-0.25
2018-10-23,15:00:00,-0.28
2018-10-23,19:00:00,-0.29
2018-10-23,23:00:00,-0.29
2018-10-24,03:00:00,-0.28
2018-10-24,07:00:00,-0.27
2018-10-24,11:00:00,-0.26
2018-10-24,15:00:00,-0.24
2018-10-24,19:00:00,-0.23
2018-10-24,23:00:00,-0.23
2018-10-25,03:00:00,-0.25
2018-10-25,07:00:00,-0.25
2018-10-25,11:00:00,-0.27
2018-10-25,15:00:00,-0.29
2018-10-25,19:00:00,-0.29
2018-10-25,23:00:00,-0.30
2018-10-26,03:00:00,-0.31
2018-10-26,07:00:00,-0.32
2018-10-26,11:00:00,-0.31
2018-10-26,15:00:00,-0.31
2018-10-26,19:00:00,-0.30
2018-10-26,23:00:00,-0.30
2018-10-27,03:00:00,-0.30
2018-10-27,07:00:00,-0.29
2018-10-27,11:00:00,-0.28
2018-10-27,15:00:00,-0.27
2018-10-27,19:00:00,-0.26
2018-10-27,23:00:00,-0.25
2018-10-28,03:00:00,-0.26
2018-10-28,07:00:00,-0.26
2018-10-28,11:00:00,-0.27
2018-10-28,15:00:00,-0.27
2018-10-28,19:00:00,-0.27
2018-10-28,23:00:00,-0.27
2018-10-29,03:00:00,-0.29
2018-10-29,07:00:00,-0.31
2018-10-29,11:00:00,-0.32
2018-10-29,15:00:00,-0.32
2018-10-29,19:00:00,-0.31
2018-10-29,23:00:00,-0.31
2018-10-30,03:00:00,-0.32
2018-10-30,07:00:00,-0.34
2018-10-30,11:00:00,-0.36
2018-10-30,15:00:00,-0.37
2018-10-30,19:00:00,-0.36
2018-10-30,23:00:00,-0.36
2018-10-31,03:00:00,-0.36
2018-10-31,07:00:00,-0.36
2018-10-31,11:00:00,-0.36
2018-10-31,15:00:00,-0.37
2018-10-31,19:00:00,-0.37
2018-10-31,23:00:00,-0.38
2018-11-01,03:00:00,-0.40
2018-11-01,07:00:00,-0.41
2018-11-01,11:00:00,-0.44
2018-11-01,15:00:00,-0.47
2018-11-01,19:00:00,-0.49
2018-11-01,23:00:00,-0.51
2018-11-02,03:00:00,-0.51
2018-11-02,07:00:00,-0.51
2018-11-02,11:00:00,-0.50
2018-11-02,15:00:00,-0.47
2018-11-02,19:00:00,-0.45
2018-11-02,23:00:00,-0.44
2018-11-03,03:00:00,-0.45
2018-11-03,07:00:00,-0.47
2018-11-03,11:00:00,-0.49
2018-11-03,15:00:00,-0.51
2018-11-03,19:00:00,-0.53
2018-11-03,23:00:00,-0.53
2018-11-04,03:00:00,-0.53
2018-11-04,07:00:00,-0.52
2018-11-04,11:00:00,-0.52
2018-11-04,15:00:00,-0.50
2018-11-04,19:00:00,-0.49
2018-11-04,23:00:00,-0.48
2018-11-05,03:00:00,-0.49
2018-11-05,07:00:00,-0.49
2018-11-05,11:00:00,-0.48
2018-11-05,15:00:00,-0.48
2018-11-05,19:00:00,-0.49
2018-11-05,23:00:00,-0.50
2018-11-06,03:00:00,-0.52
2018-11-06,07:00:00,-0.53
2018-11-06,11:00:00,-0.54
2018-11-06,15:00:00,-0.56
2018-11-06,19:00:00,-0.59
2018-11-06,23:00:00,-0.61
2018-11-07,03:00:00,-0.63
2018-11-07,07:00:00,-0.65
2018-11-07,11:00:00,-0.67
2018-11-07,15:00:00,-0.68
2018-11-07,19:00:00,-0.70
2018-11-07,23:00:00,-0.76
2018-11-08,03:00:00,-0.80
2018-11-08,07:00:00,-0.82
2018-11-08,11:00:00,-0.83
2018-11-08,15:00:00,-0.82
2018-11-08,19:00:00,-0.79
2018-11-08,23:00:00,-0.74
2018-11-09,03:00:00,-0.68
2018-11-09,07:00:00,-0.63
2018-11-09,11:00:00,-0.59
2018-11-09,15:00:00,-0.56
2018-11-09,19:00:00,-0.53
2018-11-09,23:00:00,-0.52
2018-11-10,03:00:00,-0.51
2018-11-10,07:00:00,-0.52
2018-11-10,11:00:00,-0.53
2018-11-10,15:00:00,-0.53
2018-11-10,19:00:00,-0.52
2018-11-10,23:00:00,-0.51
2018-11-11,03:00:00,-0.50
2018-11-11,07:00:00,-0.50
2018-11-11,11:00:00,-0.50
2018-11-11,15:00:00,-0.50
2018-11-11,19:00:00,-0.51
2018-11-11,23:00:00,-0.53
2018-11-12,03:00:00,-0.56
2018-11-12,07:00:00,-0.60
2018-11-12,11:00:00,-0.64
2018-11-12,15:00:00,-0.69
2018-11-12,19:00:00,-0.78
2018-11-12,23:00:00,-0.86
2018-11-13,03:00:00,-0.93
2018-11-13,07:00:00,-0.99
2018-11-13,11:00:00,-1.05
2018-11-13,15:00:00,-1.10
2018-11-13,19:00:00,-1.14
2018-11-13,23:00:00,-1.14
2018-11-14,03:00:00,-1.11
2018-11-14,07:00:00,-1.06
2018-11-14,11:00:00,-1.01
2018-11-14,15:00:00,-1.02
2018-11-14,19:00:00,-1.07
2018-11-14,23:00:00,-1.20
2018-11-15,03:00:00,-1.37
2018-11-15,07:00:00,-1.53
2018-11-15,11:00:00,-1.66
2018-11-15,15:00:00,-1.74
2018-11-15,19:00:00,-1.82
2018-11-15,23:00:00,-1.82
2018-11-16,03:00:00,-1.88
2018-11-16,07:00:00,-1.83
2018-11-16,11:00:00,-1.77
2018-11-16,15:00:00,-1.72
2018-11-16,19:00:00,-1.63
2018-11-16,23:00:00,-1.56
2018-11-17,03:00:00,-1.49
2018-11-17,07:00:00,-1.44
2018-11-17,11:00:00,-1.46
2018-11-17,15:00:00,-1.46
2018-11-17,19:00:00,-1.46
2018-11-17,23:00:00,-1.48
2018-11-18,03:00:00,-1.49
2018-11-18,07:00:00,-1.50
2018-11-18,11:00:00,-1.48
2018-11-18,15:00:00,-1.44
2018-11-18,19:00:00,-1.39
2018-11-18,23:00:00,-1.34
2018-11-19,03:00:00,-1.31
2018-11-19,07:00:00,-1.32
2018-11-19,11:00:00,-1.36
2018-11-19,15:00:00,-1.39
2018-11-19,19:00:00,-1.42
2018-11-19,23:00:00,-1.41
2018-11-20,03:00:00,-1.31
2018-11-20,07:00:00,-1.22
2018-11-20,11:00:00,-1.15
2018-11-20,15:00:00,-1.09
2018-11-20,19:00:00,-1.05
2018-11-20,23:00:00,-1.02
2018-11-21,03:00:00,-0.99
2018-11-21,07:00:00,-0.96
2018-11-21,11:00:00,-0.94
2018-11-21,15:00:00,-0.92
2018-11-21,19:00:00,-0.91
2018-11-21,23:00:00,-0.90
2018-11-22,03:00:00,-0.90
2018-11-22,07:00:00,-0.90
2018-11-22,11:00:00,-0.89
2018-11-22,15:00:00,-0.88
2018-11-22,19:00:00,-0.87
2018-11-22,23:00:00,-0.87
2018-11-23,03:00:00,-0.87
2018-11-23,07:00:00,-0.87
2018-11-23,11:00:00,-0.89
2018-11-23,15:00:00,-0.90
2018-11-23,19:00:00,-0.92
2018-11-23,23:00:00,-0.92
2018-11-24,03:00:00,-0.93
2018-11-24,07:00:00,-0.95
2018-11-24,11:00:00,-0.98
2018-11-24,15:00:00,-1.03
2018-11-24,19:00:00,-1.07
2018-11-24,23:00:00,-1.10
2018-11-25,03:00:00,-1.12
2018-11-25,07:00:00,-1.14
2018-11-25,11:00:00,-1.15
2018-11-25,15:00:00,-1.16
2018-11-25,19:00:00,-1.16
2018-11-25,23:00:00,-1.17
2018-11-26,03:00:00,-1.18
2018-11-26,07:00:00,-1.20
2018-11-26,11:00:00,-1.20
2018-11-26,15:00:00,-1.20
2018-11-26,19:00:00,-1.19
2018-11-26,23:00:00,-1.18
2018-11-27,03:00:00,-1.17
2018-11-27,07:00:00,-1.15
2018-11-27,11:00:00,-1.12
2018-11-27,15:00:00,-1.10
2018-11-27,19:00:00,-1.07
2018-11-27,23:00:00,-1.04
2018-11-28,03:00:00,-1.02
2018-11-28,07:00:00,-1.00
2018-11-28,11:00:00,-0.98
2018-11-28,15:00:00,-0.96
2018-11-28,19:00:00,-0.95
2018-11-28,23:00:00,-0.94
2018-11-29,03:00:00,-0.94
2018-11-29,07:00:00,-0.93
2018-11-29,11:00:00,-0.93
2018-11-29,15:00:00,-0.93
2018-11-29,19:00:00,-0.93
2018-11-29,23:00:00,-0.92
2018-11-30,03:00:00,-0.92
2018-11-30,07:00:00,-0.92
2018-11-30,11:00:00,-0.91
2018-11-30,15:00:00,-0.91
2018-11-30,19:00:00,-0.91
2018-11-30,23:00:00,-0.91
2018-12-01,03:00:00,-0.91
2018-12-01,07:00:00,-0.91
2018-12-01,11:00:00,-0.91
2018-12-01,15:00:00,-0.93
2018-12-01,19:00:00,-0.95
2018-12-01,23:00:00,-0.97
2018-12-02,03:00:00,-0.98
2018-12-02,07:00:00,-0.98
2018-12-02,11:00:00,-0.99
2018-12-02,15:00:00,-0.99
2018-12-02,19:00:00,-0.99
2018-12-02,23:00:00,-0.97
2018-12-03,03:00:00,-0.96
2018-12-03,07:00:00,-0.95
2018-12-03,11:00:00,-0.97
2018-12-03,15:00:00,-1.00
2018-12-03,19:00:00,-1.03
2018-12-03,23:00:00,-1.05
2018-12-04,03:00:00,-1.05
2018-12-04,07:00:00,-1.06
2018-12-04,11:00:00,-1.07
2018-12-04,15:00:00,-1.11
2018-12-04,19:00:00,-1.12
2018-12-04,23:00:00,-1.10
2018-12-05,03:00:00,-1.10
2018-12-05,07:00:00,-1.11
2018-12-05,11:00:00,-1.14
2018-12-05,15:00:00,-1.20
2018-12-05,19:00:00,-1.26
2018-12-05,23:00:00,-1.24
2018-12-06,03:00:00,-1.22
2018-12-06,07:00:00,-1.22
2018-12-06,11:00:00,-1.22
2018-12-06,15:00:00,-1.22
2018-12-06,19:00:00,-1.23
2018-12-06,23:00:00,-1.23
2018-12-07,03:00:00,-1.24
2018-12-07,07:00:00,-1.28
2018-12-07,11:00:00,-1.37
2018-12-07,15:00:00,-1.49
2018-12-07,19:00:00,-1.62
